hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
347,PA- ALTOONA,4:65-75,24585,101,23949,108,23733,113,24301,107,24772,124,25432,135,25912,131,26300,128,26559,159,28227,169,28723,169,30182,169
347,PA- ALTOONA,5:75-85,19291,114,19072,108,19003,122,19078,135,18795,119,18617,114,18356,116,18082,141,17979,134,18184,135,17677,126,17863,142
347,PA- ALTOONA,6:85+,7053,29,7119,36,7307,32,7571,38,7763,43,7942,38,8154,43,8352,49,8534,61,8890,71,8848,78,9129,72
350,PA- DANVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
350,PA- DANVILLE,2:18-39,2064,50,2193,40,2258,41,2341,37,2385,38,2472,37,2502,43,2594,39,2642,44,2721,40,2771,41,2724,37
350,PA- DANVILLE,3:40-64,10041,218,10716,227,11355,239,12029,250,12751,257,13124,247,13622,244,14145,253,14649,276,14803,270,14841,256,15043,283
350,PA- DANVILLE,4:65-75,40065,146,40663,149,40726,142,40576,163,40991,169,41960,168,43531,193,44023,204,44501,205,45983,189,48331,200,50082,204
350,PA- DANVILLE,5:75-85,32017,123,32474,144,32462,124,32139,129,31803,142,31619,142,31424,149,31084,157,30884,157,30486,146,30078,136,30270,152
350,PA- DANVILLE,6:85+,12097,19,12402,22,12582,20,12977,32,13408,31,13858,31,14150,47,14471,57,14925,58,15251,53,15446,59,15824,50
351,PA- ERIE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
351,PA- ERIE,2:18-39,3362,82,3506,74,3624,76,3822,77,3975,75,4126,72,4241,64,4422,59,4638,50,4780,49,4848,60,4904,57
351,PA- ERIE,3:40-64,15957,336,16904,349,17788,375,18855,395,19954,387,21084,406,21828,405,22566,413,23675,399,24688,404,25437,407,26018,382
351,PA- ERIE,4:65-75,56320,275,56049,266,55674,291,55477,273,55936,272,57315,277,58962,270,59914,287,60647,288,62540,298,65830,294,68085,290
351,PA- ERIE,5:75-85,44782,284,44511,302,44506,306,44469,340,44000,315,43501,302,42686,270,41842,279,41150,253,40673,240,40082,228,40145,234
351,PA- ERIE,6:85+,16945,61,17421,69,17661,84,18091,111,18683,124,19140,118,19472,108,19838,113,20435,91,20726,93,20870,90,21001,105
352,PA- HARRISBURG,1:0-17,,,,,12,11,,,14,12,11,,,,,,,,,,,,,
352,PA- HARRISBURG,2:18-39,2920,97,3054,87,3217,73,3426,72,3617,75,3744,73,3951,77,4084,79,4356,80,4529,84,4674,81,4830,80
352,PA- HARRISBURG,3:40-64,13688,396,14818,445,15920,472,17319,484,18438,506,19496,540,20614,559,21557,557,22810,561,23653,500,24634,544,25776,561
352,PA- HARRISBURG,4:65-75,71508,300,71773,303,72207,304,72878,311,74280,308,76376,320,79016,314,80988,343,82785,387,85874,399,91573,416,95856,456
352,PA- HARRISBURG,5:75-85,53148,275,54056,306,54430,276,54725,272,54701,273,54944,288,54726,296,54364,294,54367,272,53889,296,54291,306,54648,342
352,PA- HARRISBURG,6:85+,19857,68,20332,68,20758,80,21596,89,22463,84,23151,82,23868,95,24593,104,25468,110,26102,108,26895,114,27483,122
354,PA- JOHNSTOWN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
354,PA- JOHNSTOWN,2:18-39,994,26,990,21,1030,22,1099,21,1138,21,1183,29,1226,22,1271,21,1317,24,1330,22,1340,19,1316,20
354,PA- JOHNSTOWN,3:40-64,5304,102,5473,112,5887,117,6132,115,6525,123,6744,119,7004,120,7207,124,7524,136,7815,134,7959,124,8020,118
354,PA- JOHNSTOWN,4:65-75,20260,87,19691,70,19575,75,19363,89,19470,94,19734,110,20150,111,20258,118,20377,110,21158,123,21901,119,22193,115
354,PA- JOHNSTOWN,5:75-85,17899,100,17682,116,17655,116,17415,104,17273,89,16751,105,16241,116,15685,127,15400,116,15065,113,14711,109,14339,100
354,PA- JOHNSTOWN,6:85+,6563,18,6608,15,6818,15,7067,21,7349,35,7459,37,7648,47,7973,54,8072,56,8223,52,8329,36,8209,37
355,PA- LANCASTER,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
355,PA- LANCASTER,2:18-39,1719,66,1815,60,1910,54,2068,48,2200,46,2323,45,2428,44,2554,43,2697,43,2846,50,2955,60,3035,57
355,PA- LANCASTER,3:40-64,7658,204,8141,202,8852,203,9722,224,10454,244,11294,257,11879,268,12447,265,13198,294,13840,303,14597,303,15190,320
355,PA- LANCASTER,4:65-75,39990,110,39744,121,40260,126,40887,150,41801,144,43719,131,45531,155,46811,180,48214,177,50136,190,53231,184,55793,207
355,PA- LANCASTER,5:75-85,31686,122,31743,137,32188,149,32485,163,32704,161,33335,146,33358,133,33208,133,33253,142,33038,151,33319,163,33607,184
355,PA- LANCASTER,6:85+,12662,23,13045,26,13548,29,14296,41,14921,37,15658,37,16361,42,16802,46,17402,46,17931,47,18366,53,18763,50
356,PA- PHILADELPHIA,1:0-17,37,22,36,32,36,32,32,31,32,32,32,30,22,21,27,25,30,29,27,25,28,25,29,28
356,PA- PHILADELPHIA,2:18-39,14252,593,14393,578,14692,570,14940,563,15158,550,15373,542,15813,540,16031,530,16608,526,17276,513,17937,487,18264,469
356,PA- PHILADELPHIA,3:40-64,67021,2791,70284,2820,73857,2849,77452,2888,80684,2986,83597,2993,86366,3040,89716,3123,93249,3180,96818,3299,99673,3251,102830,3246
356,PA- PHILADELPHIA,4:65-75,261977,1671,258493,1744,254422,1721,252438,1694,253109,1746,258674,1747,265757,1710,270445,1739,276346,1772,288905,1904,305835,2016,319015,2106
356,PA- PHILADELPHIA,5:75-85,212515,1441,211288,1464,209404,1511,207172,1534,203895,1539,201005,1523,197130,1511,194037,1535,191470,1545,188716,1528,186873,1452,186180,1478
356,PA- PHILADELPHIA,6:85+,83510,308,85210,336,86317,363,89137,418,91474,443,94089,491,96381,541,98552,594,100922,596,102423,631,103837,628,104789,601
357,PA- PITTSBURGH,1:0-17,29,26,24,22,22,21,18,18,21,19,17,15,15,12,11,11,12,11,12,12,12,12,,
357,PA- PITTSBURGH,2:18-39,11442,373,11836,350,12157,328,12528,322,12855,304,13246,305,13639,293,13747,284,14086,286,14512,278,14537,268,14519,258
357,PA- PITTSBURGH,3:40-64,57342,1615,60294,1704,63771,1738,67244,1756,70529,1815,73539,1802,76213,1799,78901,1857,81920,1870,84453,1913,86289,1902,88244,1906
357,PA- PITTSBURGH,4:65-75,243887,1247,239331,1247,234763,1230,231283,1251,230937,1264,235045,1264,240406,1306,241443,1301,242917,1336,251263,1336,264132,1404,273487,1493
357,PA- PITTSBURGH,5:75-85,208827,1213,207921,1296,206638,1314,204587,1364,200007,1370,195984,1432,190089,1330,184807,1354,180554,1318,176827,1244,173694,1187,171921,1201
357,PA- PITTSBURGH,6:85+,76445,314,78331,330,79373,357,81552,399,84293,420,86302,447,88348,467,90378,516,92404,533,94290,537,95450,529,95951,495
358,PA- READING,1:0-17,,,11,11,,,,,,,,,,,,,,,,,,,,
358,PA- READING,2:18-39,1931,67,2043,62,2142,55,2259,56,2314,53,2377,53,2494,54,2564,42,2626,43,2748,39,2831,38,2901,47
358,PA- READING,3:40-64,8999,220,9725,251,10647,249,11485,248,12335,262,12870,272,13427,269,13976,282,14652,292,15309,310,15708,330,16208,329
358,PA- READING,4:65-75,41354,160,41099,164,40725,159,40533,147,40822,152,41075,139,42169,151,42815,178,43690,175,46226,190,49074,212,51306,243
358,PA- READING,5:75-85,33967,139,34076,130,34196,144,33952,144,33585,146,32815,134,32505,155,32050,147,31586,141,31573,148,31143,143,30914,174
358,PA- READING,6:85+,13165,34,13373,31,13567,33,14039,49,14490,46,14713,43,15067,38,15460,47,15831,57,16328,59,16597,68,16902,65
359,PA- SAYRE,2:18-39,890,17,936,23,969,22,985,22,1021,23,1051,18,1084,20,1086,21,1099,21,1072,23,1087,19,1050,15
359,PA- SAYRE,3:40-64,4431,70,4682,66,4926,79,5252,87,5612,88,5868,88,6151,97,6378,98,6567,97,6627,116,6687,106,6675,106
359,PA- SAYRE,4:65-75,15371,57,15458,58,15661,65,15801,61,16033,67,16627,65,17254,63,17700,69,17901,63,18331,60,19264,64,19488,57
359,PA- SAYRE,5:75-85,11079,44,11039,40,10930,46,10771,48,10722,51,10758,56,10811,51,10775,49,10713,46,10700,55,10909,51,11004,48
359,PA- SAYRE,6:85+,4298,14,4381,11,4347,12,4492,,4614,,4697,,4816,14,4938,15,5017,17,5070,24,5122,26,5101,23
360,PA- SCRANTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
360,PA- SCRANTON,2:18-39,1568,29,1683,27,1699,22,1773,23,1822,23,1855,20,1863,25,1871,22,1967,25,2024,26,2108,24,2130,25
360,PA- SCRANTON,3:40-64,7476,124,8063,129,8699,132,9289,150,9856,158,10332,150,10670,150,10940,137,11286,165,11533,146,11803,159,12000,152
360,PA- SCRANTON,4:65-75,27128,90,26668,93,26387,99,26287,107,26543,92,27110,102,27969,123,28467,122,28894,124,30219,124,31634,126,32730,133
360,PA- SCRANTON,5:75-85,22339,99,22284,102,22133,102,21847,111,21482,113,21117,118,20704,115,20166,119,19882,127,19574,133,19311,133,19044,117
360,PA- SCRANTON,6:85+,9137,23,9136,23,9192,21,9287,24,9333,26,9464,26,9586,25,9767,27,9938,44,10054,45,10225,44,10182,46
362,PA- WILKES-BARRE,1:0-17,,,,,,,,0,,,,0,,,,,,,,,,,,
362,PA- WILKES-BARRE,2:18-39,1161,27,1168,21,1199,20,1226,22,1270,19,1263,20,1286,27,1316,25,1335,20,1365,23,1407,20,1373,16
362,PA- WILKES-BARRE,3:40-64,5879,113,6040,102,6342,109,6764,113,7120,119,7325,120,7611,117,7794,122,8234,147,8232,125,8525,137,8576,134
362,PA- WILKES-BARRE,4:65-75,21009,77,20281,88,19886,77,19547,79,19631,84,20043,83,20443,98,20654,94,21224,103,21581,117,23588,109,24060,115
362,PA- WILKES-BARRE,5:75-85,18676,81,18096,77,17783,86,17572,81,17188,85,16727,79,16281,77,15785,74,15474,79,14927,80,14870,82,14542,92
362,PA- WILKES-BARRE,6:85+,7634,17,7675,21,7629,25,7680,35,7665,26,7774,28,7846,35,7983,26,8162,28,8210,29,8570,31,8385,30
363,PA- YORK,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
363,PA- YORK,2:18-39,1295,38,1394,34,1523,35,1572,44,1631,40,1685,43,1729,42,1774,43,1867,41,1940,37,1990,28,2003,27
363,PA- YORK,3:40-64,5645,145,6136,151,6704,166,7429,178,7972,189,8440,201,8921,218,9346,214,9867,217,10344,215,10733,200,11128,200
363,PA- YORK,4:65-75,27887,87,28094,90,28502,97,29051,95,29823,115,30959,120,32231,129,32978,130,33773,132,35420,137,37897,151,39646,176
363,PA- YORK,5:75-85,20598,70,20814,82,21185,94,21391,97,21509,107,21530,105,21510,104,21544,88,21554,78,21742,91,21732,89,21947,103
363,PA- YORK,6:85+,7788,,8073,12,8212,12,8477,21,8892,21,9291,33,9613,35,9950,42,10386,47,10644,43,10942,34,11083,40
364,RI- PROVIDENCE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
364,RI- PROVIDENCE,2:18-39,5377,123,5383,125,5485,118,5572,114,5665,109,5770,108,5847,99,5962,96,6169,95,6333,94,6504,94,6595,101
364,RI- PROVIDENCE,3:40-64,24312,467,25328,464,26759,467,28096,468,29162,475,30123,464,31122,481,31796,485,32978,500,34247,509,34990,521,35692,533
364,RI- PROVIDENCE,4:65-75,76608,315,75604,330,74879,310,74462,312,75145,301,77455,315,80385,330,82865,339,85211,334,89821,356,95669,358,100277,373
364,RI- PROVIDENCE,5:75-85,66726,367,66337,386,65797,392,64954,411,63617,356,62225,350,60885,364,59393,366,58354,346,57246,344,56451,335,56229,344
364,RI- PROVIDENCE,6:85+,27427,94,27994,107,28489,121,29316,149,30106,146,30897,149,31588,151,32339,163,33207,165,33847,147,34315,153,34612,143
365,SC- CHARLESTON,1:0-17,,,,,,,11,11,,,,,,,,,11,11,,,13,,12,12
365,SC- CHARLESTON,2:18-39,3706,195,3729,195,3806,188,3840,193,3722,191,3823,203,3809,187,3760,176,3901,180,4034,188,4120,193,4168,187
365,SC- CHARLESTON,3:40-64,20581,790,22132,863,23633,930,25069,957,25629,978,26342,1013,27203,1059,27982,1116,29224,1142,30523,1113,31668,1083,32433,1087
365,SC- CHARLESTON,4:65-75,60302,410,62147,417,65164,460,68138,499,69987,525,74025,553,78966,565,82971,593,87165,621,93572,638,101313,700,107369,715
365,SC- CHARLESTON,5:75-85,36678,255,37855,299,38919,302,40028,310,40201,325,41058,324,41940,364,42909,358,43989,337,45253,340,46986,344,48602,381
365,SC- CHARLESTON,6:85+,11495,44,11839,51,12415,63,13322,73,14134,82,15033,93,15909,95,16609,99,17323,99,18011,90,18742,101,19128,102
366,SC- COLUMBIA,1:0-17,20,19,17,17,14,14,15,15,12,12,11,11,,,,,,,,,11,,11,
366,SC- COLUMBIA,2:18-39,4432,272,4422,265,4469,248,4527,262,4540,273,4607,266,4665,281,4701,260,4919,246,5027,247,5122,237,5200,235
366,SC- COLUMBIA,3:40-64,25361,1143,26698,1160,28206,1255,29767,1297,30870,1388,31796,1448,32448,1480,33573,1484,35214,1510,36204,1491,37626,1500,38175,1569
366,SC- COLUMBIA,4:65-75,69186,539,70031,587,71525,610,74156,605,76876,630,80391,643,84022,697,87282,744,90507,748,95086,717,101369,747,106087,815
366,SC- COLUMBIA,5:75-85,46378,331,46920,345,47011,378,47760,407,47899,404,48331,403,48605,406,49228,396,49818,423,50227,439,50926,435,51714,458
366,SC- COLUMBIA,6:85+,16967,59,17203,72,17632,84,18500,89,19291,84,20037,81,20547,76,21235,76,21669,82,21821,96,22292,91,22492,107
367,SC- FLORENCE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
367,SC- FLORENCE,2:18-39,1909,93,1905,97,1845,94,1881,94,1974,102,2029,108,2027,107,2063,106,2084,101,2167,97,2177,103,2241,102
367,SC- FLORENCE,3:40-64,11608,400,12172,426,12425,444,13053,465,13902,522,14359,559,14669,568,14928,584,15293,609,16006,632,16442,631,17266,638
367,SC- FLORENCE,4:65-75,23032,201,23234,196,23078,219,23885,227,25793,266,26575,294,27890,312,28543,322,29400,327,31261,323,33006,339,35634,397
367,SC- FLORENCE,5:75-85,15142,115,15238,121,14821,130,14761,131,15094,125,15208,153,15491,162,15475,157,15524,193,15997,200,16160,196,16854,199
367,SC- FLORENCE,6:85+,5307,13,5384,16,5434,19,5597,19,5933,31,6083,27,6286,32,6260,39,6306,45,6481,55,6657,58,6865,54
368,SC- GREENVILLE,1:0-17,13,13,,,,,,,,,,,,,,,,,,,,,,
368,SC- GREENVILLE,2:18-39,3631,139,3795,129,3920,127,4055,124,4067,128,4061,131,4142,123,4184,122,4184,125,4295,117,4271,102,4326,99
368,SC- GREENVILLE,3:40-64,21610,585,22878,626,24286,664,25838,692,26942,696,27884,713,28773,716,29922,715,30838,729,31799,737,32293,710,33264,756
368,SC- GREENVILLE,4:65-75,54943,303,55983,325,57449,336,59785,357,62404,363,65164,363,68377,383,70422,385,72611,424,76104,431,80621,419,85421,435
368,SC- GREENVILLE,5:75-85,36368,196,36783,213,37160,222,37678,222,37868,222,38579,224,39103,230,39647,216,40393,222,41052,207,42004,232,43440,257
368,SC- GREENVILLE,6:85+,13011,31,13225,35,13640,44,14391,46,14995,55,15609,58,16147,52,16728,46,17232,48,17605,41,17995,39,18485,45
369,SC- SPARTANBURG,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
369,SC- SPARTANBURG,2:18-39,1894,82,2011,83,2065,77,2097,68,2092,71,2096,83,2106,80,2114,79,2128,85,2159,74,2161,70,2118,71
369,SC- SPARTANBURG,3:40-64,11518,304,12287,327,13060,343,13671,345,14421,371,14966,358,15515,359,16000,364,16439,373,17030,378,17363,419,17443,415
369,SC- SPARTANBURG,4:65-75,24681,131,24995,126,25434,140,26063,141,26996,148,28024,155,29404,175,30206,184,31163,179,32783,189,34569,188,35866,200
369,SC- SPARTANBURG,5:75-85,16928,79,16949,78,16935,77,16915,74,16813,68,16984,86,17000,93,17132,91,17343,88,17632,91,17945,114,18242,114
369,SC- SPARTANBURG,6:85+,6343,,6469,11,6514,,6672,,6885,,7073,14,7331,13,7423,13,7575,13,7632,11,7692,13,7685,14
370,SD- RAPID CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
370,SD- RAPID CITY,2:18-39,830,29,819,30,808,27,854,32,873,32,899,33,928,30,918,24,945,29,980,29,1004,29,1024,32
370,SD- RAPID CITY,3:40-64,3912,125,4052,128,4185,118,4317,108,4440,115,4612,136,4731,143,4875,139,5000,134,5117,133,5226,135,5331,141
370,SD- RAPID CITY,4:65-75,13808,56,13851,70,14130,68,14412,81,14725,79,15315,80,15987,83,16665,74,17185,91,18128,95,19373,93,20596,99
370,SD- RAPID CITY,5:75-85,9223,53,9271,54,9443,63,9625,69,9802,59,9995,73,10071,56,10285,50,10440,53,10610,51,10696,53,10977,59
370,SD- RAPID CITY,6:85+,3834,,3880,,4011,,4149,,4265,,4374,11,4581,18,4681,18,4775,20,4895,20,5006,17,5053,22
371,SD- SIOUX FALLS,1:0-17,14,14,11,,,,,,,,,,,,,,,,,,,,,
371,SD- SIOUX FALLS,2:18-39,2388,70,2402,68,2461,74,2497,75,2548,67,2599,68,2675,68,2692,68,2798,72,2923,72,3008,65,3089,67
371,SD- SIOUX FALLS,3:40-64,10306,306,10747,276,11205,297,11795,313,12133,343,12430,331,12626,313,12839,297,13074,309,13492,309,13942,347,14340,360
371,SD- SIOUX FALLS,4:65-75,54430,205,54240,188,54325,199,54583,187,55116,195,56469,171,58061,172,58780,205,59787,219,61431,230,64153,239,67266,236
371,SD- SIOUX FALLS,5:75-85,45127,201,45131,195,44955,222,44880,221,44409,223,44043,204,43414,204,42841,191,42496,210,42302,182,41947,173,41969,190
371,SD- SIOUX FALLS,6:85+,21734,81,22100,83,22041,108,22438,113,22852,97,23094,94,23471,90,23588,91,23920,85,24058,73,24114,78,24351,78
373,TN- CHATTANOOGA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
373,TN- CHATTANOOGA,2:18-39,2917,104,2972,94,3032,84,3075,84,3158,82,3195,91,3223,93,3261,91,3350,87,3480,87,3604,82,3606,82
373,TN- CHATTANOOGA,3:40-64,15922,431,16875,457,17916,426,18909,442,20189,485,21039,490,21564,509,22348,519,23342,541,24351,582,25096,586,25809,581
373,TN- CHATTANOOGA,4:65-75,46504,248,47066,243,47892,263,49117,267,50954,251,52739,257,54679,248,56072,260,57429,277,59672,311,63075,323,66374,370
373,TN- CHATTANOOGA,5:75-85,29744,178,30040,179,30404,159,30891,157,31457,173,32011,196,32096,203,32528,201,32961,209,33180,207,33727,208,34533,223
373,TN- CHATTANOOGA,6:85+,10956,32,11024,33,11147,34,11538,30,12181,28,12401,33,12673,44,12947,49,13303,60,13457,61,13674,54,14077,51
374,TN- JACKSON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
374,TN- JACKSON,2:18-39,1701,76,1729,67,1748,61,1748,55,1775,55,1815,53,1839,57,1803,61,1864,75,1896,77,1944,83,1965,81
374,TN- JACKSON,3:40-64,9410,251,9872,285,10425,285,10989,273,11502,273,11864,285,12192,309,12570,344,13112,372,13574,388,13894,363,14213,370
374,TN- JACKSON,4:65-75,24453,142,24640,143,24833,153,25215,164,25732,165,26585,180,27454,165,28101,167,28593,206,29822,217,31237,218,32234,206
374,TN- JACKSON,5:75-85,17379,104,17203,107,17140,116,17105,118,17014,124,17094,137,17060,132,16931,138,16983,130,17056,132,17226,141,17508,146
374,TN- JACKSON,6:85+,7271,29,7260,37,7203,30,7308,25,7339,32,7428,28,7371,34,7442,36,7601,39,7589,36,7631,39,7629,39
375,TN- JOHNSON CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
375,TN- JOHNSON CITY,2:18-39,1244,26,1305,25,1360,24,1391,26,1458,24,1473,24,1461,26,1444,29,1450,27,1448,29,1471,25,1461,18
375,TN- JOHNSON CITY,3:40-64,7593,122,8076,122,8538,124,9013,120,9502,121,9936,119,10093,127,10374,133,10675,120,11014,122,11125,115,11837,127
375,TN- JOHNSON CITY,4:65-75,18457,49,18840,47,19345,62,20096,60,20868,69,21755,74,22773,84,23496,83,24146,92,25261,97,26619,103,28626,105
375,TN- JOHNSON CITY,5:75-85,12406,35,12531,31,12692,36,12711,41,12784,42,12915,44,12975,47,13138,51,13193,66,13481,60,13696,55,14558,66
375,TN- JOHNSON CITY,6:85+,4852,,4933,,4833,,4973,12,5121,17,5214,16,5282,18,5489,14,5664,,5738,12,5880,11,6049,14
376,TN- KINGSPORT,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
376,TN- KINGSPORT,2:18-39,3954,55,4100,47,4107,47,4179,53,4268,49,4271,43,4183,34,4118,40,4093,35,4070,35,3985,26,3876,29
376,TN- KINGSPORT,3:40-64,25061,230,25984,234,27306,248,28541,257,29697,230,30467,215,30718,213,31376,230,31803,231,32167,242,32494,246,32127,246
376,TN- KINGSPORT,4:65-75,40105,159,40340,144,41109,146,42263,153,43161,142,44385,144,45392,157,46759,156,47162,161,48421,164,50504,163,51798,185
376,TN- KINGSPORT,5:75-85,26195,81,26296,85,26717,88,26888,107,26751,102,26905,91,26640,110,27055,127,27314,124,27727,112,27944,103,28164,101
376,TN- KINGSPORT,6:85+,9237,15,9184,16,9164,14,9404,22,9703,25,9915,26,10177,24,10630,35,10847,40,10946,41,11034,32,11093,25
377,TN- KNOXVILLE,1:0-17,14,13,14,13,11,,13,13,12,12,11,11,,,15,15,14,14,,,,,,
377,TN- KNOXVILLE,2:18-39,7184,159,7206,161,7341,158,7399,144,7388,137,7364,146,7386,133,7364,127,7422,124,7861,139,8012,137,7855,139
377,TN- KNOXVILLE,3:40-64,40161,621,42313,636,44626,667,46733,688,48964,703,50473,783,51906,793,52805,828,54607,900,57060,916,58246,938,58701,924
377,TN- KNOXVILLE,4:65-75,95703,344,98142,367,100281,381,103909,409,108051,449,112813,460,118434,520,121444,518,124506,566,130751,601,138097,649,142108,703
377,TN- KNOXVILLE,5:75-85,61474,250,62153,258,62716,251,63651,280,64168,312,65137,356,65825,369,66511,391,67407,409,69056,453,70228,465,71299,463
377,TN- KNOXVILLE,6:85+,21813,51,22142,46,22329,57,23007,62,24183,74,25077,79,25930,98,26546,105,27364,107,27802,124,28323,141,28491,140
379,TN- MEMPHIS,1:0-17,35,31,39,35,34,30,33,31,28,28,22,22,18,18,15,15,12,12,16,16,17,17,16,15
379,TN- MEMPHIS,2:18-39,8999,508,9126,492,9299,481,9583,484,9603,504,9676,498,9807,504,9755,483,9918,509,10287,512,10495,520,10627,516
379,TN- MEMPHIS,3:40-64,41352,1835,43338,1887,45756,2015,48350,2107,49821,2207,51253,2291,52679,2406,53992,2469,55826,2582,57860,2683,59863,2698,61097,2797
379,TN- MEMPHIS,4:65-75,98626,795,99791,841,100967,848,103080,877,105087,840,108353,909,112418,967,115314,1024,118455,1092,123421,1151,131106,1256,137104,1337
379,TN- MEMPHIS,5:75-85,67980,517,67796,518,67414,554,67715,605,67139,582,66904,597,66742,617,66648,641,66820,650,66462,665,67148,683,68236,680
379,TN- MEMPHIS,6:85+,26607,123,26399,114,26503,127,26964,142,27290,162,27634,160,28014,164,28427,170,29010,172,29498,197,29792,203,29898,208
380,TN- NASHVILLE,1:0-17,24,21,25,23,28,25,29,27,26,25,25,24,23,22,22,22,18,18,18,17,14,13,12,11
380,TN- NASHVILLE,2:18-39,9768,365,9977,356,10233,353,10395,356,10447,345,10591,354,10863,360,10929,349,11365,354,11833,340,12295,333,12417,308
380,TN- NASHVILLE,3:40-64,51784,1390,54719,1443,58340,1483,62815,1596,65698,1681,68264,1722,70869,1759,73174,1855,76819,1896,80338,1941,83157,1955,85602,2019
380,TN- NASHVILLE,4:65-75,151797,747,155247,760,158596,765,163850,784,169418,847,176280,880,185167,930,191223,932,196678,959,206644,994,219715,1014,229921,1081
380,TN- NASHVILLE,5:75-85,96786,474,98018,502,99425,525,101655,518,102573,534,104289,554,105841,574,107087,579,109242,610,111276,633,113153,641,116045,670
380,TN- NASHVILLE,6:85+,36481,91,36928,95,37309,93,38886,103,40287,132,41343,142,42357,141,43142,134,44362,142,45073,149,46110,174,47129,176
382,TX- ABILENE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
382,TX- ABILENE,2:18-39,912,50,918,46,936,38,981,36,1027,40,1071,39,1110,37,1134,40,1195,38,1271,35,1303,30,1323,32
382,TX- ABILENE,3:40-64,5579,183,5867,202,6102,188,6356,192,6588,194,6818,199,6959,205,7092,196,7341,217,7523,232,7588,257,7731,270
382,TX- ABILENE,4:65-75,23082,79,23151,85,23240,81,23292,80,23509,89,23769,100,24402,113,24564,125,24855,122,25444,128,26324,124,26888,132
382,TX- ABILENE,5:75-85,16032,47,16125,43,16169,51,16127,53,16011,63,15929,52,15907,65,15961,61,16081,67,16131,76,16186,75,16218,71
382,TX- ABILENE,6:85+,6931,,6775,,6701,,6695,,6759,11,6804,,6809,,6938,12,6983,15,6990,19,7074,20,7070,20
383,TX- AMARILLO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
383,TX- AMARILLO,2:18-39,956,66,980,67,1024,60,1083,62,1127,60,1187,61,1185,56,1212,56,1224,54,1305,69,1347,69,1355,73
383,TX- AMARILLO,3:40-64,5624,243,5909,251,6309,275,6775,296,7187,289,7441,292,7683,276,7970,279,8240,290,8539,303,8715,311,8749,321
383,TX- AMARILLO,4:65-75,28771,125,28281,136,28305,115,27995,132,28052,132,28322,137,28916,151,29087,148,29348,161,30162,176,31339,169,32436,176
383,TX- AMARILLO,5:75-85,19791,77,19785,79,19866,81,20087,97,19971,96,19959,85,19754,93,19783,87,19890,81,19796,79,19699,77,19617,82
383,TX- AMARILLO,6:85+,8011,23,7833,18,7819,16,7815,18,7993,21,8014,26,8161,28,8205,29,8257,26,8449,30,8575,27,8622,26
385,TX- AUSTIN,1:0-17,,,,,,,,,,,11,11,,,12,12,11,11,12,12,16,16,16,16
385,TX- AUSTIN,2:18-39,2789,186,2931,191,3213,186,3593,200,3903,193,4195,197,4427,202,4556,204,4900,201,5301,188,5657,188,5898,190
385,TX- AUSTIN,3:40-64,12539,679,13638,727,15240,742,17290,823,18839,843,20218,894,21474,944,22197,962,23630,1033,25001,1129,25819,1134,26647,1183
385,TX- AUSTIN,4:65-75,56681,369,58890,389,60854,378,63946,411,67503,411,71954,407,77321,432,80910,428,86137,440,93798,460,102214,503,110318,534
385,TX- AUSTIN,5:75-85,35933,223,36918,232,38385,251,40004,267,41150,272,42215,278,43236,272,43675,270,45198,291,46844,280,48557,287,50804,282
385,TX- AUSTIN,6:85+,13873,46,14319,49,14822,55,15734,69,16801,80,17723,87,18521,81,19013,84,20094,87,20937,88,21705,91,22418,92
386,TX- BEAUMONT,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,0
386,TX- BEAUMONT,2:18-39,1667,90,1694,92,1802,97,1808,89,1849,85,1933,90,2005,85,2050,85,2169,86,2320,89,2366,83,2412,93
386,TX- BEAUMONT,3:40-64,9249,371,9907,393,10672,405,11331,419,11933,413,12518,404,12919,432,13231,433,13622,442,14170,449,14537,446,14883,474
386,TX- BEAUMONT,4:65-75,32918,188,32451,203,32241,198,32094,177,32217,195,32554,195,33227,199,33518,239,33811,222,34850,238,36410,261,37616,274
