year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,48379,TX-Rains,1796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48381,TX-Randall,12716,38,38,22.6635042183713,1.67670452167749,2.98836111984901,3.05676941852243,0.39485322154004,2.22407937780451,4.20121663429013,1000,county,11,26
2012,IDF,ALL,48383,TX-Reagan,319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48385,TX-Real,819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48387,TX-Red River,2420,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48389,TX-Reeves,1482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48391,TX-Refugio,1272,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48393,TX-Roberts,113,0,0,0.19621190958925,0,0,-0.00000304256184506729,-0.00423164402024169,0,-99999,1000,county,11,26
2012,IDF,ALL,48395,TX-Robertson,2119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48397,TX-Rockwall,6700,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48399,TX-Runnels,1995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48401,TX-Rusk,5188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48403,TX-Sabine,2378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48405,TX-San Augustine,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48407,TX-San Jacinto,2231,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48409,TX-San Patricio,5340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48411,TX-San Saba,936,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48413,TX-Schleicher,372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48415,TX-Scurry,2110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48417,TX-Shackelford,484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48419,TX-Shelby,3445,13,13,6.41350957849964,2.02697132371652,-3.77358490566038,-3.7132757032609,-0.819956013975876,-2.15604991787197,-6.39522134164542,1000,county,11,26
2012,IDF,ALL,48421,TX-Sherman,293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48423,TX-Smith,26454,45,45,48.3863074996111,0.930015170104925,1.70106600136085,1.70312699334452,0.202169786754064,1.27153224859289,2.28121745136126,1000,county,11,26
2012,IDF,ALL,48425,TX-Somervell,969,0,0,1.76986206864698,0,0,-0.00000263005723137253,-0.0013100713705297,0,-99999,1000,county,11,26
2012,IDF,ALL,48427,TX-Starr,6035,15,16,10.9746698522625,1.45790262626456,-2.65120132560066,-2.65742474738176,-0.528951937498492,-1.6279451666319,-4.3379263827464,1000,county,11,26
2012,IDF,ALL,48429,TX-Stephens,1346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48431,TX-Sterling,159,0,0,0.286443800676243,0,0,-0.00000291242852982387,-0.00342731111251573,0,-99999,1000,county,11,26
2012,IDF,ALL,48433,TX-Stonewall,312,0,0,0.56120756621491,0,0,-0.00000287564367462695,-0.00243460328364865,0,-99999,1000,county,11,26
2012,IDF,ALL,48435,TX-Sutton,538,0,0,1.00724713934468,0,0,-0.00000268411097186916,-0.00175453836732946,0,-99999,1000,county,11,26
2012,IDF,ALL,48437,TX-Swisher,1277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48439,TX-Tarrant,101038,179,182,177.62939172971,1.02460520878741,1.80130248025495,1.87405118301826,0.110676394886265,1.62045615521732,2.16733283727824,1000,county,11,26
2012,IDF,ALL,48441,TX-Taylor,15652,27,28,28.2775359853431,0.99018528398348,1.78890876565295,1.80784789601566,0.272030776842077,1.24817877716611,2.61846626053736,1000,county,11,26
2012,IDF,ALL,48443,TX-Terrell,169,0,0,0.317734940451301,0,0,-0.00000277884360939693,-0.00317837638710049,0,-99999,1000,county,11,26
2012,IDF,ALL,48445,TX-Terry,1405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48447,TX-Throckmorton,312,0,0,0.586032991685443,0,0,-0.0000027471285632265,-0.00232747795100459,0,-99999,1000,county,11,26
2012,IDF,ALL,48449,TX-Titus,2916,12,12,5.30749908181964,2.26095187488678,-4.11522633744856,-4.13651994413964,-0.950699389297354,-2.34909028807707,-7.28401004214772,1000,county,11,26
2012,IDF,ALL,48451,TX-Tom Green,13808,18,19,24.9232683174241,0.762339824697746,-1.37601390498262,-1.39101126596905,-0.254079765916037,-0.887221517414095,-2.18086724011422,1000,county,11,26
2012,IDF,ALL,48453,TX-Travis,60081,109,109,106.109381537238,1.02724187457212,1.81421747307801,1.87769153249093,0.143248356470015,1.55616363850735,2.26565214861977,1000,county,11,26
2012,IDF,ALL,48455,TX-Trinity,2632,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48457,TX-Tyler,3071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48459,TX-Upshur,4480,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48461,TX-Upton,397,0,0,0.741879380241181,0,0,-0.00000273684826031816,-0.00206495335054527,0,-99999,1000,county,11,26
2012,IDF,ALL,48463,TX-Uvalde,3178,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48465,TX-Val Verde,5348,13,14,9.90933104278915,1.41280979912237,-2.61780104712042,-2.5758758716979,-0.548114582789677,-1.52549926350079,-4.34948522437747,1000,county,11,26
2012,IDF,ALL,48467,TX-Van Zandt,7543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48469,TX-Victoria,10681,11,12,19.2641051740229,0.622920187135485,-1.12349030989608,-1.13754441165365,-0.261442383856997,-0.646001025726879,-2.00310407716215,1000,county,11,26
2012,IDF,ALL,48471,TX-Walker,5265,14,14,9.69453626620996,1.44411239646363,-2.65906932573599,-2.64541810747876,-0.562906454945591,-1.56669248547948,-4.4668861491569,1000,county,11,26
2012,IDF,ALL,48473,TX-Waller,1906,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48475,TX-Ward,1317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48477,TX-Washington,5190,16,16,9.56358056728432,1.67301356300942,-3.08285163776493,-3.06063455277975,-0.609200755216036,-1.87496580819832,-4.99608250172342,1000,county,11,26
2012,IDF,ALL,48479,TX-Webb,18891,42,43,32.9339363910016,1.30564410793448,2.27621618760256,2.37982813405259,0.288987657266709,1.76485944751958,3.20908384834163,1000,county,11,26
2012,IDF,ALL,48481,TX-Wharton,5299,11,11,9.67710354834672,1.13670376110415,-2.07586337044725,-2.08231789135626,-0.499860493734375,-1.15314816084803,-3.76018273096289,1000,county,11,26
2012,IDF,ALL,48483,TX-Wheeler,905,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48485,TX-Wichita,16403,25,26,29.6960042687042,0.875538667247589,1.58507590074986,1.59979196905669,0.249807869815067,1.08919947832323,2.34973886344333,1000,county,11,26
2012,IDF,ALL,48487,TX-Wilbarger,1679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48489,TX-Willacy,1948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48491,TX-Williamson,32029,32,32,56.2041797650026,0.569352673302882,0.999094570545443,1.03879679936065,0.146217140112013,0.734570998228787,1.46901905052592,1000,county,11,26
2012,IDF,ALL,48493,TX-Wilson,3462,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48495,TX-Winkler,757,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48497,TX-Wise,5986,20,20,10.8339148497984,1.84605475280915,-3.34112930170398,-3.36493983809636,-0.599084864050737,-2.17079840735613,-5.21597034327951,1000,county,11,26
2012,IDF,ALL,48499,TX-Wood,9233,21,21,16.92946572527,1.2404407995377,-2.27445034116755,-2.262861838019,-0.393165922750479,-1.47532337556782,-3.47079412063946,1000,county,11,26
2012,IDF,ALL,48501,TX-Yoakum,902,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48503,TX-Young,3317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48505,TX-Zapata,1314,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,48507,TX-Zavala,1007,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49001,UT-Beaver,625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49003,UT-Box Elder,3500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49005,UT-Cache,4494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49007,UT-Carbon,2576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49009,UT-Daggett,138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49011,UT-Davis,15386,26,26,27.8484670422444,0.933624100765031,1.68984791368777,1.70206372345239,0.265782367075527,1.15882204973622,2.49997048239812,1000,county,11,26
2012,IDF,ALL,49013,UT-Duchesne,1640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49015,UT-Emery,1097,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49017,UT-Garfield,629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49019,UT-Grand,1156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49021,UT-Iron,3275,0,0,6.08371491996877,0,0,-0.00000208748206360164,-0.00062952213634105,0,-99999,1000,county,11,26
2012,IDF,ALL,49023,UT-Juab,995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49025,UT-Kane,1311,0,0,2.45567237220487,0,0,-0.00000247555314109756,-0.00107895812094247,0,-99999,1000,county,11,26
2012,IDF,ALL,49027,UT-Millard,1283,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49029,UT-Morgan,707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49031,UT-Piute,228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49033,UT-Rich,212,0,0,0.403341816064354,0,0,-0.00000274643520259417,-0.00280457692577644,0,-99999,1000,county,11,26
2012,IDF,ALL,49035,UT-Salt Lake,48366,50,51,85.4514394216294,0.596830203741319,1.05445974444858,1.08782757655009,0.121300832945741,0.826677562428765,1.43147569268256,1000,county,11,26
2012,IDF,ALL,49037,UT-San Juan,1193,0,0,2.13632826086649,0,0,-0.00000261835360150125,-0.00118985621986304,0,-99999,1000,county,11,26
2012,IDF,ALL,49039,UT-Sanpete,2291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49041,UT-Sevier,2166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49043,UT-Summit,2114,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49045,UT-Tooele,3279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49047,UT-Uintah,1994,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49049,UT-Utah,18326,33,33,33.0005870404207,0.999982211212788,1.80072028811525,1.82251664442175,0.252621528059175,1.29559119038492,2.56374614449754,1000,county,11,26
2012,IDF,ALL,49051,UT-Wasatch,1224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,49053,UT-Washington,15845,18,18,29.5716694968473,0.608690693026953,-1.13600504891133,-1.10940801212523,-0.208199374472757,-0.698935852172122,-1.76094291563765,1000,county,11,26
2012,IDF,ALL,49055,UT-Wayne,428,0,0,0.7641325225395,0,0,-0.00000284548615365943,-0.00207343580814767,0,-99999,1000,county,11,26
2012,IDF,ALL,49057,UT-Weber,15503,28,29,27.6605771724808,1.0484235314096,1.87060568922144,1.91128666737709,0.28259671956889,1.32811930387994,2.75051850705097,1000,county,11,26
2012,IDF,ALL,50001,VT-Addison,4759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50003,VT-Bennington,6312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50005,VT-Caledonia,4482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50007,VT-Chittenden,17538,19,19,30.4321457831025,0.624339806184478,-1.08336184285551,-1.13792918622826,-0.207851004051357,-0.725801395345066,-1.78407322054607,1000,county,11,26
2012,IDF,ALL,50009,VT-Essex,1232,0,0,2.27599958528552,0,0,-0.00000252542474634072,-0.00113200389941829,0,-99999,1000,county,11,26
2012,IDF,ALL,50011,VT-Franklin,5122,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50013,VT-Grand Isle,1144,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50015,VT-Lamoille,3196,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50017,VT-Orange,4084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50019,VT-Orleans,4590,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50021,VT-Rutland,10225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50023,VT-Washington,8282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50025,VT-Windham,6823,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,50027,VT-Windsor,9635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51001,VA-Accomack,5668,14,14,10.5437345961036,1.32780276972959,-2.47000705716302,-2.43985711214786,-0.519182439417644,-1.44492949819607,-4.11985687546033,1000,county,11,26
2012,IDF,ALL,51003,VA-Albemarle,11132,25,25,19.7872738382506,1.26343831921266,-2.24577793747754,-2.30889906426309,-0.36766877393333,-1.56007475138369,-3.41715349487369,1000,county,11,26
2012,IDF,ALL,51005,VA-Alleghany,1316,0,0,2.32484709032235,0,0,-0.00000263729203894708,-0.00114674785731848,0,-99999,1000,county,11,26
2012,IDF,ALL,51007,VA-Amelia,1541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51009,VA-Amherst,4367,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51011,VA-Appomattox,2243,0,0,4.16815764542003,0,0,-0.0000022984252963495,-0.000800671301821558,0,-99999,1000,county,11,26
2012,IDF,ALL,51013,VA-Arlington,13895,13,13,24.5488904131118,0.529555502559765,-0.935588341129903,-0.968531848189735,-0.213865128499243,-0.562366554784134,-1.6680471713292,1000,county,11,26
2012,IDF,ALL,51015,VA-Augusta,6846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51017,VA-Bath,1100,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51019,VA-Bedford,10813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51021,VA-Bland,1030,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51023,VA-Botetourt,4315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51025,VA-Brunswick,2319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51027,VA-Buchanan,2873,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51029,VA-Buckingham,1775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51031,VA-Campbell,4857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51033,VA-Caroline,3061,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51035,VA-Carroll,3845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51036,VA-Charles City,660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51037,VA-Charlotte,2387,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51041,VA-Chesterfield,29237,57,57,52.4380900686686,1.0869961115166,1.94958443068714,1.9898733585639,0.209884312969003,1.53479396833061,2.57988763627291,1000,county,11,26
2012,IDF,ALL,51043,VA-Clarke,2171,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51045,VA-Craig,645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51047,VA-Culpeper,5560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51049,VA-Cumberland,815,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51051,VA-Dickenson,1735,0,0,3.10343062223328,0,0,-0.00000248592354487877,-0.000961971228053938,0,-99999,1000,county,11,26
2012,IDF,ALL,51053,VA-Dinwiddie,2171,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51057,VA-Essex,1840,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51059,VA-Fairfax,82613,107,108,147.397823705439,0.73271095383218,1.30730030382627,1.33815228698372,0.102562109076606,1.10804406370517,1.61604723297018,1000,county,11,26
2012,IDF,ALL,51061,VA-Fauquier,7297,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51063,VA-Floyd,2173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51065,VA-Fluvanna,3426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51067,VA-Franklin,7146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51069,VA-Frederick,9243,12,14,16.7589152064136,0.835376265561759,-1.51465974250784,-1.5235818011946,-0.324197028831813,-0.902307379674158,-2.57262830518979,1000,county,11,26
2012,IDF,ALL,51071,VA-Giles,2678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51073,VA-Gloucester,4808,12,12,8.68477569046934,1.38172825962204,-2.49584026622296,-2.52863741877364,-0.581158653918551,-1.43598900653491,-4.45268533848403,1000,county,11,26
2012,IDF,ALL,51075,VA-Goochland,2551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51077,VA-Grayson,2431,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51079,VA-Greene,2204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51081,VA-Greensville,2072,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51083,VA-Halifax,5640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51085,VA-Hanover,11148,12,14,20.0251319973627,0.699121484035349,-1.25583064226767,-1.27934413404621,-0.272223049519622,-0.757668309470579,-2.16020835616327,1000,county,11,26
2012,IDF,ALL,51087,VA-Henrico,30934,55,56,53.6914620029351,1.04299637057636,1.81030581237473,1.91169532602837,0.203428810264136,1.47109917304025,2.48425061106245,1000,county,11,26
2012,IDF,ALL,51089,VA-Henry,5568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51091,VA-Highland,519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51093,VA-Isle of Wight,4399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51095,VA-James City,15687,23,23,29.2888410147575,0.785282011958451,-1.46618218907376,-1.43608480065788,-0.238421516721225,-0.954265427151842,-2.16118020835771,1000,county,11,26
2012,IDF,ALL,51097,VA-King and Queen,979,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51099,VA-King George,2208,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51101,VA-King William,1939,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51103,VA-Lancaster,3577,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51105,VA-Lee,2592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51107,VA-Loudoun,17253,26,26,30.3867462524981,0.855636196911425,1.5069842925868,1.5629797617046,0.244055757288166,1.06414282204706,2.2956558883692,1000,county,11,26
2012,IDF,ALL,51109,VA-Louisa,4101,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51111,VA-Lunenburg,1489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51113,VA-Madison,2031,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51115,VA-Mathews,2003,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51117,VA-Mecklenburg,5642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51119,VA-Middlesex,2533,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51121,VA-Montgomery,8045,16,16,14.2654589324821,1.12159027450343,-1.98881292728403,-2.04627009463282,-0.407296034562816,-1.25356160364709,-3.34025969526061,1000,county,11,26
2012,IDF,ALL,51125,VA-Nelson,3305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51127,VA-New Kent,2518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51131,VA-Northampton,2362,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51133,VA-Northumberland,3225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51135,VA-Nottoway,2501,0,0,4.8147535006645,0,0,-0.0000021839383404733,-0.00072876269166579,0,-99999,1000,county,11,26
2012,IDF,ALL,51137,VA-Orange,6480,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51139,VA-Page,3756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51141,VA-Patrick,3174,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51143,VA-Pittsylvania,6353,17,18,11.650426642147,1.54500779695763,-2.83330709900834,-2.83820764046932,-0.532643936334946,-1.7880843972523,-4.50505726843596,1000,county,11,26
2012,IDF,ALL,51145,VA-Powhatan,2674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51147,VA-Prince Edward,3048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51149,VA-Prince George,2166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51153,VA-Prince William,23810,30,30,42.4609554072258,0.706531440762041,1.25997480050399,1.29412409415526,0.188129153080191,0.904782388815635,1.85100549234324,1000,county,11,26
2012,IDF,ALL,51155,VA-Pulaski,4809,13,13,8.46326509123861,1.53605019574041,-2.70326471199834,-2.80329449651926,-0.61900827664199,-1.62769638798803,-4.82796428880012,1000,county,11,26
