PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51015070600,VA01_STAUNTON,51,VA,3.80533840981,-7.89272490152,3.80780161021,-7.89175504046,159.28,7014,25342,7291,5900,22657,6884,3993,12904,3142,3676,13540,4189,41444,28998,28336,662,12446,40465,924,52,0,3,0,36238,3055,98,290,10,774,979,39647,1797,35441,2991,83,289,10,35,798,797,64,15,1,0,739,181,20039,1369,1370,1254,780,593,251,201,681,1212,1119,1201,1343,1541,1449,1328,496,709,409,618,756,606,430,323,21405,1244,1234,1198,752,490,250,218,681,1267,1235,1278,1374,1612,1571,1427,553,832,464,688,957,705,625,750,41.3719,39.8527,42.9114,291,233,312,282,251,254,232,252,257,249,2.3948,17025,11443,3041,5527,2875,785,426,359,1147,943,839,683,1773,114,80,287,1364,377,261,726,5114,1931,3183,3055,128,11911,2702,9209,8388,821,11443,33966,25374,2,0,2,286,279,7,1147,17470,1086,1119,1021,653,479,185,166,568,1032,960,1032,1188,1378,1317,1225,446,661,379,576,711,565,409,314,18768,952,980,1002,631,401,203,181,572,1079,1054,1129,1236,1409,1402,1300,511,779,423,646,899,663,597,719,1466,114,96,108,63,84,48,23,66,96,88,99,84,105,90,82,43,36,20,28,40,34,11,8,1589,98,115,102,65,62,31,20,67,123,110,76,91,146,124,94,31,41,31,35,45,33,24,25
51015071102,VA00_STUARTS DRAFT,51,VA,3.80061179265,-7.91689232383,3.80154523394,-7.90840785503,175.96,2925,10753,2384,2735,10193,2312,1549,5487,1116,1462,5406,1284,16304,7506,0,7506,8798,16089,210,3,2,0,0,15381,529,47,71,0,61,215,16062,242,15240,516,37,70,0,1,198,141,13,10,1,0,60,17,8152,450,531,568,338,189,90,78,246,484,443,554,604,703,665,556,223,314,169,250,292,207,130,68,8152,410,487,565,327,214,94,61,209,420,455,533,580,700,653,617,233,310,181,264,327,240,147,125,41.7672,40.8176,42.6486,73,77,93,103,104,73,64,79,114,80,2.539,6313,4650,1311,2386,953,331,162,169,325,297,274,291,872,49,30,115,379,86,70,223,1726,564,1162,1117,45,4587,776,3811,3533,278,4650,13964,11168,0,0,0,0,0,0,325,7626,411,490,534,320,176,84,64,228,439,394,507,566,652,628,542,209,300,164,239,287,197,127,68,7755,374,446,529,294,204,92,55,192,396,436,512,549,675,632,599,224,301,175,252,317,235,143,123,344,15,18,14,7,9,3,8,16,36,34,33,29,44,29,11,8,10,3,5,5,5,2,0,185,14,10,13,15,6,2,3,9,13,5,12,17,14,14,12,5,6,2,7,3,1,1,1
51017920100,VA00_MILLBORO,51,VA,3.80586923116,-7.97410892495,3.8017866,-7.9764614,529.16,588,2997,1045,556,2812,995,322,1558,510,299,1500,542,4731,0,0,0,4731,4693,38,0,0,0,0,4432,222,5,7,0,27,38,4630,101,4363,213,5,7,0,5,37,69,9,0,0,0,22,1,2390,75,109,138,95,64,22,29,60,99,115,143,170,221,178,170,80,112,73,92,145,91,76,33,2341,83,91,125,88,42,25,34,57,88,107,137,165,190,189,170,78,130,65,96,139,117,61,64,47.5,46.9,48.3,10,13,21,12,19,20,14,14,17,18,2.16,2162,1347,322,768,257,109,54,55,61,87,56,53,235,17,6,39,80,9,9,62,743,290,453,433,20,1419,421,998,914,84,1347,3740,3005,0,0,0,42,40,2,61,2231,70,100,130,83,62,21,28,57,93,96,127,155,210,171,165,73,107,68,87,139,86,70,33,2201,75,84,118,86,40,24,26,52,79,101,131,158,181,182,159,73,114,60,92,135,113,59,59,123,4,6,3,8,2,0,1,2,5,15,16,12,6,5,3,7,4,5,5,3,5,6,0,99,3,4,2,0,1,1,8,4,5,5,3,6,7,5,7,5,14,5,2,3,3,2,4
51019030103,VA00_FOREST,51,VA,3.73588698663,-7.93400761273,3.73531616808,-7.93004616412,63.85,4017,13378,2700,3517,12062,2537,2153,6700,1228,2003,6992,1493,20569,14661,14661,0,5908,20334,216,19,0,0,0,18439,1241,34,490,3,127,235,20095,474,18116,1228,32,485,3,26,205,323,13,2,5,0,101,30,10081,517,724,912,540,274,100,92,293,385,425,650,736,899,905,689,312,400,195,256,334,227,142,74,10488,494,728,781,497,241,99,106,299,419,493,705,833,973,930,747,255,395,224,287,361,268,186,167,41.6717,40.8889,42.3708,91,103,102,100,121,81,86,99,96,132,2.6077,7881,5924,2210,2939,775,210,114,96,323,242,358,440,1508,30,17,79,369,70,39,260,1911,605,1306,1275,31,5970,1062,4908,4649,259,5924,18231,16065,0,0,0,7,0,7,323,9061,443,655,791,493,237,87,79,246,331,367,582,655,804,817,647,291,374,188,245,312,214,138,65,9378,419,629,677,446,212,82,96,266,360,420,625,748,862,839,697,240,367,210,268,332,244,180,159,599,32,32,55,19,17,6,11,30,35,36,39,48,62,62,34,17,15,3,10,17,9,3,7,642,32,43,47,24,17,11,6,20,35,40,39,50,72,62,39,11,22,9,11,19,20,5,8
51019030501,VA02_BEDFORD,51,VA,3.71294019611,-7.95877221949,3.71325264131,-7.9631858289,168.56,2009,8967,3515,1857,8465,3390,1098,4529,1803,979,4555,1733,14697,0,0,0,14697,14543,140,11,3,0,0,13853,544,40,55,4,47,154,14491,206,13712,544,39,55,4,1,136,141,0,1,0,0,46,18,7430,346,359,393,228,138,53,56,166,299,276,415,508,490,575,610,227,488,276,419,473,336,187,112,7267,315,332,332,239,103,50,46,149,256,303,411,408,500,624,702,283,481,283,381,443,308,174,144,50.5515,50.1111,51.1367,61,67,77,81,60,60,65,55,62,73,2.315,6316,4684,930,3094,660,227,109,118,209,224,244,202,589,33,15,77,260,49,52,159,2385,571,1814,1761,53,3931,783,3148,2923,225,4684,12670,10711,0,0,0,0,0,0,209,6983,313,338,355,198,121,42,50,149,279,258,386,470,452,546,589,221,475,268,414,449,327,179,104,6870,288,301,309,222,94,46,43,136,235,287,387,388,461,594,677,275,461,275,368,422,294,169,138,294,12,12,17,16,9,10,6,13,14,15,20,29,27,20,17,3,12,6,4,16,5,5,6,250,9,18,9,10,5,3,2,10,13,8,12,14,24,25,19,6,12,6,11,16,10,3,5
51021040200,VA00_BASTIAN,51,VA,3.71339692996,-8.11302842703,3.71507653763,-8.10893539627,357.72,973,4628,1184,940,4406,1148,534,2665,566,446,1994,619,6824,0,0,0,6824,6775,47,2,0,0,0,6517,228,1,18,1,10,49,6785,39,6494,228,1,18,1,0,43,23,0,0,0,0,10,6,3765,147,185,202,118,78,33,28,100,234,278,317,376,280,282,258,124,159,81,124,164,102,52,43,3059,138,155,153,122,72,36,21,74,138,154,192,214,212,249,266,99,145,81,115,151,112,82,78,43.8564,42.1016,46.5282,28,32,30,25,32,24,27,24,32,31,2.3911,2566,1842,451,1048,343,119,47,72,105,119,106,102,300,18,8,36,120,18,17,85,830,304,526,515,11,1736,329,1407,1327,80,1842,5297,4345,0,0,0,51,51,0,105,3523,142,181,194,116,76,31,23,91,213,251,283,335,255,266,247,120,155,79,116,158,99,51,41,2994,133,145,147,120,71,33,21,72,138,153,189,210,209,246,265,96,141,80,114,150,110,79,72,196,1,2,3,1,1,1,2,7,19,27,33,36,21,14,8,3,2,2,5,3,3,1,1,32,1,3,2,1,0,2,0,1,0,0,1,3,1,1,1,0,4,1,1,1,1,1,6
51023040200,VA00_BUCHANAN,51,VA,3.75301441653,-7.96618029132,3.7523937,-7.9706261,130.92,744,2772,757,715,2678,718,400,1398,331,348,1388,429,4294,0,0,0,4294,4234,56,4,0,0,0,4128,84,14,6,0,2,60,4273,21,4111,84,13,6,0,0,59,17,0,1,0,0,2,1,2129,112,147,141,82,53,22,16,53,83,83,121,159,205,207,153,60,101,44,65,88,66,44,24,2165,90,110,148,72,34,21,16,64,76,124,130,145,194,182,179,69,82,55,87,93,81,59,54,45.5,44.8,46.6,17,14,26,27,28,16,22,25,15,12,2.38,1805,1247,325,654,268,101,47,54,82,85,53,69,234,15,6,34,99,20,20,59,572,235,337,327,10,1233,251,982,920,62,1247,3641,2862,0,0,0,0,0,0,82,2053,109,141,136,79,51,22,15,50,80,83,117,154,197,201,147,59,97,41,62,82,63,44,23,2075,84,106,143,67,32,18,16,62,73,119,126,140,192,176,173,66,77,53,81,89,76,57,49,42,0,2,4,0,0,0,1,1,1,0,2,4,5,4,4,1,3,1,2,4,2,0,1,42,0,2,1,1,0,3,0,1,2,2,1,3,2,4,3,0,4,1,3,1,3,2,3
51023040301,VA00_FINCASTLE,51,VA,3.76346177005,-7.98331138727,3.75813203512,-7.98358567485,274.95,1016,4259,1110,963,4019,1053,495,2244,492,540,2062,619,6452,44,0,44,6408,6391,60,1,0,0,0,6080,264,16,9,0,22,61,6385,67,6035,264,12,9,0,6,59,45,0,4,0,0,16,2,3231,136,174,185,131,80,24,35,99,181,142,186,242,273,281,294,127,149,73,99,145,85,53,37,3221,167,169,204,118,60,30,19,84,115,129,197,217,288,275,286,102,142,92,98,152,100,90,87,45.8879,45.025,46.8299,31,19,31,30,25,39,29,39,31,29,2.4149,2608,1857,516,1031,310,104,37,67,98,108,104,123,325,9,7,31,130,28,19,83,784,268,516,497,19,1824,362,1462,1360,102,1857,5402,4476,10,0,10,33,33,0,98,3031,126,167,172,121,75,22,32,88,170,128,180,226,261,261,274,122,136,71,98,136,80,51,34,3049,159,159,192,109,55,28,19,76,107,126,189,211,272,261,268,98,136,87,94,142,93,86,82,144,3,3,7,6,2,2,1,8,7,10,5,14,10,17,15,4,11,2,0,7,5,2,3,120,6,3,4,4,2,1,0,7,5,1,5,6,12,10,16,3,4,4,4,9,7,2,5
51023040302,VA01_TROUTVILLE,51,VA,3.74372016881,-7.99305214837,3.74131277971,-7.99067875395,114.43,2679,9309,2474,2496,8836,2409,1434,4670,1109,1309,4775,1369,14666,7167,7167,0,7499,14516,139,11,0,0,0,13889,434,44,119,2,28,150,14462,204,13741,419,39,118,1,2,142,148,15,5,1,1,26,8,7213,392,466,576,329,141,59,55,164,288,283,430,531,571,651,625,225,318,196,223,255,210,144,81,7453,353,474,482,303,135,62,57,167,250,324,468,553,651,624,614,238,329,153,249,322,251,204,190,45.003,44.1266,45.7125,79,72,63,67,111,63,55,69,79,87,2.5092,5815,4331,1366,2349,616,185,98,87,238,193,270,273,916,20,19,69,279,47,53,179,1719,590,1129,1092,37,4096,673,3423,3239,184,4331,12863,11041,0,0,0,66,66,0,238,6825,361,443,527,314,132,54,50,152,267,265,412,501,536,624,594,214,300,190,218,247,204,141,79,7064,322,439,447,282,127,60,56,158,232,314,441,522,623,591,577,226,313,148,240,315,246,199,186,237,17,11,21,10,5,2,3,7,13,8,14,16,26,17,24,10,15,4,2,6,4,1,1,197,9,11,15,8,4,0,1,2,6,3,14,18,13,24,27,9,11,4,5,3,4,2,4
51023040501,VA02_TROUTVILLE,51,VA,3.7392340523,-7.97461480472,3.73692268851,-7.98036302346,73.17,1989,7373,1588,1877,7081,1539,1005,3747,757,1020,3679,839,11047,4702,4702,0,6345,10938,107,1,1,0,0,10567,285,20,50,1,15,109,10950,97,10497,277,19,50,1,2,104,70,8,1,0,0,13,5,5509,243,346,416,271,136,70,43,155,223,238,351,387,530,471,459,184,229,135,164,203,141,71,43,5538,289,336,395,228,115,49,35,110,188,278,365,432,525,468,473,183,230,124,174,205,141,112,83,44.0695,43.4882,44.4463,47,39,43,47,67,34,43,59,81,72,2.5838,4244,3293,1004,1780,509,174,88,86,164,171,192,220,694,21,15,67,204,42,22,140,1115,315,800,777,23,3129,473,2656,2516,140,3293,9810,8344,46,46,0,37,37,0,164,5268,233,327,388,245,129,67,43,149,212,234,337,369,515,453,438,177,220,125,159,199,139,68,42,5299,265,308,380,213,110,47,32,102,182,265,352,417,507,450,453,181,222,118,171,202,136,109,77,155,4,10,13,21,2,3,0,4,7,2,10,11,10,13,14,7,6,8,3,3,1,3,0,130,6,7,11,9,3,2,1,4,3,8,7,12,11,11,13,2,4,2,0,3,4,3,4
51025930300,VA00_LAWRENCEVILLE,51,VA,3.66707559256,-7.78701189602,3.66930968025,-7.78774474034,308.74,1720,5987,1844,559,2632,1032,946,2920,810,834,3187,1038,9735,2195,0,2195,7540,9633,92,9,1,0,0,4292,5206,20,31,3,81,102,9551,184,4223,5181,16,31,0,6,94,69,25,4,0,3,75,8,4676,274,312,360,206,122,58,53,130,215,217,271,250,331,358,356,127,226,126,157,232,156,92,47,5059,261,284,289,189,116,61,53,146,249,246,289,294,358,405,408,175,198,136,180,240,195,143,144,43.8372,42.209,45.4612,55,68,60,42,49,42,50,65,62,42,2.3858,4017,2668,451,1208,1009,216,85,131,436,357,95,105,338,30,20,66,539,111,117,311,1340,532,808,765,43,2677,651,2026,1903,123,2668,8034,4848,0,0,0,75,75,0,436,2093,84,98,137,59,40,22,15,50,83,88,113,114,170,166,184,73,130,70,91,141,88,55,22,2199,80,106,85,60,41,25,14,48,91,97,125,116,146,193,197,95,111,70,107,143,116,65,68,2449,167,203,212,140,79,36,37,76,121,113,152,132,152,179,167,54,92,56,66,86,67,37,25,2757,166,167,200,126,69,35,38,96,156,139,156,172,208,201,205,79,86,61,72,94,78,78,75
51027010100,VA00_GRUNDY,51,VA,3.72884225918,-8.20855685465,3.72815039492,-8.20941935955,353.4,2838,12163,2886,2752,12014,2863,1474,6097,1289,1390,6107,1602,17959,0,0,0,17959,17873,76,10,0,0,0,17675,129,9,37,0,23,86,17887,72,17629,127,9,37,0,3,82,46,2,0,0,0,20,4,8860,439,476,559,401,215,89,84,287,516,498,534,629,710,805,713,256,360,229,268,374,229,110,79,9099,414,462,514,289,206,85,86,293,531,471,549,666,720,750,745,285,431,194,305,459,285,202,157,43.899,42.6597,44.92,88,77,95,86,93,76,91,77,85,85,2.3002,7674,5255,1268,2799,1188,364,136,228,368,456,294,257,904,36,23,102,480,130,63,287,2182,862,1320,1276,44,5492,1307,4185,3979,206,5255,14936,11612,172,171,1,65,63,2,368,8701,431,458,519,380,207,88,84,285,507,495,527,624,702,800,705,255,358,227,265,370,226,109,79,8974,408,449,496,280,196,84,84,285,519,464,546,663,718,743,737,284,426,194,304,455,281,201,157,79,5,8,27,15,7,1,0,1,2,1,2,2,2,1,2,1,0,1,1,0,0,0,0,50,0,6,13,8,8,0,1,2,3,1,2,2,0,1,0,0,1,0,0,0,2,0,0
51027010600,VA00_OAKWOOD,51,VA,3.71915221259,-8.19827425418,3.7198657,-8.1989433,82.44,551,3350,700,547,2829,694,283,2086,328,271,1282,373,4623,0,0,0,4623,4603,20,0,0,0,0,4090,487,8,15,2,1,20,4601,22,4070,487,7,15,2,1,19,20,0,1,0,0,0,1,2697,105,86,92,81,46,35,29,127,237,265,226,218,253,221,200,56,92,63,77,76,61,31,20,1926,78,90,103,49,42,18,22,65,91,112,113,125,173,168,157,69,78,52,82,97,64,46,32,42.8,40.4,46.5,24,22,20,17,22,11,14,10,22,21,2.28,1651,1140,255,631,254,72,21,51,85,97,74,51,162,4,4,20,104,24,18,62,523,188,335,326,9,1128,268,860,814,46,1140,3181,2477,11,11,0,9,9,0,85,2190,105,86,92,79,42,24,21,84,139,164,161,156,202,197,179,54,81,63,75,75,61,30,20,1900,77,88,101,48,42,18,22,63,89,109,113,121,173,166,154,68,77,52,82,96,63,46,32,484,0,0,0,2,2,11,8,41,98,99,61,59,50,22,17,1,9,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51029930102,VA00_NEW CANTON,51,VA,3.75722427928,-7.85287106987,3.75821311787,-7.84834536308,579.66,2601,11815,2442,1620,7187,1687,1381,6971,1141,1300,5042,1311,17146,0,0,0,17146,16870,262,14,0,0,0,10644,6014,44,63,2,103,276,16858,288,10494,5979,44,63,1,17,260,150,35,0,0,1,86,16,9493,453,452,476,325,216,123,107,389,705,707,694,826,833,814,626,250,356,170,248,286,207,152,78,7653,472,383,445,291,198,80,105,250,392,430,434,511,612,593,555,253,338,178,227,328,238,153,187,41.8889,40.8486,43.3175,83,86,103,87,94,112,94,106,85,75,2.4861,5965,4110,949,1918,1243,332,157,175,460,451,261,215,612,59,36,100,580,141,109,330,1787,644,1143,1098,45,4178,912,3266,3012,254,4110,12596,8650,0,0,0,104,88,16,460,5705,278,272,310,178,110,57,50,223,386,392,403,439,486,500,400,177,245,124,170,198,143,115,49,4939,274,238,286,170,110,41,50,177,268,294,276,314,395,387,367,168,230,117,151,226,172,103,125,3523,134,148,143,133,99,60,54,153,302,293,271,373,341,296,217,67,107,46,77,83,63,36,27,2491,161,106,141,110,79,35,49,65,112,131,147,186,205,195,183,81,104,60,74,96,63,50,58
51031020900,VA00_BROOKNEAL,51,VA,3.71339410884,-7.90031090401,3.71223700335,-7.90021727425,199.6,1281,4626,1282,896,3407,982,630,2275,553,674,2381,730,7243,0,0,0,7243,7115,119,9,0,0,0,5299,1767,20,5,0,24,128,7189,54,5285,1762,20,5,0,3,114,14,5,0,0,0,21,14,3458,199,213,218,170,106,52,36,106,156,143,205,214,279,295,269,108,136,75,94,130,101,101,52,3785,197,230,247,172,76,34,42,118,160,213,179,255,309,323,276,99,125,85,102,174,154,103,112,43.6277,42.8151,44.3408,34,35,44,37,49,40,40,35,39,43,2.4382,2943,2060,513,1007,540,142,52,90,184,214,115,124,349,13,10,39,241,42,32,167,924,360,564,552,12,2019,422,1597,1508,89,2060,6189,4613,14,13,1,41,41,0,184,2566,144,149,141,120,69,33,25,80,115,109,160,162,199,234,203,87,112,53,76,93,82,85,35,2733,151,147,167,122,54,22,30,77,117,150,137,177,219,234,203,78,89,67,73,117,127,88,87,810,45,51,65,44,33,18,10,22,38,31,42,47,78,57,61,20,24,22,17,35,19,16,15,957,34,64,68,42,22,11,9,40,39,61,38,75,84,85,66,20,35,15,28,57,26,15,23
51033030100,VA00_RAPPAHANNOCK ACADEMY,51,VA,3.80587896592,-7.72855363227,3.8045262271,-7.73373727348,339.75,2096,7385,1778,1354,4982,1157,1097,3860,774,1103,3762,1020,11616,0,0,0,11616,11258,298,52,8,0,0,7654,3310,110,69,7,108,358,11259,357,7493,3280,102,64,3,14,303,161,30,8,5,4,94,55,5731,367,359,371,221,130,48,55,176,344,345,394,406,473,483,418,164,203,124,150,170,142,110,78,5885,384,351,368,219,135,60,59,190,321,350,331,402,439,522,367,168,199,118,189,232,170,148,163,41.6617,40.5064,42.6414,60,86,79,71,71,70,67,68,85,94,2.6331,4273,3065,797,1400,868,259,117,142,271,338,217,204,488,40,16,92,378,93,85,200,1279,419,860,823,37,2994,558,2436,2242,194,3065,9751,6945,0,0,0,97,97,0,271,3760,240,219,216,138,78,28,32,114,228,232,251,267,305,329,296,120,145,86,100,123,90,76,47,3894,257,224,238,131,80,41,37,124,221,246,232,256,308,353,252,115,132,73,120,138,115,92,109,1650,86,92,120,74,45,17,20,51,81,96,120,130,150,140,105,37,51,36,48,44,49,29,29,1660,86,93,103,67,46,19,19,53,76,84,74,133,115,149,94,48,59,42,64,86,50,50,50
51033030500,VA00_RUTHER GLEN,51,VA,3.80167387059,-7.74993920294,3.80119738586,-7.75262807476,131.49,2841,8765,1481,1882,6072,999,1547,4460,689,1486,4655,814,13651,6165,0,6165,7486,13226,368,53,4,0,0,9276,3595,87,97,14,157,425,13087,564,8953,3555,72,95,14,30,368,323,40,15,2,0,127,57,6696,538,520,489,256,150,74,83,218,463,512,491,472,497,452,422,158,212,125,154,177,130,58,45,6955,533,525,428,250,141,61,72,236,527,548,492,448,513,534,424,157,252,139,165,203,136,85,86,36.1042,35.4485,36.7824,94,104,113,122,105,110,104,116,94,109,2.7401,4978,3665,1116,1571,978,307,151,156,314,357,371,285,591,59,37,88,433,81,92,260,1144,320,824,790,34,3834,720,3114,2875,239,3665,11968,8659,0,0,0,0,0,0,314,4583,376,356,297,162,84,42,53,159,345,398,338,310,341,312,284,106,149,80,106,122,90,42,31,4693,381,335,253,144,85,36,47,160,410,405,334,290,353,346,292,105,174,87,115,139,83,57,62,1743,103,114,146,81,52,24,26,46,95,88,118,145,138,128,131,43,63,39,46,52,38,14,13,1852,105,122,128,85,48,21,20,64,88,113,132,133,135,168,122,48,67,48,47,58,48,28,24
51035080500,VA00_DUGSPUR,51,VA,3.67321497967,-8.05886384634,3.6724499,-8.0615874,122.23,699,2800,1194,690,2773,1184,386,1412,501,340,1432,696,4767,0,0,0,4767,4744,23,0,0,0,0,4680,7,15,8,0,34,23,4693,74,4647,7,10,8,0,1,20,33,0,5,0,0,33,3,2299,113,119,154,89,47,23,19,62,87,109,139,126,170,170,183,69,119,63,90,120,102,69,57,2468,97,95,148,74,43,16,12,44,89,102,129,161,193,171,180,84,134,72,99,121,141,112,151,49.1,46.7,50.9,13,20,29,28,23,19,15,20,19,24,2.26,2061,1397,335,809,253,82,32,50,75,96,72,86,201,9,3,25,93,14,12,67,803,331,472,453,19,1258,265,993,944,49,1397,3920,3220,0,0,0,97,97,0,75,2255,110,112,148,86,46,23,17,60,85,109,136,123,167,168,183,68,117,63,87,119,102,69,57,2425,94,90,145,72,43,15,11,43,85,101,128,158,190,169,178,82,133,71,98,119,140,111,149,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
51037930100,VA00_CHARLOTTE COURT HOUSE,51,VA,3.70116124327,-7.8661639468,3.70175879446,-7.863084324,475.27,2266,7737,2343,1424,5288,1671,1234,3933,1013,1104,3964,1338,12586,0,0,0,12586,12414,164,7,1,0,0,8467,3751,35,26,0,135,172,12346,240,8383,3739,31,26,0,14,153,84,12,4,0,0,121,19,6180,380,402,452,291,160,83,73,202,294,279,311,373,497,507,440,166,257,142,204,270,187,110,100,6406,317,366,421,272,170,57,52,189,286,307,358,393,482,530,449,172,247,158,209,299,274,186,212,43.5333,41.8417,44.9256,81,90,75,56,78,53,66,73,62,63,2.4305,5109,3437,811,1652,974,248,110,138,368,358,174,195,554,39,21,77,471,94,80,297,1742,730,1012,983,29,3367,728,2639,2454,185,3437,10460,7422,19,17,2,51,51,0,368,4222,239,242,306,188,109,49,48,140,195,180,224,254,349,344,296,115,192,108,154,199,142,76,73,4245,199,223,242,163,105,35,33,127,211,206,238,264,318,369,287,119,179,112,156,214,187,124,134,1755,118,137,127,92,42,30,18,53,84,84,81,107,127,152,138,51,60,32,50,66,45,34,27,1996,90,124,161,101,59,22,18,57,67,93,108,121,153,154,155,51,65,45,51,82,82,61,76
51041100209,VA03_RICHMOND,51,VA,3.74121318249,-7.7550621648,3.74474592296,-7.7530653103,55.4,11473,40096,6473,4498,19981,4948,6989,21279,2864,6626,23828,3744,65330,62885,62885,0,2445,63325,1821,171,10,3,0,31868,25512,290,1642,50,3963,2005,58042,7288,29427,25114,169,1620,32,153,1527,2441,398,121,22,18,3810,478,31132,2240,2389,2360,1516,850,380,339,1236,2183,2258,2155,2216,2194,2248,1976,737,991,461,649,703,521,330,200,34198,2229,2159,2238,1447,840,411,369,1240,2332,2506,2471,2478,2656,2757,2362,865,1094,559,735,861,655,538,396,36.8107,35.5031,38.0125,447,429,463,450,451,443,419,492,441,434,2.6756,24222,17546,4918,6961,5667,1290,640,650,2569,1808,1235,1216,2893,229,143,406,3040,653,590,1797,4894,1474,3420,3300,120,19328,3880,15448,14246,1202,17546,56243,38289,44,44,0,3,0,3,2569,15458,912,892,859,554,341,142,116,504,1066,1055,939,1074,1190,1274,1172,466,669,336,495,535,421,278,168,16410,913,838,809,508,315,150,133,532,1097,1057,996,1072,1259,1412,1318,499,712,391,517,629,500,445,308,11504,882,1031,1160,767,401,162,147,467,676,785,842,856,804,842,689,238,254,96,127,129,78,43,28,14008,853,972,1091,765,418,190,182,528,909,1073,1161,1157,1187,1168,909,307,316,139,194,196,133,83,77
