ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
8385,OTHER CHANGE IN MUSCLE OR TENDON LENGTH,588,583,2014,1939,655,650,2159,2081,650,644,2186,2109,681,679,2314,2215,623,618,2216,2142,672,669,2407,2314,639,634,2631,2558,597,595,2648,2562,561,556,2704,2623,391,390,2697,2597,379,377,2523,2452
8386,QUADRICEPSPLASTY,474,468,433,416,437,431,448,441,400,394,476,456,428,419,473,452,379,368,466,453,384,375,451,433,418,413,508,490,392,386,589,565,340,338,517,499,348,344,515,499,347,344,594,576
8387,OTHER PLASTIC OPERATIONS ON MUSCLE,40,40,202,199,23,23,228,224,34,34,232,227,33,33,212,204,42,42,218,215,40,40,223,223,32,32,247,243,35,35,290,289,30,30,287,286,22,22,278,269,36,36,276,272
8388,OTHER PLASTIC OPERATIONS ON TENDON,1271,1258,2039,2024,1317,1304,2306,2285,1347,1340,2729,2686,1295,1281,3205,3159,1325,1303,3707,3643,1310,1300,4250,4177,1178,1167,5115,5047,1159,1140,5695,5621,1055,1043,6501,6398,788,775,7766,7653,867,854,8623,8513
8389,OTHER PLASTIC OPERATIONS ON FASCIA,21,21,112,112,21,21,124,122,20,20,142,141,23,23,162,160,19,19,125,123,22,22,141,140,26,26,143,142,16,16,190,180,15,15,172,165,13,13,150,143,.,.,145,142
839,OTHER OPERATIONS MUSCLE TENDON FASCIA AND BURSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,LYSIS OF ADHESIONS OF MUSCLE TENDON FASCIA&BURSA,45,45,169,162,53,53,186,185,59,59,211,196,78,76,214,207,56,56,212,210,41,41,232,227,50,50,201,194,53,53,226,224,41,41,244,241,22,21,221,219,15,15,250,242
8392,INSERTION/REPLACEMENT SKELETAL MUSCLE STIMULATOR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8393,REMOVAL OF SKELETAL MUSCLE STIMULATOR,.,.,16,16,.,.,.,.,.,.,11,11,.,.,17,16,15,15,16,15,.,.,19,19,.,.,21,21,.,.,15,15,.,.,11,11,.,.,.,.,.,.,11,11
8394,ASPIRATION OF BURSA,645,644,525,491,584,579,521,481,568,567,527,484,579,577,487,460,474,471,489,457,527,525,487,443,530,524,479,451,543,540,500,467,534,531,504,472,452,447,437,401,452,451,412,395
8395,ASPIRATION OF OTHER SOFT TISSUE,1015,1008,1170,1116,1038,1024,1291,1234,1086,1071,1313,1239,1138,1120,1349,1260,1110,1097,1403,1313,1136,1123,1452,1344,1250,1224,1502,1436,1285,1271,1679,1573,1269,1248,1654,1558,1271,1257,1428,1339,1332,1315,1477,1388
8396,INJECTION OF THERAPEUTIC SUBSTANCE INTO BURSA,973,963,720,699,1010,1005,720,703,971,967,721,697,937,929,651,635,800,795,636,616,781,773,596,576,758,753,549,536,630,627,598,576,578,577,504,492,436,431,461,443,430,427,436,426
8397,INJECTION OF THERAPEUTIC SUBSTANCE INTO TENDON,89,89,72,67,88,87,91,84,73,73,85,79,65,65,83,77,64,64,78,76,58,58,78,73,55,55,97,89,64,64,96,91,39,39,61,58,34,34,62,59,34,34,58,57
8398,INJ LOCLY ACTING TX SBSTNC IN OTH SFT TISSUE,391,378,521,472,311,307,552,519,313,309,841,798,278,277,1013,964,227,224,1114,1071,214,212,989,971,196,195,865,840,159,159,914,894,135,133,770,737,132,132,521,510,134,131,575,535
8399,OTHER OPERATIONS MUSCLE TENDON FASCIA AND BURSA,12,12,42,39,.,.,37,35,.,.,22,22,.,.,34,34,14,14,28,26,.,.,28,26,.,.,23,23,.,.,34,32,.,.,23,23,.,.,20,20,.,.,36,35
8400,UPPER LIMB AMPUTATION NOT OTHERWISE SPECIFIED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
8401,AMPUTATION AND DISARTICULATION OF FINGER,1682,1576,1281,1015,1628,1522,1212,920,1587,1500,1189,907,1453,1369,1179,890,1445,1363,1054,816,1547,1453,1134,877,1532,1458,1228,912,1558,1482,1190,894,1638,1546,1134,828,1487,1395,1130,840,1526,1424,1054,781
8402,AMPUTATION AND DISARTICULATION OF THUMB,167,165,90,88,122,122,111,107,139,136,97,94,121,119,109,105,164,163,92,89,135,135,88,86,150,146,101,100,150,148,104,97,145,144,113,107,140,139,83,79,122,121,97,94
8403,AMPUTATION THROUGH HAND,39,38,36,34,40,40,27,26,50,50,34,33,46,46,20,20,29,27,30,29,35,35,19,16,44,43,20,20,38,38,35,32,35,35,35,31,36,36,22,21,24,24,29,27
8404,DISARTICULATION OF WRIST,36,35,23,23,43,42,17,17,45,45,26,26,46,46,20,20,45,44,19,19,44,43,19,19,32,31,19,19,32,32,17,17,29,29,16,16,29,29,21,20,31,31,25,23
8405,AMPUTATION THROUGH FOREARM,133,131,71,70,123,121,42,42,124,122,64,62,102,101,45,45,113,112,38,37,96,96,44,43,92,91,55,55,108,108,66,66,101,101,58,54,88,87,48,43,103,103,42,40
8406,DISARTICULATION OF ELBOW,32,32,18,17,19,19,.,.,23,23,14,14,26,26,.,.,23,23,.,.,11,11,18,17,21,21,.,.,13,13,13,13,21,21,15,14,20,20,18,17,16,16,12,12
8407,AMPUTATION THROUGH HUMERUS,124,124,32,31,109,108,28,28,103,103,24,24,95,95,33,32,101,101,23,23,99,99,44,44,92,91,35,34,76,75,45,43,86,86,31,31,78,77,33,33,71,71,33,33
8408,DISARTICULATION OF SHOULDER,44,44,.,.,27,27,.,.,30,30,.,.,27,27,.,.,28,28,.,.,32,32,.,.,20,20,.,.,40,40,.,.,33,33,.,.,29,28,.,.,26,26,.,.
8409,INTERTHORACOSCAPULINTERTHORACOSCAPULAR AMPUTATIO,13,13,.,.,25,25,.,.,21,21,.,.,13,13,.,.,15,15,.,.,25,25,.,.,14,14,.,.,11,11,13,13,19,19,.,.,23,23,.,.,17,17,.,.
841,AMPUTATION OF LOWER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,LOWER LIMB AMPUTATION NOT OTHERWISE SPECIFIED,17,17,.,.,14,14,.,.,11,11,.,.,16,16,.,.,12,12,.,.,.,.,.,.,17,17,13,12,17,17,.,.,14,14,.,.,.,.,11,11,18,18,14,14
8411,AMPUTATION OF TOE,19484,18312,12178,10112,18906,17799,11965,9768,18641,17544,11189,9175,17598,16623,10648,8662,17276,16274,10356,8389,17260,16180,9855,8120,18137,17067,10274,8376,19387,18151,10658,8729,19249,18167,10193,8327,20316,19113,8732,7156,21462,20134,9001,7325
8412,AMPUTATION THROUGH FOOT,7358,7067,1613,1543,7210,6892,1501,1427,7158,6853,1534,1458,6798,6493,1398,1327,6612,6353,1264,1215,6693,6360,1257,1207,6818,6487,1272,1213,6843,6557,1273,1220,6914,6620,1386,1306,6101,5853,1951,1847,6592,6349,1960,1868
8413,DISARTICULATION OF ANKLE,165,163,101,100,157,157,117,115,157,157,83,82,141,141,87,87,131,131,82,79,147,146,87,86,134,134,78,78,155,155,91,91,186,186,99,98,146,146,107,106,154,154,140,138
8414,AMPUTATION ANKLE THROUGH MALLEOLI TIBIA&FIBULA,288,285,111,110,277,276,115,112,267,266,111,110,240,240,118,116,211,211,125,123,221,221,100,98,261,261,81,80,239,237,102,99,239,239,118,116,203,202,125,124,188,187,125,124
8415,OTHER AMPUTATION BELOW KNEE,20427,19702,2468,2416,19021,18395,2235,2180,17383,16805,2064,2009,15826,15298,1961,1914,14890,14426,1854,1802,14271,13824,1760,1705,14128,13704,1891,1852,14033,13655,1997,1935,13586,13246,1847,1784,12504,12161,2508,2417,12839,12497,2537,2444
8416,DISARTICULATION OF KNEE,339,335,86,83,303,301,62,62,303,301,80,80,270,267,86,86,255,251,73,72,252,247,60,57,243,243,68,65,233,231,89,87,247,246,95,92,204,200,101,97,207,204,101,96
8417,AMPUTATION ABOVE KNEE,20760,19697,2896,2820,19362,18405,2825,2727,17465,16632,2379,2291,15790,15076,2295,2220,14206,13589,2088,2016,13631,13008,2010,1945,13125,12573,2081,2023,12775,12236,2058,1983,12174,11674,1915,1837,10615,10199,2457,2351,10475,10083,2349,2256
8418,DISARTICULATION OF HIP,176,176,123,119,160,160,106,102,141,140,111,110,146,146,91,89,147,145,91,89,143,142,81,79,145,144,86,86,135,134,95,92,134,133,100,95,130,129,66,66,118,116,69,68
8419,ABDOMINOPELVIC AMPUTATION,32,32,18,18,41,40,18,18,27,27,12,12,27,27,23,23,32,31,24,24,45,45,14,14,34,34,14,14,42,42,26,26,41,40,25,23,39,38,12,12,31,31,18,18
8421,THUMB REATTACHMENT,26,26,.,.,24,24,.,.,.,.,.,.,16,16,.,.,17,17,.,.,15,15,.,.,19,19,.,.,14,14,.,.,14,14,.,.,.,.,.,.,.,.,.,.
8422,FINGER REATTACHMENT,20,20,14,12,16,16,14,.,17,17,15,12,25,25,.,.,13,13,16,14,13,13,15,12,13,13,22,17,14,14,.,.,14,14,12,11,13,13,16,14,.,.,20,15
8423,"Forearm, wrist, or hand reattachmen",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8424,UPPER ARM REATTACHMENT,0,0,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.
8425,TOE REATTACHMENT,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0
8426,FOOT REATTACHMENT,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8427,LOWER LEG OR ANKLE REATTACHMENT,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.
8428,THIGH REATTACHMENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8429,OTHER REATTACHMENT OF EXTREMITY,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,REVISION OF AMPUTATION STUMP,6781,6147,5329,4523,5465,5030,4633,3995,4172,3926,3210,2886,3813,3574,2937,2652,3791,3553,2650,2418,3744,3510,2567,2338,3787,3547,2520,2330,3864,3634,2790,2518,3716,3479,2728,2481,3414,3216,2571,2318,3417,3223,2834,2567
8440,IMPLANTATION/FITTING PROSTHETIC LIMB DEVICE NOS,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
8441,FITTING OF PROSTHESIS OF UPPER ARM AND SHOULDER,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.
8442,FITTING OF PROSTHESIS OF LOWER ARM AND HAND,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8443,"Fitting of prosthesis of arm, not o",.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,IMPLANTATION OF PROSTHETIC DEVICE OF ARM,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
8445,Fitting of prosthesis above knee,.,.,.,.,.,.,16,16,.,.,21,21,0,0,14,14,0,0,12,12,.,.,11,11,0,0,.,.,0,0,.,.,0,0,13,13,0,0,.,.,0,0,.,.
8446,Fitting of prosthesis below knee,.,.,90,89,.,.,106,105,.,.,112,110,.,.,88,85,.,.,95,93,.,.,97,94,0,0,98,97,.,.,110,110,.,.,80,80,.,.,72,71,.,.,61,61
8447,"Fitting of prosthesis of leg, not o",.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
8448,IMPLANTATION OF PROSTHETIC DEVICE OF LEG,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,13,13,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,13,13
8451,INSERTION OF INTERBODY SPINAL FUSION DEVICE,42,42,25968,25550,52,52,30947,30479,123,123,36774,36163,77,77,41586,40850,75,75,46755,45955,68,68,54862,53758,45,45,61207,59960,49,49,71382,69115,28,28,76424,73726,400,400,75889,73454,432,432,80451,77728
8452,INSERTION RECOMBINANT BONE MORPHOGENETIC PROTEIN,.,.,11825,11664,.,.,18748,18502,.,.,23642,23310,17,17,26613,26201,11,11,27979,27573,.,.,28863,28447,11,11,28364,27989,13,13,30497,29520,.,.,25538,24726,11,11,22282,21510,18,18,21646,20919
8453,IMPL INTRL LIMB LEN DEVICE W/KINETIC DISTRACTION,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,.,.,.,.,0,0,12,12,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
8454,IMPL OTH INTERNAL LIMB LENGTHENING DEVICE,.,.,14,14,.,.,36,35,.,.,31,31,.,.,42,40,.,.,30,30,.,.,30,30,.,.,31,30,.,.,55,55,.,.,28,28,15,15,37,37,.,.,28,28
8455,INSERTION OF BONE VOID FILLER,.,.,188,184,.,.,1394,1362,.,.,2085,2031,.,.,2567,2498,11,11,2956,2899,11,11,3218,3152,13,13,3297,3252,.,.,4457,4345,.,.,4705,4542,.,.,4801,4660,.,.,4766,4647
8456,INSERTION OR REPLACEMENT OF CEMENT SPACER,0,0,0,0,11,11,1271,1227,58,56,6158,5581,77,77,6482,5872,181,177,6703,6042,191,184,7212,6504,232,222,7669,6969,258,253,8305,7413,267,256,8282,7431,613,584,7847,7149,618,582,7921,7212
8457,REMOVAL OF (CEMENT) SPACER,0,0,0,0,18,18,1542,1490,70,70,6353,5797,64,63,6642,6033,70,68,6136,5664,51,51,5884,5675,81,81,6023,5823,74,74,6369,6109,62,62,6357,6109,165,165,6071,5857,162,162,6181,5955
8458,IMPLANTATION INTERSPINOUS PRC DECOMPRESSION DEVC,0,0,0,0,.,.,.,.,2184,2167,838,744,2551,2544,988,897,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8459,INSERTION OF OTHER SPINAL DEVICES,.,.,35,35,27,27,180,176,84,83,184,181,173,173,344,338,108,108,281,280,62,62,300,291,50,50,334,325,38,38,276,263,38,38,238,237,130,130,422,410,117,117,360,343
8460,INSERTION OF SPINAL DISC PROSTHESIS NOS,.,.,.,.,.,.,41,37,.,.,46,42,17,17,67,63,36,36,86,84,22,22,85,84,14,14,79,77,19,19,62,61,21,21,65,63,28,28,52,52,25,25,71,69
8461,INSERTION PARTIAL SPINAL DISC PROSTHESIS CERV,.,.,.,.,.,.,.,.,.,.,15,14,.,.,22,18,.,.,.,.,.,.,18,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,14,14
8462,INSERTION TOTAL SPINAL DISC PROSTHESIS CERVICAL,0,0,.,.,30,30,44,39,40,40,99,93,69,69,83,73,113,113,88,82,126,126,67,65,98,97,119,115,103,101,107,103,90,90,86,84,113,113,88,82,161,161,101,97
8463,INSERTION OF SPINAL DISC PROSTHESIS THORACIC,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.
8464,INSERTION PART SPINAL DISC PROSTH LUMBOSACRAL,0,0,.,.,.,.,22,22,.,.,23,23,16,16,35,31,20,20,37,37,17,17,22,22,.,.,18,18,.,.,12,12,.,.,18,18,.,.,.,.,.,.,.,.
8465,INSERTION TOTAL SPINAL DISC PROSTH LUMBOSACRAL,.,.,11,.,77,77,49,46,51,51,46,44,30,30,22,20,38,38,11,11,41,41,21,21,36,36,33,33,28,28,15,15,18,18,12,12,12,12,11,11,.,.,.,.
8466,REV/REPLCMT ARTFICL SPINAL DISC PROSTHESIS CERV,.,.,.,.,13,13,21,21,13,13,37,34,15,15,42,42,13,13,40,35,16,16,45,44,15,15,28,28,15,15,28,28,19,19,33,32,19,19,34,34,28,27,28,28
8467,REV/REPLCMT ARTFICL SPINAL DISC PROSTH THORACIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,11,.,.,.,.,.,.,12,11,.,.,.,.
8468,REV/REPLCMT ARTFICL SPINAL DISC PROSTH LUMBOSAC,.,.,17,17,33,33,63,63,37,37,86,86,37,37,69,67,25,25,62,62,29,29,61,60,24,24,68,68,31,31,78,78,42,42,81,81,36,36,84,84,66,65,102,100
8469,REV/REPLCMT ARTFICL SPINAL DISC PROSTHESIS NOS,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.
8471,APPLICATION EXTERNAL FIXATOR DEVC MONOPLANAR SYS,0,0,0,0,.,.,99,98,.,.,403,401,.,.,440,438,.,.,440,438,.,.,471,460,.,.,512,508,.,.,550,541,.,.,568,547,.,.,512,502,.,.,587,566
8472,APPLICATION EXTERNAL FIXATOR DEVICE RING SYSTEM,0,0,0,0,0,0,113,112,.,.,558,540,.,.,595,577,.,.,689,665,.,.,752,732,.,.,792,773,.,.,957,914,.,.,1048,1011,.,.,916,890,.,.,1023,977
8473,APPLICATION OF HYBRID EXTERNAL FIXATOR DEVICE,0,0,0,0,0,0,27,26,0,0,93,91,0,0,103,101,.,.,83,82,.,.,86,86,.,.,95,95,.,.,94,93,0,0,105,105,0,0,91,88,.,.,91,89
8480,INSERTION/REPLCMT INTERSPINOUS PROCESS DEVICE(S),0,0,0,0,0,0,0,0,0,0,0,0,902,901,215,210,3497,3481,789,752,2518,2511,641,620,1487,1486,428,418,682,681,342,337,354,354,328,320,464,464,343,333,697,696,470,466
8481,REVISION OF INTERSPINOUS PROCESS DEVICE(S),0,0,0,0,0,0,0,0,0,0,0,0,.,.,14,14,.,.,50,49,.,.,70,70,.,.,69,67,.,.,75,75,11,11,56,55,30,30,41,41,25,25,43,43
8482,INSRTION/REPLCMT PEDICLE-BASED DYN STBL DEVC(S),0,0,0,0,0,0,0,0,0,0,0,0,38,38,66,65,155,155,234,234,107,107,201,201,100,100,170,169,62,62,212,211,72,72,235,235,120,120,275,266,175,175,346,340
8483,REV PEDICLE-BASED DYN STBL DEVICE(S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,21,21,.,.,18,17,.,.,11,11,.,.,27,27,.,.,21,21,.,.,14,14,.,.,18,17
8484,INSERTION/REPLCMT FACET REPLCMT DEVICE(S),0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,56,56,39,39,70,70,57,54,33,33,55,54,13,13,37,37,19,19,33,33,29,29,50,48,25,25,35,35
8485,REVISION OF FACET REPLACEMENT DEVICE(S),0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,11,11,0,0,17,17,0,0,17,16,.,.,16,16,.,.,.,.,.,.,12,12
8491,"Amputation, not otherwise specified",.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
8492,SEPARATION OF EQUAL CONJOINED TWINS,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0
8493,SEPARATION OF UNEQUAL CONJOINED TWINS,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8494,Insertion of sternal fixation devic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,73,73,41,41,656,649,54,54,1051,1035,48,47,991,981,51,50,1048,1037
8499,OTHER OPERATIONS ON MUSCULOSKELETAL SYSTEM,.,.,.,.,.,.,.,.,.,.,14,14,.,.,20,20,.,.,11,11,.,.,19,19,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11,11,.,.,11,11
850,MASTOTOMY,826,819,791,752,881,863,804,767,776,766,866,833,932,914,929,877,939,933,829,795,963,951,838,805,929,911,791,757,994,968,900,861,910,896,848,804,919,904,625,599,917,901,604,587
851,DIAGNOSTIC PROCEDURES ON BREAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8511,Closed [percutaneous] [needle] biop,1328,1325,1694,1647,1286,1282,1621,1565,1200,1195,1537,1477,1221,1221,1570,1512,1114,1109,1413,1367,1075,1072,1294,1262,1087,1087,1309,1271,1074,1072,1318,1281,1046,1043,1207,1177,1089,1086,924,904,1023,1020,892,871
8512,Open biopsy of breast,811,809,1381,1363,713,712,1176,1149,699,695,897,878,648,648,820,799,479,478,749,728,476,475,580,569,432,431,505,498,419,419,426,421,367,366,369,363,299,299,328,324,314,313,249,245
8519,OTHER DIAGNOSTIC PROCEDURES ON BREAST,.,.,610,595,.,.,546,527,.,.,519,503,.,.,571,556,.,.,487,474,.,.,416,407,.,.,382,366,.,.,319,313,.,.,233,226,.,.,220,215,.,.,190,179
8520,EXCISION OR DESTRUCTION OF BREAST TISSUE NOS,55,55,51,45,46,45,45,44,38,38,44,42,37,37,51,48,30,30,61,59,29,29,47,45,30,29,52,51,38,38,57,53,37,37,65,57,19,19,45,41,17,17,37,34
8521,LOCAL EXCISION OF LESION OF BREAST,3929,3895,1683,1626,3378,3346,1585,1516,3065,3035,1343,1274,2588,2563,1575,1483,1356,1341,2216,2102,1304,1288,1917,1822,1082,1071,1560,1489,1036,1027,1426,1359,899,890,1190,1095,955,945,739,675,798,786,665,626
8522,RESECTION OF QUADRANT OF BREAST,507,506,50,50,382,382,45,45,321,319,35,35,215,214,96,95,92,92,154,149,71,71,140,139,71,71,121,118,47,47,85,85,31,31,52,49,43,43,25,25,46,46,15,14
8523,SUBTOTAL MASTECTOMY,2563,2552,241,240,2194,2189,245,242,1965,1955,259,257,1483,1474,515,505,578,575,1266,1235,446,444,1161,1127,421,420,1069,1038,405,404,728,711,286,286,555,541,512,512,166,160,342,340,91,88
8524,EXCISION OF ECTOPIC BREAST TISSUE,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,11,.,.,.,.,.,0,0,.,.
8525,EXCISION OF NIPPLE,.,.,.,.,.,.,.,.,.,.,12,12,.,.,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,0,0,.,.
853,REDUCTION MAMMOPLASTY&SUBCUTANEOUS MAMMECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8531,Unilateral reduction mammoplasty,57,57,267,267,78,78,245,245,68,68,188,187,64,64,228,227,48,47,257,253,41,41,260,259,61,61,217,216,54,54,190,189,40,40,228,227,25,25,208,207,20,20,168,168
8532,Bilateral reduction mammoplasty,653,653,111,110,613,612,94,94,563,563,85,85,430,430,93,92,348,348,85,85,349,349,92,92,327,327,102,101,235,234,90,90,222,222,94,94,188,188,60,60,140,140,54,54
8533,UNILAT SUBCUT MAMMECTOMY W/SYNCHRONOUS IMPLANT,11,11,.,.,22,22,.,.,15,15,.,.,25,25,.,.,15,15,25,25,25,25,13,13,17,17,26,26,21,21,29,29,24,24,37,35,39,39,14,13,36,36,.,.
8534,OTHER UNILATERAL SUBCUTANEOUS MAMMECTOMY,121,121,29,29,122,121,25,25,112,111,28,28,98,98,46,46,102,102,108,108,143,143,173,172,173,173,231,231,172,172,214,212,168,167,216,215,263,262,47,47,242,242,59,59
