ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
80639,OPEN FX T7-T12 LEVL W/OTH SPEC SP CORD INJURY,.,.,.,.,30,30,30,30,20,15,.,.,40,35,.,.,.,.,25,15,.,.,.,.,0,0,35,15,25,.,70,40,35,20,20,15,.,.,0,0,0,0,15,15
8064,CLOS FRACTURE LUMBAR SPINE W/SPINAL CORD INJURY,830,530,490,380,825,555,530,330,700,515,620,295,955,635,600,375,990,630,520,350,770,545,615,400,905,640,985,585,1040,660,965,600,985,655,1130,670,835,560,1175,640,985,665,1275,695
8065,OPEN FRACTURE LUMBAR SPINE W/SPINAL CORD INJURY,15,.,20,20,25,.,55,35,45,30,50,20,15,15,20,20,30,30,20,20,20,15,35,25,30,25,70,55,15,15,45,40,15,15,30,15,35,30,.,.,30,30,.,.
80660,CLOS FX SACRUM&COCCYX WITH UNSPEC SP CORD INJURY,20,20,120,55,105,85,35,35,125,80,70,55,105,75,55,40,120,80,70,65,105,95,115,70,125,90,190,100,85,80,190,140,160,100,185,125,135,70,150,115,140,110,245,150
80661,CLOS FX SACRUM&COCCYX W/COMPLT CAUDA EQUINA LES,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,20,.,.,.,.,.,0,0,0,0,.,.,20,15,0,0,.,.,.,.,.,.,0,0,25,15,15,15
80662,CLOS FX SACRUM&COCCYX W/OTH CAUDA EQUINA INJURY,0,0,65,20,.,.,0,0,.,.,.,.,30,30,20,15,.,.,0,0,.,.,0,0,.,.,25,25,0,0,35,15,.,.,.,.,20,20,.,.,15,15,25,.
80669,CLOS FX SACRUM&COCCYX WITH OTH SPINAL CORD INJUR,.,.,15,.,.,.,.,.,25,20,35,20,.,.,.,.,.,.,20,20,.,.,.,.,.,.,20,.,15,15,.,.,.,.,25,25,15,.,15,15,30,30,35,35
80670,OPN FX SACRUM&COCCYX WITH UNSPEC SP CORD INJURY,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,15,.,0,0,.,.
80671,OPN FX SACRUM&COCCYX W/COMPLT CAUDA EQUINA LES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80672,OPN FX SACRUM&COCCYX WITH OTH CAUDA EQUINA INJUR,0,0,0,0,0,0,0,0,35,.,50,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80679,OPN FX SACRUM&COCCYX WITH OTH SPINAL CORD INJURY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,0,0,15,.,0,0,0,0,.,.,0,0,0,0
8068,CLOS FX UNSPEC VERTEBRA W/SPINAL CORD INJURY,245,175,290,175,415,190,170,110,285,205,130,85,200,145,205,150,385,240,190,155,240,155,130,100,265,170,250,195,220,205,270,195,120,100,195,125,155,100,350,195,95,85,140,110
8069,OPEN FX UNSPEC VERTEBRA W/SPINAL CORD INJURY,35,20,45,15,.,.,30,25,.,.,40,35,45,25,25,15,40,.,30,25,25,15,15,.,25,25,15,15,.,.,20,20,.,.,35,25,20,15,40,30,40,.,.,.
8070,CLOSED FRACTURE OF RIB(S),0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80700,"CLOSED FRACTURE OF RIB, UNSPECIFIED",22255,19730,12910,10420,23135,20455,12025,10175,21180,18895,11400,9725,21940,19725,11755,10075,21020,18930,12430,10590,20400,18470,11925,10260,20495,18525,13160,11120,21730,19330,14100,11765,22340,19970,15305,12800,22470,20030,16250,13605,21905,19755,16185,13345
80701,CLOSED FRACTURE OF ONE RIB,31230,29570,9905,9270,30810,29365,10600,9855,29220,27875,10510,9880,28805,27365,10760,9800,29420,27895,11345,10325,28655,27050,11985,11015,28425,26830,12365,11355,30095,28490,13605,12530,28425,27010,13205,12290,29045,27670,13725,12745,30565,29115,14050,13105
80702,CLOSED FRACTURE OF TWO RIBS,13520,12805,4540,4125,13890,13225,4255,4010,12965,12325,4860,4390,13890,12980,5195,4590,14270,13465,5250,4720,13550,12625,5620,5305,14305,13460,6135,5575,15390,14260,6855,6270,14930,14060,6330,5855,14935,14180,6850,6260,15515,14665,7415,6690
80703,CLOSED FRACTURE OF THREE RIBS,6525,6170,2245,1985,6520,6160,2550,2270,6395,6105,2510,2240,6190,5780,2340,2110,6750,6240,2765,2435,6960,6270,2845,2590,7670,6960,3395,3030,7450,7080,3830,3320,7930,7415,3560,3235,7860,7410,3705,3375,7560,7050,3455,3195
80704,CLOSED FRACTURE OF FOUR RIBS,2545,2325,1090,955,2480,2305,920,815,2445,2255,1055,990,2450,2275,1205,1040,2655,2410,1285,1115,2455,2315,1250,1090,2895,2645,1430,1225,3080,2720,1650,1485,2905,2715,1575,1450,3305,3085,1705,1540,3180,2955,1775,1535
80705,CLOSED FRACTURE OF FIVE RIBS,955,880,425,380,955,895,490,430,1130,930,550,450,960,910,530,490,1065,1000,615,565,1025,980,625,570,1150,1110,565,535,1365,1200,755,645,1520,1345,815,755,1495,1330,970,880,1350,1235,945,815
80706,CLOSED FRACTURE OF SIX RIBS,335,325,205,175,360,340,255,245,455,430,205,205,410,355,265,240,430,395,355,320,375,350,305,285,555,510,335,315,710,660,430,350,660,585,485,390,580,545,480,425,625,570,460,430
80707,CLOSED FRACTURE OF SEVEN RIBS,255,240,140,135,290,260,210,200,265,255,175,165,280,235,245,180,300,290,145,145,300,290,160,135,280,270,220,190,255,255,320,265,330,315,370,320,335,295,345,310,465,435,430,295
80708,CLOSED FRACTURE OF EIGHT OR MORE RIBS,250,240,205,170,200,190,215,165,210,160,190,135,195,175,160,160,220,200,225,185,285,250,250,220,240,235,305,235,295,285,305,250,395,365,465,325,505,440,510,390,435,425,360,325
80709,CLOSED FRACTURE OF MULTIPLE RIBS UNSPECIFIED,4285,3700,3415,2995,4610,4115,3570,3165,4260,3785,3905,3460,4770,4390,4030,3555,4735,4285,4085,3585,5310,4860,4235,3640,5315,4830,5005,4470,5960,5160,5740,5050,7150,6280,6475,5540,8600,7495,7215,6175,8575,7775,7860,6565
80710,"OPEN FRACTURE OF RIB, UNSPECIFIED",255,230,190,115,225,205,235,135,220,190,325,155,190,160,180,125,140,135,125,90,145,125,80,65,170,160,110,90,145,120,120,100,145,110,100,90,130,110,75,55,115,70,80,80
80711,OPEN FRACTURE OF ONE RIB,105,105,90,50,115,90,25,25,75,75,40,35,90,90,50,50,130,110,20,20,80,80,25,25,105,105,30,25,90,90,65,45,145,135,95,65,160,155,80,50,140,135,130,110
80712,OPEN FRACTURE OF TWO RIBS,35,25,.,.,25,20,35,15,25,25,20,.,35,35,.,.,45,35,0,0,20,20,35,20,45,40,20,15,40,35,40,40,25,25,.,.,35,35,35,20,30,30,40,20
80713,OPEN FRACTURE OF THREE RIBS,15,15,0,0,.,.,0,0,.,.,.,.,.,.,20,15,25,25,15,15,20,20,0,0,15,15,15,15,.,.,.,.,.,.,.,.,25,25,25,25,15,15,0,0
80714,OPEN FRACTURE OF FOUR RIBS,.,.,0,0,.,.,15,15,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,.,0,0,20,20,.,.
80715,OPEN FRACTURE OF FIVE RIBS,20,15,.,.,0,0,.,.,0,0,0,0,.,.,0,0,15,15,30,20,0,0,20,15,0,0,0,0,.,.,15,.,0,0,0,0,.,.,15,15,15,.,0,0
80716,OPEN FRACTURE OF SIX RIBS,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,15,.,.,.,.,.,0,0
80717,OPEN FRACTURE OF SEVEN RIBS,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0
80718,OPEN FRACTURE OF EIGHT OR MORE RIBS,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.
80719,OPEN FRACTURE OF MULTIPLE RIBS UNSPECIFIED,35,30,30,30,20,20,25,25,40,35,20,20,0,0,15,.,75,60,25,25,55,30,55,25,40,40,35,30,60,60,85,60,25,25,55,30,35,25,70,45,35,30,25,25
8072,CLOSED FRACTURE OF STERNUM,2085,1815,955,795,2155,1825,1025,880,1870,1680,815,715,1910,1630,1135,885,2170,1915,1075,890,1965,1690,1360,1010,2025,1750,1485,1165,2500,2135,1455,1230,2560,2145,1655,1375,2910,2475,2005,1655,3135,2660,1975,1665
8073,OPEN FRACTURE OF STERNUM,60,55,15,15,40,20,30,25,30,30,40,30,50,30,25,20,40,35,45,35,25,25,20,20,55,30,50,35,20,20,.,.,20,20,.,.,30,30,50,30,.,.,50,40
8074,FLAIL CHEST,395,350,370,280,440,405,310,270,350,340,285,265,355,340,250,235,280,275,260,250,210,205,280,195,195,190,510,320,280,265,300,250,275,230,290,265,245,240,275,245,195,190,365,305
8075,CLOSED FRACTURE OF LARYNX AND TRACHEA,50,40,30,30,35,30,25,15,55,50,25,25,25,20,50,45,25,25,20,15,60,50,25,20,40,35,25,20,35,30,20,20,35,20,45,35,25,25,55,50,110,40,25,20
8076,OPEN FRACTURE OF LARYNX AND TRACHEA,0,0,.,.,0,0,.,.,.,.,40,.,0,0,0,0,0,0,.,.,15,.,.,.,.,.,25,15,0,0,.,.,0,0,.,.,0,0,15,.,15,.,15,15
8080,CLOSED FRACTURE OF ACETABULUM,5045,3295,3125,1975,5070,3265,3445,2030,4630,3070,2700,1980,5255,3465,3100,2125,4925,3335,3155,2135,5185,3520,3385,2410,4765,3260,3380,2270,4610,3385,3905,2580,5735,3820,4470,2815,5890,4140,5185,3265,5985,4215,4470,3010
8081,OPEN FRACTURE OF ACETABULUM,100,75,130,45,140,55,95,50,120,55,95,50,60,35,170,55,75,50,105,40,60,35,55,40,45,30,65,40,70,40,95,60,60,45,35,25,30,30,70,45,50,25,30,15
8082,CLOSED FRACTURE OF PUBIS,16120,12900,6985,5090,16360,12960,7640,5620,16640,12965,7390,5680,16060,13125,7250,5645,16105,13070,8330,6295,16865,14175,8570,6485,17800,14215,9520,7090,18020,14995,10115,7690,20290,16240,10640,8010,22635,17660,11985,9085,21860,17580,11555,8700
8083,OPEN FRACTURE OF PUBIS,50,35,30,20,35,25,55,35,40,30,45,35,75,55,30,30,60,30,110,45,80,65,50,25,120,65,60,35,125,80,60,40,135,75,130,65,55,40,50,25,40,35,70,40
80841,CLOSED FRACTURE OF ILIUM,745,540,555,400,590,435,520,390,520,420,495,430,555,465,665,475,635,550,505,445,760,530,645,520,695,535,750,575,840,630,735,635,905,690,800,650,845,695,1090,855,855,670,770,670
80842,CLOSED FRACTURE OF ISCHIUM,1005,795,625,480,925,680,615,490,845,685,710,560,955,725,570,425,780,545,765,475,610,530,940,570,655,525,635,530,710,550,635,540,555,485,855,660,825,655,740,595,795,595,660,550
80843,MULTIPLE CLOS PELVIC FX W/DISRUPT PELVIC CIRCLE,525,365,305,195,780,470,395,245,790,390,355,225,675,395,400,285,810,505,390,275,760,450,590,330,820,455,600,370,890,600,820,490,855,455,945,545,1020,620,965,495,720,405,870,520
80844,MULT CLOS PELVIC FX WO DISRUPTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,55,50,580,480,430,260,720,565,610,420,675,565,430,305
80849,CLOSED FRACTURE OTH SPECIFIED PART PELVIS OTH,1175,745,525,380,1075,800,630,405,1075,780,650,430,1275,830,780,520,1255,685,865,525,1425,925,1015,635,1160,800,1125,700,1330,925,1390,780,1830,1040,1715,1010,1945,1120,2065,1155,1520,1005,1870,1040
80851,OPEN FRACTURE OF ILIUM,.,.,.,.,15,15,0,0,.,.,55,25,.,.,30,.,.,.,15,.,.,.,.,.,.,.,20,.,25,.,40,15,.,.,15,.,0,0,25,20,0,0,0,0
80852,OPEN FRACTURE OF ISCHIUM,30,30,0,0,20,.,25,15,40,15,0,0,15,.,.,.,15,.,25,20,.,.,30,.,.,.,15,.,.,.,.,.,15,.,.,.,20,20,50,20,.,.,40,.
80853,MULTIPLE OPEN PELVIC FX W/DISRUPT PELVIC CIRCLE,25,.,0,0,20,20,.,.,20,15,40,.,15,15,20,15,20,20,.,.,60,30,15,15,35,35,20,15,25,15,45,30,30,30,55,25,65,25,20,15,20,15,60,15
80854,MULT OPEN PELVIC FX WO DISRUPTION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,15,15,.,.,15,.,15,15,35,20
80859,OPEN FRACTURE OTHER SPECIFIED PART PELVIS OTHER,70,60,25,25,170,45,55,.,20,15,60,35,40,30,40,30,65,55,30,30,15,15,35,25,45,40,30,15,60,40,15,15,35,35,25,20,35,25,45,25,45,25,50,35
8088,UNSPECIFIED CLOSED FRACTURE OF PELVIS,14415,8855,8635,5200,14115,8690,8840,5420,14145,9035,8525,5320,12770,8335,8585,5240,12625,8565,8695,5415,12910,8605,9140,5565,12570,8585,9125,5780,13030,8475,10470,6400,13765,9035,10865,6760,13860,9395,11855,7365,13620,9120,11665,7155
8089,UNSPECIFIED OPEN FRACTURE OF PELVIS,110,85,100,70,155,105,180,70,225,135,105,85,125,90,170,110,180,105,170,95,150,115,135,70,150,85,115,95,100,75,135,80,130,110,100,80,170,100,110,70,310,100,205,110
8090,"FRACTURE OF BONES OF TRUNK, CLOSED",520,395,485,285,555,320,510,320,630,345,405,265,585,370,465,310,445,310,515,310,270,205,490,325,440,225,515,310,340,190,500,320,345,270,460,285,255,190,335,260,270,195,295,185
8091,"FRACTURE OF BONES OF TRUNK, OPEN",115,25,20,15,35,25,15,.,30,30,15,15,0,0,25,15,25,25,35,.,30,.,75,20,55,40,55,35,0,0,60,20,0,0,20,20,.,.,30,20,.,.,20,.
8100,CLOSED FRACTURE OF CLAVICLE,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81000,UNSPECIFIED PART OF CLOSED FRACTURE OF CLAVICLE,13535,10030,5605,4065,13440,9990,5630,4075,13500,10485,5425,3900,13830,10395,5940,4440,14100,10565,6300,4575,13800,10460,6315,4500,14385,10765,6950,5240,15410,11285,8030,5720,15685,11260,8585,5945,15780,11375,8990,6270,15780,11520,9555,6585
81001,CLOSED FRACTURE OF STERNAL END OF CLAVICLE,540,475,175,125,475,435,205,155,520,495,160,130,455,420,225,175,400,375,270,230,440,400,170,160,510,455,220,185,505,485,260,235,695,495,575,385,500,460,395,355,685,590,400,275
81002,CLOSED FRACTURE OF SHAFT OF CLAVICLE,2645,2240,740,600,2570,2240,660,560,2415,2125,755,590,2980,2515,875,695,2825,2425,815,670,2710,2395,885,720,2955,2560,1120,915,3350,2760,1215,995,3510,2940,1315,1085,3400,2875,1405,1140,3770,3085,1395,1160
81003,CLOSED FRACTURE OF ACROMIAL END OF CLAVICLE,2515,2210,815,675,2665,2340,915,670,2700,2430,1005,750,2805,2545,915,815,2920,2570,1140,1000,2840,2430,915,735,3005,2650,1130,940,3250,2785,1345,1125,3490,3055,1385,1120,3410,2950,1470,1140,3620,3205,1620,1355
81010,UNSPECIFIED PART OF OPEN FRACTURE OF CLAVICLE,45,45,25,25,40,35,65,45,25,25,45,40,140,60,40,35,35,25,25,20,75,50,55,45,65,55,50,35,55,50,125,35,80,65,80,40,55,55,130,65,45,35,45,35
81011,OPEN FRACTURE OF STERNAL END OF CLAVICLE,0,0,0,0,.,.,0,0,.,.,0,0,15,.,20,.,40,20,25,.,30,20,30,15,60,35,65,25,265,15,15,15,.,.,.,.,0,0,.,.,.,.,0,0
81012,OPEN FRACTURE OF SHAFT OF CLAVICLE,15,.,0,0,0,0,25,15,30,15,.,.,15,15,15,15,15,15,0,0,15,.,20,15,.,.,0,0,.,.,0,0,15,.,70,.,75,40,35,25,25,20,35,20
81013,OPEN FRACTURE OF ACROMIAL END OF CLAVICLE,80,15,15,15,25,20,.,.,95,35,35,20,45,35,.,.,40,20,55,25,.,.,.,.,.,.,.,.,65,30,90,.,45,30,45,15,40,20,35,30,30,30,40,.
81100,CLOSED FRACTURE OF UNSPECIFIED PART OF SCAPULA,2260,1710,1215,885,2250,1650,1360,940,1950,1510,1475,1025,2205,1600,1880,1150,2380,1765,1505,1095,2140,1630,1450,1015,2275,1710,1680,1215,2310,1750,1880,1290,2235,1755,1945,1445,2285,1760,1740,1360,2705,2030,2180,1535
81101,CLOSED FRACTURE OF ACROMIAL PROCESS OF SCAPULA,490,380,210,170,455,435,210,185,540,455,355,230,625,505,320,250,605,515,335,290,625,565,365,295,705,595,360,290,815,645,445,350,935,730,460,400,1085,875,515,450,905,750,515,395
81102,CLOSED FRACTURE OF CORACOID PROCESS OF SCAPULA,145,100,120,95,130,110,100,80,165,125,150,120,125,75,115,110,100,90,155,125,95,95,370,125,105,85,210,160,125,125,255,170,195,155,315,220,195,155,245,210,135,115,205,190
81103,CLOSED FRACTURE GLENOID CAVITY&NECK SCAPULA,1035,810,585,445,1000,840,630,525,1075,840,580,490,775,715,665,550,1135,860,775,625,1125,935,860,730,1030,850,920,720,1195,980,960,685,1185,990,1365,945,1295,1040,1140,860,1475,1150,1140,865
81109,CLOSED FRACTURE OF OTHER PART OF SCAPULA,365,295,150,145,305,270,130,105,345,275,140,95,280,230,135,120,460,340,280,185,485,425,260,235,370,340,255,235,420,350,375,300,510,430,355,255,385,330,340,295,520,420,325,250
81110,OPEN FRACTURE OF UNSPECIFIED PART OF SCAPULA,30,20,0,0,.,.,.,.,.,.,20,20,.,.,.,.,.,.,20,15,.,.,.,.,35,20,60,25,.,.,35,.,15,.,45,35,20,15,15,15,.,.,30,25
81111,OPEN FRACTURE OF ACROMIAL PROCESS OF SCAPULA,.,.,0,0,75,.,.,.,.,.,.,.,.,.,.,.,25,25,15,15,20,20,0,0,15,.,.,.,.,.,25,20,.,.,.,.,.,.,20,15,0,0,.,.
81112,OPEN FRACTURE OF CORACOID PROCESS,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
81113,OPEN FRACTURE OF GLENOID CAVITY&NECK OF SCAPULA,65,.,0,0,.,.,0,0,0,0,.,.,15,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,30,20,0,0,0,0,0,0,15,.,0,0,.,.,.,.
81119,OPEN FRACTURE OF OTHER PART OF SCAPULA,15,15,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0
812,FRACTURE OF HUMERUS,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,20,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81200,CLOSED FRACTURE UNSPEC PART UPPER END HUMERUS,45690,25855,15260,8590,43525,25090,14370,8255,44935,25140,15520,8340,41455,24095,15635,8595,39950,23815,15490,8685,39850,23270,17415,9660,37475,23140,16500,9145,37160,23200,19220,10385,38925,23470,18995,10545,40695,24260,19975,11390,41190,24935,21840,11605
81201,CLOSED FRACTURE OF SURGICAL NECK OF HUMERUS,24905,19630,5440,3895,24170,19030,5800,4055,22795,18375,5510,3910,23660,18550,6020,4315,22495,17860,5985,4185,23030,18745,6015,4270,22710,18270,6625,4675,23255,19260,7320,5210,22870,18510,7525,5460,25070,19995,7980,5870,25870,20810,8000,5650
81202,CLOSED FRACTURE OF ANATOMICAL NECK OF HUMERUS,2950,1695,800,480,2735,1595,960,575,2505,1530,805,520,2695,1620,1005,615,2720,1590,910,485,2255,1460,1270,710,2320,1465,1275,710,2445,1555,1235,685,2370,1490,1075,680,2800,1775,1395,865,2475,1505,1260,735
81203,CLOSED FRACTURE OF GREATER TUBEROSITY OF HUMERUS,5885,4290,2490,1860,6155,4335,2675,1730,6210,4620,3215,2075,6840,4760,2930,2025,7040,4890,3135,2110,7380,5105,3710,2430,6445,4640,3655,2545,6475,4830,4840,2975,7930,5565,4795,3130,7985,5995,4800,3365,8955,6360,5435,3495
81209,OTHER CLOSED FRACTURES OF UPPER END OF HUMERUS,19590,16270,4750,3340,19800,16610,4635,3465,19665,16185,5135,3705,20205,16745,4830,3805,20160,16645,5290,3745,18455,15860,5705,4250,19220,16410,6230,4435,19395,16820,6940,4860,19540,16445,6880,4970,19970,16890,7610,5225,19795,16570,7475,5340
81210,OPEN FRACTURE UNSPECIFIED PART UPPER END HUMERUS,865,350,240,150,940,330,225,135,1030,325,220,115,715,250,305,145,960,370,350,150,995,270,345,160,440,230,340,145,865,280,335,140,640,235,360,160,560,295,365,180,410,215,330,170
81211,OPEN FRACTURE OF SURGICAL NECK OF HUMERUS,140,90,80,20,125,85,115,50,260,135,55,35,365,90,115,50,110,70,120,60,185,150,60,35,115,70,85,35,95,75,140,55,155,65,75,55,110,75,45,30,120,95,135,70
81212,OPEN FRACTURE OF ANATOMICAL NECK OF HUMERUS,155,85,140,70,295,110,130,45,260,100,175,60,270,110,190,60,260,100,210,105,255,100,145,60,220,90,215,65,120,70,125,35,135,65,95,35,235,85,90,50,130,50,95,45
81213,OPEN FRACTURE OF GREATER TUBEROSITY OF HUMERUS,215,55,75,30,135,70,.,.,110,55,135,60,75,45,90,30,145,35,50,30,90,55,20,.,55,50,20,20,150,50,55,25,95,65,60,40,40,25,15,.,60,45,30,20
81219,OTHER OPEN FRACTURE OF UPPER END OF HUMERUS,85,65,265,50,100,65,35,20,175,65,45,35,95,65,25,20,155,80,120,55,180,65,145,50,175,90,190,60,180,70,90,25,350,160,185,85,85,80,90,40,135,65,135,45
81220,CLOSED FRACTURE OF UNSPECIFIED PART OF HUMERUS,32325,17130,12580,7060,29130,16385,13570,7115,28145,15420,14060,7615,25515,14615,13570,7475,23915,14050,13530,7640,21845,13010,12945,7250,20155,12400,13720,7635,20880,12860,13500,7815,21390,12965,13820,8105,21310,13365,15000,9255,22210,13700,15890,9000
81221,CLOSED FRACTURE OF SHAFT OF HUMERUS,8205,4900,2000,1290,8470,5265,2300,1460,8805,5225,2385,1525,7840,5135,2360,1515,8380,5410,2610,1635,8300,5385,2480,1595,7940,5315,3180,1945,8355,5545,3080,1945,8995,5795,3520,2080,8775,5845,3555,2205,8975,5875,3920,2345
81230,OPEN FRACTURE OF UNSPECIFIED PART OF HUMERUS,405,175,155,90,265,155,180,95,305,165,160,75,320,140,270,120,420,195,275,100,380,170,260,130,245,150,205,105,220,145,195,95,180,105,270,155,285,145,205,105,335,190,245,135
81231,OPEN FRACTURE OF SHAFT OF HUMERUS,180,115,60,25,210,115,70,40,185,55,35,20,100,75,85,45,195,70,55,35,160,65,90,55,240,75,100,50,305,105,140,65,95,70,100,55,175,80,110,70,75,30,60,40
81240,CLOSED FRACTURE UNSPEC PART LOWER END HUMERUS,8240,5620,3290,2015,7785,5580,3000,2080,6670,5035,2555,1835,7380,5355,3095,2110,7085,5415,3230,2145,7320,5040,3185,2285,6450,5055,3105,2305,6935,5040,3870,2445,6935,4915,3620,2545,7490,5525,3700,2560,7780,5540,4485,3030
81241,CLOSED FRACTURE OF SUPRACONDYLAR HUMERUS,2625,1835,820,525,2865,1980,525,400,2470,1765,695,515,2615,1860,755,505,2790,2045,965,625,2715,1795,850,525,3045,2090,1085,630,2875,2100,1025,675,3180,2300,905,650,3440,2185,1225,790,3560,2285,1360,905
81242,CLOSED FRACTURE OF LATERAL CONDYLE OF HUMERUS,705,600,270,240,800,715,305,245,790,660,270,215,725,580,255,240,980,705,310,260,770,640,260,220,875,690,345,325,695,575,345,225,785,630,315,265,910,715,365,310,765,585,410,330
81243,CLOSED FRACTURE OF MEDIAL CONDYLE OF HUMERUS,515,445,190,165,435,385,160,130,445,405,130,115,335,315,115,110,480,395,190,175,475,405,230,200,495,420,195,160,435,400,165,130,475,405,270,215,490,400,345,225,490,440,315,245
81244,CLOSED FRACTURE UNSPECIFIED CONDYLE HUMERUS,755,570,235,160,800,640,270,215,580,525,250,160,685,590,290,185,690,585,330,270,560,470,325,250,595,435,170,125,605,510,340,230,685,585,225,190,745,575,315,220,670,575,330,265
81249,OTHER CLOSED FRACTURE OF LOWER END OF HUMERUS,600,445,290,170,685,465,305,185,665,395,245,145,600,420,410,220,595,445,270,190,620,450,345,265,515,385,270,210,535,385,350,205,690,495,415,310,760,575,465,285,690,465,415,285
81250,OPEN FRACTURE UNSPECIFIED PART LOWER END HUMERUS,155,110,75,50,170,120,65,55,310,125,80,75,155,75,75,50,180,125,65,45,155,110,40,35,150,90,110,65,130,90,130,55,335,115,85,75,150,120,85,70,160,110,80,65
81251,OPEN FRACTURE OF SUPRACONDYLAR HUMERUS,125,60,45,20,135,65,65,35,150,100,40,20,95,65,125,20,55,25,35,30,145,65,75,35,40,35,30,15,155,60,65,35,160,85,55,35,55,55,55,35,125,85,75,30
81252,OPEN FRACTURE OF LATERAL CONDYLE OF HUMERUS,35,20,.,.,40,15,20,.,20,20,55,20,75,.,30,15,35,20,50,20,25,25,.,.,50,20,0,0,.,.,.,.,100,25,.,.,25,20,.,.,15,.,35,15
81253,OPEN FRACTURE OF MEDIAL CONDYLE OF HUMERUS,.,.,.,.,15,15,.,.,.,.,.,.,0,0,0,0,25,.,.,.,0,0,0,0,15,15,15,.,.,.,0,0,.,.,.,.,.,.,15,.,15,.,40,15
