ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
9244,CONTUSION OF MULTIPLE SITES OF LOWER LIMB,140,137,851,819,138,133,873,855,117,114,809,793,129,124,776,757,111,109,810,795,107,105,823,798,86,83,794,779,74,73,1323,1300,71,71,1244,1225,60,59,1065,1051,56,54,1067,1048
9245,CONTUSION OF UNSPECIFIED PART OF LOWER LIMB,463,425,1978,1882,500,461,2079,1980,442,420,1988,1912,441,416,2173,2056,422,393,2132,2017,363,347,2083,1986,379,351,2060,1980,355,333,3120,3010,354,331,3191,3092,286,272,2965,2854,287,280,2783,2695
9248,CONTUSION OF MULTIPLE SITES OTHER,1142,1083,8525,8119,1065,1007,7864,7480,1000,960,7351,6994,938,895,7172,6841,756,731,7047,6728,669,632,6636,6384,556,535,6481,6220,515,494,9009,8719,381,369,8617,8318,277,268,7065,6837,263,252,6793,6586
9249,CONTUSION OF UNSPECIFIED SITE,300,282,1244,1189,297,279,1321,1235,247,219,1271,1195,241,217,1234,1167,212,187,1319,1253,205,189,1261,1207,179,167,1377,1303,162,157,2050,1975,162,149,2132,2030,159,140,2055,1978,168,153,2285,2202
9251,CRUSHING INJURY OF FACE AND SCALP,.,.,19,18,.,.,21,21,.,.,21,19,.,.,17,16,.,.,24,24,15,15,24,23,.,.,21,21,.,.,32,30,11,11,16,16,.,.,13,13,16,16,.,.
9252,CRUSHING INJURY OF NECK,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,12,.,.,.,.,.,.,.,.,.,.,.,.
9260,CRUSHING INJURY OF EXTERNAL GENITALIA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
92611,CRUSHING INJURY OF BACK,.,.,.,.,.,.,14,13,.,.,.,.,.,.,.,.,.,.,14,13,.,.,.,.,.,.,.,.,0,0,12,11,.,.,12,12,.,.,14,14,.,.,17,17
92612,CRUSHING INJURY OF BUTTOCK,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
92619,CRUSHING INJURY OTHER SPECIFIED SITES TRUNK OTH,33,33,14,14,46,42,30,29,35,35,27,25,46,46,26,24,60,60,35,34,53,53,32,31,49,49,24,24,74,74,39,39,61,61,48,46,46,46,30,30,61,60,37,37
9268,CRUSHING INJURY OF MULTIPLE SITES OF TRUNK,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
9269,CRUSHING INJURY OF UNSPECIFIED SITE OF TRUNK,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
92700,CRUSHING INJURY OF SHOULDER REGION,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
92701,CRUSHING INJURY OF SCAPULAR REGION,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.
92702,CRUSHING INJURY OF AXILLARY REGION,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0
92703,CRUSHING INJURY OF UPPER ARM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,14,14,.,.,12,12,.,.,.,.,.,.,.,.
92709,CRUSHING INJURY OF MULTIPLE SITES OF UPPER ARM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
92710,CRUSHING INJURY OF FOREARM,21,20,15,15,17,17,22,22,19,18,15,15,21,21,17,17,14,14,19,19,37,37,15,15,23,23,30,30,24,24,15,14,26,24,21,21,23,22,16,16,13,13,16,16
92711,CRUSHING INJURY OF ELBOW,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
92720,CRUSHING INJURY OF HAND(S),30,30,28,28,32,31,38,37,37,37,40,36,44,42,42,40,25,25,42,41,26,26,47,45,36,36,47,47,37,37,60,58,39,39,63,60,29,29,44,43,31,30,41,39
92721,CRUSHING INJURY OF WRIST,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
9273,CRUSHING INJURY OF FINGER(S),42,42,72,71,41,41,81,81,67,67,74,73,45,45,63,63,51,51,66,66,52,52,60,60,48,48,73,73,42,42,86,84,50,50,80,79,57,57,72,69,46,46,77,77
9278,CRUSHING INJURY OF MULTIPLE SITES OF UPPER LIMB,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.
9279,CRUSHING INJURY UNSPECIFIED SITE UPPER LIMB,.,.,14,12,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,11,11,.,.,.,.
92800,CRUSHING INJURY OF THIGH,33,33,31,30,36,31,22,21,29,26,21,20,38,34,14,14,44,37,33,32,34,32,27,26,27,27,31,30,36,36,38,36,28,28,29,28,26,25,23,22,26,26,28,28
92801,CRUSHING INJURY OF HIP,.,.,.,.,17,15,.,.,.,.,.,.,11,11,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,14,11,.,.,.,.,.,.,.,.,.,.,.,.
92810,CRUSHING INJURY OF LOWER LEG,86,84,69,65,94,93,77,75,91,87,60,57,92,87,60,60,88,83,96,90,80,79,60,54,115,108,81,78,118,113,108,99,83,81,97,92,85,85,73,70,90,88,71,68
92811,CRUSHING INJURY OF KNEE,.,.,.,.,17,17,.,.,16,15,.,.,16,15,12,11,12,12,.,.,15,14,15,13,12,.,11,.,.,.,20,20,12,12,22,21,.,.,24,22,.,.,17,17
92820,CRUSHING INJURY OF FOOT,43,42,54,54,41,40,48,43,36,35,62,57,58,54,52,49,48,44,57,53,45,45,60,56,62,59,63,61,51,48,78,74,45,42,80,76,37,36,68,64,57,52,63,62
92821,CRUSHING INJURY OF ANKLE,.,.,11,11,.,.,16,15,12,.,13,13,.,.,19,18,14,13,15,14,.,.,.,.,18,17,11,11,17,17,17,17,27,27,15,15,16,16,14,13,14,14,20,20
9283,CRUSHING INJURY OF TOE(S),17,17,24,24,18,17,21,21,.,.,28,28,17,17,27,27,13,13,23,23,20,20,21,20,25,25,26,25,13,13,36,36,15,15,38,37,14,14,37,37,13,13,36,35
9288,CRUSHING INJURY OF MULTIPLE SITES OF LOWER LIMB,12,11,12,12,13,13,.,.,14,12,12,12,17,17,13,13,26,24,12,12,11,11,15,15,17,13,12,11,11,11,13,13,14,13,12,12,.,.,16,15,15,15,12,12
9289,CRUSHING INJURY UNSPECIFIED SITE LOWER LIMB,13,11,17,17,11,.,25,24,.,.,19,19,.,.,19,19,.,.,18,18,.,.,16,16,.,.,19,18,.,.,26,26,12,12,24,24,.,.,21,21,13,13,31,31
9290,CRUSHING INJURY OF MULTIPLE SITES NEC,.,.,25,24,16,15,14,13,.,.,21,14,15,15,13,13,.,.,14,13,.,.,.,.,.,.,11,.,.,.,30,27,11,.,21,21,.,.,13,13,14,13,20,20
9299,CRUSHING INJURY OF UNSPECIFIED SITE,.,.,11,11,0,0,16,16,.,.,14,14,.,.,14,13,.,.,.,.,0,0,12,12,.,.,19,18,.,.,14,14,.,.,18,16,.,.,21,19,.,.,25,24
9300,FOREIGN BODY IN CORNEA,.,.,31,31,.,.,42,42,.,.,49,49,.,.,41,41,0,0,47,46,.,.,47,47,0,0,33,33,.,.,37,37,0,0,40,40,.,.,51,51,.,.,40,40
9301,FOREIGN BODY IN CONJUNCTIVAL SAC,.,.,20,20,0,0,17,17,.,.,16,16,0,0,14,13,0,0,.,.,.,.,14,14,.,.,.,.,.,.,13,13,0,0,24,24,.,.,15,15,.,.,.,.
9302,FOREIGN BODY IN LACRIMAL PUNCTUM,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,FOREIGN BODY OTHER&COMBINED SITES EXTERNAL EYE,0,0,.,.,.,.,13,13,0,0,16,16,0,0,16,16,0,0,22,22,.,.,.,.,0,0,.,.,.,.,12,12,.,.,12,12,0,0,11,11,0,0,.,.
9309,FOREIGN BODY IN UNSPECIFIED SITE ON EXTERNAL EYE,.,.,29,29,.,.,31,31,.,.,33,33,.,.,44,44,0,0,42,42,0,0,38,38,.,.,43,42,.,.,62,61,.,.,60,59,.,.,57,57,.,.,39,39
931,FOREIGN BODY IN EAR,.,.,110,108,.,.,93,91,.,.,99,96,.,.,106,104,.,.,93,91,.,.,110,107,.,.,101,100,.,.,176,173,.,.,190,188,.,.,143,141,.,.,137,136
932,FOREIGN BODY IN NOSE,.,.,20,20,.,.,27,27,.,.,29,29,.,.,34,33,.,.,20,19,.,.,29,29,.,.,31,27,.,.,46,44,0,0,55,55,.,.,39,39,.,.,33,33
9330,FOREIGN BODY IN PHARYNX,270,268,529,517,288,283,482,474,265,263,491,480,254,254,499,494,235,233,480,476,238,236,441,435,251,249,445,443,234,234,738,730,199,198,750,747,171,171,674,671,167,165,590,584
9331,FOREIGN BODY IN LARYNX,1280,1246,6824,6547,1277,1236,6594,6374,1176,1148,6084,5896,1214,1186,6061,5852,1198,1171,6538,6322,1198,1180,6509,6275,1249,1220,6543,6357,1157,1135,12000,11639,1141,1116,11598,11256,958,942,11288,11004,807,801,11222,10978
9340,FOREIGN BODY IN TRACHEA,192,189,488,477,216,209,576,556,177,173,545,537,190,187,709,695,214,213,1237,1211,173,171,1249,1229,221,213,1248,1212,201,197,1408,1375,180,174,1243,1229,164,161,1260,1241,136,134,1033,1015
9341,FOREIGN BODY IN MAIN BRONCHUS,379,369,2276,2222,347,338,2491,2432,333,326,2403,2335,318,311,3279,3193,345,342,6393,6188,377,372,6524,6291,411,403,6369,6196,418,407,7817,7612,406,400,7726,7508,403,396,7124,6937,364,359,6404,6274
9348,FB OTH SPEC PARTS TRACHEA BRONCHUS&LUNG,508,481,2679,2579,479,471,2828,2707,455,443,2825,2720,409,399,3756,3646,431,415,6405,6205,397,393,6504,6333,448,440,6431,6240,422,419,8026,7788,381,377,7849,7649,399,395,7777,7554,341,337,7723,7532
9349,FOREIGN BODY IN RESPIRATORY TREE UNSPECIFIED,473,462,2027,1989,390,384,2146,2084,439,433,2102,2053,447,442,1933,1892,508,499,2083,2039,504,493,2229,2175,510,502,2211,2181,524,517,4488,4408,556,547,4533,4467,496,489,4641,4565,501,488,4242,4162
9350,FOREIGN BODY IN MOUTH,14,14,46,46,13,13,29,29,11,11,30,29,.,.,28,27,.,.,20,20,.,.,17,17,11,11,22,22,.,.,34,34,.,.,32,32,.,.,27,27,.,.,28,28
9351,FOREIGN BODY IN ESOPHAGUS,2462,2404,1523,1498,2268,2212,1420,1385,2321,2288,1514,1488,2291,2250,1475,1456,2151,2095,1506,1483,2127,2089,1614,1596,2178,2122,1734,1703,2027,1982,2443,2394,1921,1868,2381,2338,1683,1636,2294,2246,1669,1620,2234,2191
9352,FOREIGN BODY IN STOMACH,401,356,1268,1219,395,335,1275,1233,431,370,1240,1198,519,415,1253,1212,467,375,1278,1238,435,361,1277,1227,436,350,1247,1196,430,348,1868,1784,425,342,1772,1705,355,289,1494,1429,321,254,1339,1296
936,FOREIGN BODY IN INTESTINE AND COLON,348,336,617,595,403,383,614,601,441,412,655,632,422,386,650,635,433,414,657,640,454,427,652,642,450,418,736,709,426,395,940,913,539,493,976,946,457,424,887,856,452,429,854,833
937,FOREIGN BODY IN ANUS AND RECTUM,134,125,76,71,139,135,49,47,121,118,70,68,114,112,60,57,120,117,54,54,125,124,55,54,121,110,64,63,132,128,62,62,107,105,99,96,104,103,81,80,98,94,97,97
938,FOREIGN BODY IN DIGESTIVE SYSTEM UNSPECIFIED,99,94,194,185,124,108,192,184,102,96,208,201,128,120,211,203,119,112,215,209,101,96,249,241,105,98,257,237,96,83,374,354,125,114,404,383,98,92,336,318,112,100,324,308
939,FOREIGN BODY IN GENITOURINARY TRACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
9390,FOREIGN BODY IN BLADDER AND URETHRA,77,69,164,163,75,67,162,159,65,60,158,155,60,57,166,161,74,71,168,166,78,72,163,161,57,56,167,166,66,59,207,196,66,61,227,221,59,52,211,206,55,42,182,177
9391,"FOREIGN BODY IN UTERUS, ANY PART",0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
9392,FOREIGN BODY IN VULVA AND VAGINA,14,14,60,55,.,.,67,66,.,.,56,54,.,.,54,52,11,11,59,56,.,.,45,41,.,.,44,44,.,.,76,69,.,.,88,87,.,.,71,67,.,.,57,52
9393,FOREIGN BODY IN PENIS,12,11,.,.,18,15,.,.,.,.,.,.,11,11,.,.,.,.,13,13,.,.,14,11,.,.,11,11,14,13,15,15,.,.,.,.,.,.,20,17,.,.,11,11
9399,FOREIGN BODY UNSPEC SITE GENITOURINARY TRACT,.,.,13,11,.,.,13,13,.,.,18,16,.,.,12,12,.,.,11,11,.,.,.,.,.,.,11,11,.,.,23,22,.,.,16,16,.,.,19,17,.,.,17,16
9400,CHEMICAL BURN OF EYELIDS AND PERIOCULAR AREA,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
9401,OTHER BURNS OF EYELIDS AND PERIOCULAR AREA,.,.,38,36,.,.,29,28,.,.,32,32,.,.,48,46,.,.,61,61,.,.,67,67,0,0,68,68,.,.,117,117,.,.,120,120,0,0,94,91,0,0,82,81
9402,ALKALINE CHEMICAL BURN CORNEA&CONJUNCTIVAL SAC,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
9403,ACID CHEMICAL BURN OF CORNEA&CONJUNCTIVAL SAC,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.
9404,OTHER BURN OF CORNEA AND CONJUNCTIVAL SAC,.,.,19,17,.,.,27,27,.,.,22,21,.,.,21,20,0,0,27,26,.,.,27,26,.,.,24,24,.,.,49,47,.,.,55,55,0,0,34,34,.,.,36,36
9405,BURN W/RESULTING RUPTURE&DESTRUCTION OF EYEBALL,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,UNSPECIFIED BURN OF EYE AND ADNEXA,.,.,19,17,.,.,.,.,.,.,.,.,.,.,12,11,.,.,12,12,0,0,.,.,0,0,.,.,0,0,11,11,0,0,.,.,0,0,12,12,.,.,18,17
9410,BURN OF FACE HEAD AND NECK UNSPECIFIED DEGREE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94100,BURN UNSPEC DEGREE UNSPEC SITE FACE&HEAD,25,23,63,58,30,28,80,73,31,29,75,69,37,33,79,76,25,22,82,78,40,38,84,79,30,26,83,80,30,28,151,137,23,23,139,130,33,31,140,124,28,27,128,119
94101,BURN OF UNSPECIFIED DEGREE OF EAR,.,.,.,.,0,0,12,12,.,.,.,.,.,.,.,.,0,0,.,.,.,.,14,14,.,.,12,12,.,.,21,19,.,.,19,19,0,0,23,20,.,.,.,.
94102,BURN OF UNSPECIFIED DEGREE OF EYE,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11,11,0,0,.,.,.,.,.,.,0,0,.,.
94103,BURN OF UNSPECIFIED DEGREE OF LIP,.,.,25,24,0,0,22,21,.,.,18,17,.,.,19,19,.,.,25,24,.,.,26,24,.,.,20,19,0,0,36,35,.,.,33,32,.,.,18,18,.,.,28,28
94104,BURN OF UNSPECIFIED DEGREE OF CHIN,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.
94105,BURN OF UNSPECIFIED DEGREE OF NOSE,.,.,27,26,.,.,22,22,.,.,26,25,.,.,28,27,.,.,35,34,.,.,36,36,11,11,33,32,.,.,52,51,.,.,61,59,.,.,35,33,.,.,48,47
94106,BURN OF UNSPECIFIED DEGREE OF SCALP,.,.,17,14,0,0,16,13,.,.,21,19,.,.,15,15,.,.,.,.,.,.,.,.,.,.,19,19,.,.,24,23,.,.,20,19,.,.,24,21,.,.,19,18
94107,BURN OF UNSPECIFIED DEGREE OF FOREHEAD AND CHEEK,.,.,22,21,.,.,26,26,.,.,12,12,.,.,33,33,.,.,28,28,.,.,20,20,.,.,21,21,.,.,51,51,.,.,38,37,.,.,34,33,.,.,42,39
94108,BURN OF UNSPECIFIED DEGREE OF NECK,.,.,50,48,.,.,44,42,.,.,61,56,.,.,58,55,.,.,56,53,.,.,73,71,.,.,56,54,.,.,115,107,11,11,91,89,.,.,84,82,0,0,104,98
94109,BURN UNSPEC DEGREE MULTIPLE SITES FACE HEAD&NECK,.,.,29,29,15,15,32,32,15,15,29,29,.,.,21,18,20,18,26,25,13,13,26,26,15,15,41,38,21,20,74,69,.,.,62,58,16,12,35,31,.,.,34,33
94110,ERYTHEMA DUE TO BURN UNSPECIFIED SITE FACE&HEAD,25,24,60,60,15,15,67,62,15,15,55,52,16,16,64,59,18,18,65,61,18,18,63,60,15,15,46,43,19,19,80,79,18,18,77,74,15,15,63,61,16,16,72,70
94111,ERYTHEMA DUE TO BURN OF EAR,.,.,14,13,.,.,14,13,.,.,12,11,.,.,.,.,.,.,.,.,0,0,12,12,0,0,.,.,.,.,14,14,.,.,.,.,.,.,11,.,.,.,.,.
94112,ERYTHEMA DUE TO BURN OF EYE,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,12,12,.,.,.,.,0,0,11,.,0,0,.,.,.,.,12,12,0,0,.,.
94113,ERYTHEMA DUE TO BURN OF LIP,.,.,24,24,.,.,15,15,.,.,18,18,.,.,19,18,.,.,17,17,.,.,21,21,.,.,20,20,.,.,13,13,.,.,16,16,.,.,23,23,0,0,13,13
94114,ERYTHEMA DUE TO BURN OF CHIN,0,0,12,11,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,12,12,0,0,.,.,0,0,11,11,0,0,11,11
94115,ERYTHEMA DUE TO BURN OF NOSE,.,.,29,29,.,.,20,20,13,13,22,22,.,.,30,29,15,15,37,36,11,11,32,32,.,.,37,37,.,.,49,47,15,15,28,27,.,.,36,36,.,.,15,15
94116,ERYTHEMA DUE TO BURN OF SCALP,.,.,11,.,.,.,17,15,0,0,.,.,.,.,.,.,.,.,.,.,0,0,13,13,.,.,.,.,.,.,14,14,0,0,16,16,.,.,.,.,.,.,.,.
94117,ERYTHEMA DUE TO BURN OF FOREHEAD AND CHEEK,.,.,40,39,.,.,45,44,.,.,37,37,.,.,43,43,.,.,36,35,.,.,42,42,.,.,47,47,.,.,46,46,.,.,43,42,.,.,38,38,.,.,49,49
94118,ERYTHEMA DUE TO BURN OF NECK,.,.,28,28,.,.,34,34,.,.,32,32,.,.,32,31,0,0,33,33,.,.,23,22,.,.,25,25,.,.,41,41,0,0,54,53,0,0,30,30,.,.,33,33
94119,ERYTHEMA DUE BURN MULTIPLE SITES FACE HEAD&NECK,19,19,61,58,12,12,34,34,12,12,41,39,14,13,36,35,18,18,39,38,13,13,37,37,12,12,28,27,16,16,50,49,.,.,27,27,.,.,43,43,.,.,27,27
94120,BLISTR W/EPID LOSS DUE BURN FCE&HEAD UNSPEC SITE,130,127,159,151,133,125,167,158,112,107,130,130,114,107,131,123,102,98,182,170,138,131,146,139,123,119,170,159,143,140,248,235,168,161,249,240,140,138,223,215,116,116,203,198
94121,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF EAR,17,17,72,69,12,12,86,83,.,.,75,75,18,18,69,66,17,16,88,82,17,17,100,98,.,.,88,86,13,13,124,119,12,12,128,127,13,13,114,108,17,17,95,95
94122,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF EYE,.,.,15,14,.,.,21,21,.,.,12,12,.,.,20,20,.,.,14,14,.,.,27,27,.,.,18,18,.,.,23,23,.,.,24,24,.,.,19,19,.,.,18,18
94123,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF LIP,19,19,59,58,19,19,78,78,22,22,67,64,29,28,58,58,17,17,82,82,25,25,76,75,30,30,96,95,38,38,139,137,22,22,126,124,32,32,112,112,14,14,91,91
94124,BLISTERS W/EPID LOSS D/T BURN-2ND DEG-CHIN,.,.,41,39,.,.,40,39,.,.,39,38,.,.,31,31,.,.,42,42,.,.,39,39,.,.,48,47,.,.,67,67,.,.,55,54,.,.,65,64,.,.,50,50
94125,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF NOSE,61,60,100,96,56,55,119,117,60,59,99,96,65,65,117,111,71,70,105,104,76,76,117,115,77,76,162,160,91,90,228,222,73,72,185,181,80,79,184,183,61,61,159,158
94126,BLISTERS W/EPIDERMAL LOSS DUE TO BURN OF SCALP,.,.,40,39,22,21,47,43,20,19,41,39,31,31,41,36,25,24,43,41,27,25,39,39,22,22,34,33,11,11,72,70,21,21,72,70,23,22,67,65,18,17,60,60
94127,BLISTERS-EPID LOSS D/T BURN-2ND DEG-FORHED&CHEEK,57,57,119,115,80,77,134,129,62,62,119,118,70,70,126,124,75,74,135,133,79,78,159,157,103,103,164,162,118,112,236,235,103,103,189,182,88,86,207,205,61,61,172,167
94128,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF NECK,25,25,141,132,24,24,137,135,21,21,131,127,28,28,156,144,20,20,139,130,26,26,141,137,24,24,137,132,28,27,184,180,35,35,205,201,24,24,184,178,26,25,197,191
94129,BLISTERS W/2ND DEG BURN-MX SITE FACE HEAD&NECK,251,244,227,216,226,218,225,215,216,214,208,204,236,233,198,188,183,182,188,181,191,190,167,162,216,212,151,147,214,213,236,229,188,187,203,200,158,156,180,176,124,124,177,170
94130,FULL-THICK SKN LOSS DUE BURN UNS SITE FCE&HEAD,49,48,37,36,28,28,39,39,31,29,28,27,45,44,47,45,35,35,45,42,23,23,44,42,38,38,41,37,42,42,66,61,42,41,73,68,42,42,58,55,38,34,58,56
94131,FULL-THICKNESS SKIN LOSS DUE TO BURN OF EAR,.,.,24,23,.,.,19,18,14,14,25,25,15,14,20,20,.,.,24,22,15,14,23,22,20,20,23,23,.,.,49,46,16,16,53,51,14,13,43,41,.,.,52,51
94132,FULL-THICKNESS SKIN LOSS DUE TO BURN OF EYE,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94133,FULL-THICKNESS SKIN LOSS DUE TO BURN OF LIP,.,.,17,17,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,14,14,.,.,12,12,.,.,14,12,.,.,20,20,.,.,16,16,.,.,14,13
94134,FULL-THICKNESS SKIN LOSS DUE TO BURN OF CHIN,.,.,12,12,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,11,11,.,.,19,19,.,.,15,15,.,.,21,21,.,.,22,22,.,.,15,15
94135,FULL-THICKNESS SKIN LOSS DUE TO BURN OF NOSE,21,21,18,17,15,15,12,12,.,.,19,19,12,12,15,15,14,14,23,23,14,14,21,21,.,.,22,22,11,11,27,26,11,11,38,37,11,11,26,25,.,.,28,26
94136,FULL-THICKNESS SKIN LOSS DUE TO BURN OF SCALP,16,16,24,20,14,13,19,17,22,18,16,16,18,15,24,23,16,16,22,21,14,14,31,29,18,17,28,27,27,25,38,36,22,21,36,35,24,23,38,36,28,27,46,46
94137,FULL-THICKNESS SKIN LOSS DUE BURN FOREHEAD&CHEEK,24,23,21,20,26,26,14,14,18,18,17,17,16,16,25,25,31,29,25,25,21,21,23,23,21,20,39,38,21,21,40,40,33,33,33,33,27,27,34,32,21,19,33,33
94138,FULL-THICKNESS SKIN LOSS DUE TO BURN OF NECK,31,31,82,74,36,34,64,63,28,27,60,58,27,27,74,71,46,43,78,74,31,31,75,73,41,39,102,98,34,33,114,105,34,34,123,118,30,28,111,105,30,30,130,122
94139,FULL-THICK SKN LOSS-BURN-MX SITE FACE HEAD&NECK,111,108,79,75,93,92,66,63,103,102,69,68,104,101,56,53,105,103,84,80,82,81,61,61,99,98,64,62,82,81,81,78,75,75,85,83,60,60,54,52,61,58,51,49
94140,DEEP 3RD DEG BURN-UNS SITE FACE&HEAD W/O LOBP,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
