dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
8793,OPEN WOUND ABDOMINAL WALL ANTERIOR COMPLICATED,23265,9285,7985,3925,25465,10335,8750,4295,28250,10615,11480,5000,30910,11505,14045,5650,32130,12455,15630,6310,38255,12960,17980,6955,42815,13635,19660,7545,47150,15125,23960,8660,48950,15405,26020,9035,52720,15800,29775,9800,53755,15530,26050,9035
8794,OPEN WOUND ABD WALL LATERAL WITHOUT MENTION COMP,6815,3790,2570,1545,7135,4150,3170,1950,7880,4230,3470,2145,7870,4590,4250,2425,8090,4675,3930,2370,8280,4675,4205,2490,9070,4825,5020,2760,9000,5070,6440,3050,9605,4895,6270,3270,9525,4800,6175,2980,9820,4705,6610,3180
8795,OPEN WOUND OF ABDOMINAL WALL LATERAL COMPLICATED,5205,2185,1865,840,4935,2390,2560,1070,5695,2530,2590,1055,6515,2640,2395,1225,6700,2955,3490,1425,7280,3105,3590,1590,7865,3185,4570,1885,8760,3595,4305,1940,11070,4285,5550,2205,14505,4595,4770,2225,12690,4410,5405,2295
8796,OPEN WOUND OTH&UNSPEC PART TRNK W/O MENTION COMP,5235,3275,2470,1690,6115,3745,3240,1780,6430,3675,3450,2170,5550,3525,3390,2225,6800,4135,4745,2690,6630,3990,4795,2770,7100,4335,5200,3115,7420,4775,5025,3080,7995,4690,5740,3155,9645,4990,5685,3195,8015,4475,5780,3210
8797,OPEN WOUND OTHER&UNSPEC PARTS TRUNK COMPLICATED,4790,2395,1710,1015,5460,2490,1700,1035,5155,2470,2155,1210,5830,2700,2360,1205,5565,2735,3700,1540,4865,2345,3130,1480,5655,2595,2940,1395,9760,3930,4975,2110,10215,3980,5150,2140,10855,4385,4945,2400,11135,4445,6020,2365
8798,OPEN WOUND UNSPEC SITE WITHOUT MENTION COMP,99215,68325,50455,36640,99235,70425,54765,39135,99820,70840,53855,39505,105525,72240,60325,41995,108870,76090,63385,43230,113530,78745,69600,47485,122140,85235,76485,52020,144550,98395,88065,60335,174655,119925,108275,73700,188375,130020,126885,85595,223330,150345,157175,105450
8799,OPEN WOUND OF UNSPECIFIED SITE COMPLICATED,15330,9230,8550,5110,15320,9450,7505,4910,14720,9220,8985,5335,15680,9725,8620,5445,17415,10245,12035,6225,19080,10415,12930,6880,20390,10990,13970,7560,24115,12495,14250,7565,28710,14190,17045,8640,28345,15240,19120,10295,31820,16200,21735,11345
880,OPEN WOUND OF SHOULDER AND UPPER ARM,70,25,65,55,0,0,30,25,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,OPEN WOUND SHLDR&UPPER ARM WITHOUT MENTION COMP,70,65,160,70,15,15,90,25,.,.,40,30,20,15,.,.,20,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
88000,OPEN WOUND SHOULDER REGION WITHOUT MENTION COMP,3365,2660,2265,1825,4690,3480,2455,1960,9065,7530,3120,2540,12130,10605,3565,2880,12365,10920,3720,2905,12925,11370,4105,3180,16730,14610,3795,3050,19675,17225,4420,3205,16915,14485,5000,3645,17355,14845,4475,3300,18685,15080,4520,3330
88001,OPEN WOUND SCAPULAR REGION WITHOUT MENTION COMP,450,325,330,205,515,400,325,205,430,310,215,195,590,390,180,150,350,255,245,200,295,275,260,195,355,210,290,220,330,265,295,230,425,280,270,200,420,320,265,215,325,210,265,200
88002,OPEN WOUND AX REGION WITHOUT MENTION COMP,1045,670,390,295,1405,780,725,410,1330,790,590,345,1330,845,800,415,1395,850,555,440,1600,940,620,380,1600,920,690,440,1375,930,795,460,1250,865,895,495,1345,770,730,475,1340,760,1110,530
88003,OPEN WOUND UPPER ARM WITHOUT MENTION COMP,9990,7575,4660,3790,10535,8285,5280,4395,11415,8715,5330,4395,11730,9135,6025,4745,13290,9850,7345,5655,13585,10200,8055,6270,15495,11855,8630,6890,16985,12405,9400,7210,17420,12830,10705,8245,19300,14020,11750,8555,20135,14975,12960,9165
88009,OPEN WOUND MX SITE SHLDR&UP ARM W/O MENTION COMP,420,320,305,230,545,395,340,255,620,445,385,285,390,315,210,165,535,405,375,280,700,580,555,420,905,705,655,440,940,710,680,470,935,665,540,410,815,605,835,410,885,655,605,430
8801,OPEN WOUND OF SHOULDER AND UPPER ARM COMPLICATED,155,95,190,130,40,30,80,70,20,20,15,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88010,OPEN WOUND OF SHOULDER REGION COMPLICATED,1225,715,605,350,1465,755,685,435,1515,835,695,465,1805,895,560,375,1980,1020,1060,505,1985,965,1210,615,2320,1195,1390,775,2580,1155,1635,750,3370,1445,1890,810,3480,1360,1960,770,3310,1365,1630,720
88011,OPEN WOUND OF SCAPULAR REGION COMPLICATED,240,90,60,50,230,110,60,45,120,85,85,55,255,135,75,60,240,115,180,60,125,85,190,115,310,145,105,75,245,135,95,85,335,180,245,120,150,115,180,105,415,130,230,100
88012,OPEN WOUND OF AXILLARY REGION COMPLICATED,475,250,115,80,325,195,165,100,555,285,255,140,710,330,235,135,665,330,425,220,940,430,550,235,870,455,535,240,1160,430,645,210,1225,455,580,260,1035,465,580,255,795,385,650,305
88013,OPEN WOUND OF UPPER ARM COMPLICATED,2345,1370,1220,740,2680,1580,1130,760,3025,1715,1645,955,3460,1765,1790,1030,3410,1890,1560,1060,4065,2155,2075,1345,5065,2690,2440,1505,7350,3260,3825,1660,7085,3555,3275,1795,8800,3930,3335,1720,8275,3765,3820,1855
88019,OPEN WOUND MX SITES SHOULDER&UPPER ARM COMP,230,125,85,65,190,115,195,105,400,160,460,100,385,180,220,95,340,140,190,90,220,135,130,85,530,205,230,145,350,190,320,135,240,150,295,170,315,150,275,135,355,185,240,145
8802,OPEN WOUND SHOULDER&UPPER ARM W/TENDON INVLV,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
88020,OPEN WOUND SHOULDER REGION W/TENDON INVOLVEMENT,215,160,95,85,185,160,335,200,195,160,200,120,190,160,95,85,195,170,125,110,175,160,220,160,145,100,170,125,150,120,280,105,225,115,155,105,375,100,285,85,155,85,60,45
88021,OPEN WOUND SCAPULAR REGION W/TENDON INVOLVEMENT,50,25,.,.,60,.,30,20,.,.,.,.,20,15,.,.,15,15,20,15,20,20,35,15,35,30,30,15,.,.,90,15,.,.,15,15,25,25,25,25,15,.,.,.
88022,OPEN WOUND AXILLARY REGION W/TENDON INVOLVEMENT,25,25,.,.,30,15,0,0,20,15,0,0,0,0,.,.,30,.,0,0,25,25,15,15,35,30,35,20,15,.,15,15,.,.,0,0,30,15,.,.,.,.,0,0
88023,OPEN WOUND OF UPPER ARM WITH TENDON INVOLVEMENT,170,155,110,60,165,125,90,55,175,105,190,65,205,115,260,95,610,90,115,90,245,130,245,100,225,155,115,80,335,200,130,95,135,110,140,95,240,160,170,95,270,180,190,75
88029,OPEN WOUND MX SITE SHLDR&UPPER ARM W/TEND INVLV,40,35,40,20,70,30,20,15,45,35,25,25,40,30,70,65,45,20,30,20,65,65,35,30,65,40,20,20,55,45,25,25,25,20,20,20,45,30,.,.,.,.,25,15
881,OPEN WOUND OF ELBOW FOREARM AND WRIST,65,65,55,55,.,.,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,OPEN WOUND ELB FOREARM&WRST WITHOUT MENTION COMP,370,305,660,525,135,110,200,130,45,45,25,25,30,15,40,20,0,0,.,.,15,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
88100,OPEN WOUND FOREARM WITHOUT MENTION COMPLICATION,80565,60540,30410,24240,83030,63205,31670,25260,82065,61570,31625,25570,83845,62610,34020,27080,82475,62450,35335,27640,87085,63730,38005,29575,89885,66520,41055,32125,93515,69240,44625,34235,99235,72170,46160,35595,101575,71525,47075,35325,99510,71325,47120,35520
88101,OPEN WOUND ELBOW WITHOUT MENTION COMPLICATION,29700,22335,21565,17270,31450,23155,23125,17625,29930,22780,23455,18540,30460,23260,24770,18370,31315,23460,25310,19335,32115,24280,25710,19900,35820,26305,29055,22250,36670,27260,29320,22975,36620,26950,29845,22995,39115,28750,31915,23505,40275,28565,34070,24720
88102,OPEN WOUND WRIST WITHOUT MENTION COMPLICATION,18110,14175,8285,6945,17760,13980,9210,7150,17540,13775,8510,6740,17635,13665,9350,7115,16550,12710,9360,7265,16720,13180,10160,7800,17145,13485,10210,8005,17950,14280,10790,8715,18265,14130,10615,8240,17100,13125,10260,7945,17465,13565,11340,8455
8811,OPEN WOUND OF ELBOW FOREARM&WRIST COMPLICATED,80,55,300,155,20,20,65,50,.,.,50,30,.,.,0,0,.,.,40,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88110,"OPEN WOUND OF FOREARM, COMPLICATED",11425,6965,4065,2925,13150,7800,4750,2955,13200,8230,5435,3345,13810,8575,5915,3400,14125,8255,5785,3530,15485,8850,7215,4220,17960,9785,8310,4815,19735,10670,9330,5165,21160,11085,9170,5005,22750,11280,9560,5295,21150,11155,9545,4925
88111,"OPEN WOUND OF ELBOW, COMPLICATED",5175,2715,2505,1345,5505,2960,2405,1410,4890,2805,2410,1570,5430,2910,2490,1565,6070,2955,3295,1845,5820,3145,3575,1960,7560,3775,3815,2180,9025,4295,4715,2335,9390,4560,4550,2410,9665,4560,5345,2655,9615,4585,5440,2595
88112,"OPEN WOUND OF WRIST, COMPLICATED",2280,1570,1115,810,2540,1510,1120,685,2560,1675,1415,725,2700,1560,1175,770,2260,1600,1400,775,2600,1715,1210,700,2830,1760,1820,895,2775,1890,1980,1095,3350,1850,1890,965,2790,1695,1840,1065,2945,1855,2210,1130
8812,OPEN WOUND ELB FOREARM&WRIST W/TENDON INVLV,55,55,30,25,60,20,50,35,0,0,15,15,.,.,80,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88120,OPEN WOUND OF FOREARM WITH TENDON INVOLVEMENT,1475,880,855,320,1820,825,1110,375,1750,810,620,330,1895,795,760,335,1550,675,755,395,2225,905,1050,465,1780,865,875,465,1845,805,825,435,2875,930,920,455,2265,870,1065,420,1960,770,735,390
88121,OPEN WOUND OF ELBOW WITH TENDON INVOLVEMENT,330,150,105,65,275,185,160,90,245,160,175,100,265,185,225,70,170,120,100,80,375,165,185,110,215,145,175,110,315,200,250,170,450,225,300,175,260,150,250,130,265,165,235,125
88122,OPEN WOUND OF WRIST WITH TENDON INVOLVEMENT,1455,750,710,355,1910,820,740,345,1720,870,1230,375,1545,730,670,360,1840,810,930,355,1220,660,615,350,1785,660,1330,340,1675,705,830,460,1770,760,1210,520,2015,730,960,400,1715,650,960,385
882,OPEN WOUND OF HAND EXCEPT FINGER ALONE,165,125,125,115,50,45,85,35,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0
8820,OPEN WOUND HAND NO FINGER ALONE W/O MENTION COMP,140030,104810,42220,33625,141720,106045,44000,34330,137950,102400,44050,34065,135095,99625,45775,35200,132100,97695,47570,36360,132560,98685,48180,37920,136995,101970,50635,38930,137415,101915,52450,40255,140950,103920,54430,41310,143165,103235,53905,40515,143780,103085,53615,40145
8821,OPEN WOUND HAND EXCEPT FINGER ALONE COMPLICATED,20830,13700,7305,4850,22075,14005,7680,4655,21705,13985,7875,4895,23635,14025,7815,5020,21645,13690,9270,5120,23315,14055,9950,5295,24360,14620,10600,6005,23590,14435,10195,5670,24665,14985,10890,5945,24545,14105,10715,5970,22500,13140,11475,5690
8822,OPEN WOUND HAND NO FINGER ALONE W/TENDON INVLV,7950,3080,2270,1035,7315,3135,2080,1020,6765,2700,3235,1035,7765,3105,3380,1110,6785,2835,2975,1125,6145,2730,2890,1210,6995,2765,3040,1215,7385,3000,3190,1180,8435,3305,3335,1365,7985,3255,3750,1380,6120,2820,4170,1320
883,OPEN WOUND OF FINGER(S),125,100,105,80,25,20,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,75,.
8830,OPEN WOUND FINGER WITHOUT MENTION COMPLICATION,213455,158940,46745,36860,210780,156830,47530,37130,200280,149930,45945,35735,192710,143455,47790,36670,188170,140575,49185,37230,187820,140990,48185,37500,192840,145215,50160,39980,196985,147400,55240,41585,207980,154160,56185,43080,213305,154525,58120,42760,208855,152980,59420,43220
8831,"OPEN WOUND OF FINGER, COMPLICATED",36485,22395,11520,6465,38940,23170,11015,6820,35865,22180,12105,6935,36530,21900,12570,7260,35935,21305,13045,7370,35905,21040,13615,7555,38755,22460,14620,8085,38430,22035,15525,8435,39065,21955,15520,8310,37120,20235,14615,7815,35235,19550,15800,8070
8832,OPEN WOUND OF FINGER WITH TENDON INVOLVEMENT,20160,7620,7160,3055,20270,7355,6955,3335,17760,6940,7450,2960,19420,7190,7565,3145,17310,6385,8095,3065,18695,6125,8090,2985,18230,6600,8060,3165,18950,6690,7395,3265,18780,6890,8785,3305,18135,6195,8675,3055,18415,6070,8470,2980
884,MULTIPLE&UNSPECIFIED OPEN WOUND OF UPPER LIMB,185,170,160,145,95,65,75,70,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,MX&UNSPEC OPEN WOUND UPPER LIMB W/O MENTION COMP,48935,37215,21655,17610,52015,38665,23040,18535,51190,38055,23555,18470,51640,39015,24025,19350,51260,38735,24055,19390,52815,39565,27080,21250,53105,40375,27795,22165,53180,39585,27050,21770,53080,39065,27290,21810,48550,35870,26620,20310,46125,33515,27715,20670
8841,MULTIPLE&UNSPEC OPEN WOUND UPPER LIMB COMP,6665,4220,2625,1715,6720,4505,2990,1975,7570,4825,3150,2215,7805,5035,3280,2175,8320,5500,3825,2615,8920,5555,4800,3085,9420,5940,4990,3035,9475,5800,5375,3110,8560,5355,5250,3025,8800,5160,4490,2835,7395,4780,3950,2420
8842,MX&UNSPEC OPEN WOUND UPPER LIMB W/TENDON INVLV,1375,865,860,460,1620,800,565,355,1230,650,925,375,1235,660,935,365,1165,695,930,450,1100,745,715,420,1920,670,1395,530,1450,695,1340,440,1205,635,1055,370,935,640,695,395,1040,465,365,280
885,TRAUMATIC AMPUTATION OF THUMB,.,.,45,30,0,0,.,.,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
8850,TRAUMATIC AMP THUMB WITHOUT MENTION COMPLICATION,3130,1455,665,450,3335,1500,510,390,2750,1325,620,445,2780,1310,565,345,2490,1125,660,395,2445,1165,700,475,2495,1140,895,525,2765,1210,625,430,2615,1165,810,450,2190,1155,755,470,2020,1040,775,440
8851,TRAUMATIC AMPUTATION OF THUMB COMPLICATED,1280,625,460,185,1045,520,315,165,1040,565,205,145,935,465,380,205,925,445,155,95,1265,460,280,175,825,435,320,140,855,410,220,145,600,340,150,115,960,365,245,140,805,290,350,145
886,TRAUMATIC AMPUTATION OF OTHER FINGER,30,30,95,20,15,.,.,.,15,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
8860,TRAUMATIC AMP OTH FINGER WITHOUT MENTION COMP,17195,7610,4345,2300,18610,7775,4580,2395,17940,7085,5250,2355,16210,6900,4385,2225,16285,6625,4885,2575,15015,6635,4720,2475,16065,6555,5655,2605,15310,6605,4650,2480,15460,6680,5970,2815,15660,6565,6755,2890,14740,6430,5555,2990
8861,TRAUMATIC AMPUTATION OF OTHER FINGER COMPLICATED,4255,1755,1395,605,3930,1835,1180,575,3750,1775,1580,555,3910,1640,1240,580,4270,1620,2020,625,4810,1815,1685,680,3255,1545,1615,715,4110,1650,1155,530,3710,1485,1665,740,3900,1490,1530,605,3480,1355,1530,720
887,TRAUMATIC AMPUTATION OF ARM AND HAND,.,.,65,25,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8870,TRAUMAT AMP ARM&HND UNILAT BELW ELB W/O COMP,720,375,1135,295,505,405,510,340,635,345,1140,290,455,315,765,225,440,250,800,320,775,410,465,285,885,345,585,330,840,415,1060,335,700,385,780,295,500,265,655,365,605,380,870,370
8871,TRAUMATIC AMP ARM&HAND UNILATERAL BELOW ELB COMP,155,115,60,50,200,110,125,80,185,100,365,55,195,105,130,105,120,95,105,55,230,115,225,105,125,80,75,55,190,105,90,50,100,60,115,70,235,75,90,80,480,125,170,80
8872,TRAUMAT AMP ARM&HND UNILAT@OR ABVE ELB W/O COMP,415,195,765,245,285,180,260,205,245,105,380,270,305,140,280,195,170,95,355,215,240,130,365,170,340,150,855,165,405,75,925,235,270,150,520,280,185,110,580,280,265,145,640,265
8873,TRAUMATIC AMP ARM&HAND UNILAT@OR ABOVE ELB COMP,115,65,65,45,80,60,30,20,85,40,70,20,120,45,55,45,135,55,60,35,55,35,65,35,70,35,45,30,140,55,105,35,30,30,170,45,105,55,115,55,250,45,60,50
8874,TRAUMAT AMP ARM&HND UNILAT LEVL NOT W/O COMP,230,155,655,255,155,120,400,245,175,150,310,210,330,280,370,210,290,240,650,235,310,220,695,280,280,195,485,215,285,185,1425,235,280,210,2075,320,425,195,1920,285,405,270,2150,390
8875,TRAUMAT AMP ARM&HAND UNILAT LEVEL NOT SPEC COMP,50,40,15,15,50,30,45,20,20,20,55,30,65,35,45,30,45,40,105,20,55,30,55,30,50,35,60,35,40,35,45,25,30,15,50,40,30,30,90,50,.,.,55,50
8876,TRAUMAT AMP ARM&HAND BILAT WITHOUT MENTION COMP,125,85,755,150,115,75,110,85,60,45,1075,100,60,45,1620,145,90,75,2780,125,155,120,2440,125,185,110,615,95,55,40,120,80,90,55,120,70,255,90,200,115,80,45,115,65
8877,TRAUMATIC AMP ARM&HAND BILATERAL COMPLICATED,360,165,1635,160,85,70,1445,105,70,55,765,30,55,40,440,25,75,25,1400,45,55,35,345,40,30,15,55,40,150,65,205,40,125,45,55,45,105,30,90,65,65,25,65,55
890,OPEN WOUND OF HIP AND THIGH,165,60,55,55,0,0,60,45,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
8900,OPEN WOUND HIP&THIGH WITHOUT MENTION COMP,25180,14895,11340,6615,25690,15040,11920,7085,27040,15435,12860,7765,25900,15935,14540,8260,27105,16180,13565,8575,29150,17105,16365,9415,30865,17400,16870,9645,29860,17285,18085,10050,31900,18025,19360,10095,33145,18390,19440,10260,33350,17940,22575,10890
8901,OPEN WOUND OF HIP AND THIGH COMPLICATED,18690,7790,10820,4270,18830,8300,9455,4265,20655,8440,12190,4495,21910,8865,12610,4710,23000,9875,12285,5055,26170,10560,14475,5800,26905,10785,16045,6275,31785,11355,17900,6680,32505,11510,18270,6880,35240,11190,21205,6890,34500,11020,18525,6520
8902,OPEN WOUND OF HIP AND THIGH W/TENDON INVOLVEMENT,495,325,300,210,415,295,380,255,550,325,410,180,910,365,490,240,540,305,365,250,845,360,1125,280,1265,365,1450,265,755,300,355,205,725,365,610,300,450,315,460,200,465,255,335,160
891,"OPEN WOUND OF KNEE, LEG , AND ANKLE",535,305,395,260,55,55,80,75,.,.,.,.,0,0,20,15,.,.,.,.,.,.,0,0,0,0,0,0,0,0,15,15,.,.,0,0,0,0,0,0,0,0,0,0
8910,OPEN WOUND KNEE LEG&ANK WITHOUT MENTION COMP,225545,132740,81515,55455,240360,139975,89955,60545,240500,138685,95830,62495,252835,144670,102520,66260,261455,147450,107480,69475,262560,148535,113375,72525,278600,157375,131550,80530,292050,161875,137450,84815,315035,169070,153125,91095,322090,170140,163945,94740,338155,174580,175125,99125
8911,OPEN WOUND OF KNEE LEG AND ANKLE COMPLICATED,123410,46250,44465,18645,133790,50070,46435,20635,144330,51970,50780,22290,148835,54310,56655,24655,168700,58535,62700,26505,181665,61350,68505,29415,200180,67335,83495,33245,200320,67770,88955,34660,211225,68975,95930,37045,211265,68320,101195,36360,206915,65345,103245,36385
8912,OPEN WOUND KNEE LEG&ANKLE W/TENDON INVOLVEMENT,4620,2265,2305,1180,4675,2270,2420,1140,4010,2065,2745,1175,4835,2285,2500,1235,4635,2155,2410,1305,5035,2355,2380,1320,6275,2720,3750,1780,6140,2910,4715,1820,7010,3280,3840,1790,6545,3085,4595,2025,6045,2640,4295,1755
892,OPEN WOUND OF FOOT EXCEPT TOE ALONE,560,225,970,310,130,70,160,60,0,0,15,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,OPEN WOUND FT NO TOE ALONE WITHOUT MENTION COMP,103185,65340,48815,28905,109575,68105,52140,30110,105545,66590,54200,30930,108665,66970,56935,32275,105870,66780,56935,33525,109510,66315,59775,34705,118285,71470,69030,38665,121365,73505,75745,40895,126760,75470,79280,43150,132370,75365,86190,44785,136410,78205,92695,47720
8921,OPEN WOUND OF FOOT EXCEPT TOE ALONE COMPLICATED,62440,25250,36565,13340,62590,26470,37670,14465,64955,26650,37665,15245,64945,27610,40795,15605,64795,27265,42540,16255,72365,28395,45345,16935,85385,31695,53605,19365,87410,32160,56565,20175,88015,32295,59605,20920,94880,31995,60920,21190,91510,31830,63825,21805
8922,OPEN WOUND FT NO TOE ALONE W/TENDON INVOLVEMENT,4455,2260,1965,1220,4450,2245,2375,1185,4970,2180,2240,1150,3810,2065,2310,1240,3620,1855,2250,1165,4080,1955,3225,1250,5195,2380,3655,1535,5120,2545,3030,1580,5440,2640,4505,1875,5275,2425,4260,1755,5235,2200,4200,1470
893,OPEN WOUND OF TOE(S),125,55,190,60,15,.,55,45,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,OPEN WOUND TOE WITHOUT MENTION COMPLICATION,55480,39095,26780,18725,56795,40870,28235,19620,56695,40545,30310,20500,59375,41250,30020,20575,59455,41695,32165,22070,62270,42800,33915,22845,66745,45650,40240,26420,69410,47185,41275,26560,71275,47925,43955,27970,73280,48395,47395,29965,77735,50415,52020,31215
8931,"OPEN WOUND OF TOE, COMPLICATED",19410,10095,13375,5885,20130,10360,15800,6810,19525,10590,15240,6835,20855,10145,16785,6920,23575,11490,16905,7725,29315,12915,20825,8210,32870,14325,24060,10095,37635,16055,27330,10270,43465,17230,27360,11075,52130,18185,30910,11975,49585,18940,30710,11795
8932,OPEN WOUND OF TOE WITH TENDON INVOLVEMENT,785,545,650,335,845,570,625,430,875,475,685,365,740,490,540,315,890,470,765,390,1155,580,1295,530,855,525,1010,520,925,645,1075,465,855,510,935,515,1030,635,1160,565,1045,550,920,435
894,MULTIPLE&UNSPECIFIED OPEN WOUND OF LOWER LIMB,50,25,80,50,0,0,40,30,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,MX&UNSPEC OPEN WOUND LOW LIMB W/O MENTION COMP,26775,17155,12425,8275,27740,17820,14590,9195,30170,18545,16020,9390,32885,20250,17265,10425,36655,22825,20005,12255,41475,23815,23685,13990,44090,26575,26720,16035,46230,27500,29400,17185,46565,27540,31045,17605,47130,26460,31515,17800,45490,26130,34295,19270
8941,MULTIPLE&UNSPEC OPEN WOUND LOWER LIMB COMP,16000,6905,7770,3320,14290,6985,7320,3400,15435,7315,7515,3700,16360,7615,8545,3920,17735,8035,10015,4295,20685,8660,10520,4655,21025,9205,14960,5755,21160,9540,15400,5770,21370,9170,13330,6120,20160,8745,13555,5620,21355,9135,14105,6030
8942,MX&UNSPEC OPEN WOUND LOWER LIMB W/TENDON INVLV,1435,860,710,425,1325,810,650,445,1395,740,700,375,975,665,510,280,1095,675,1105,495,1100,705,1120,490,920,590,1060,605,980,640,1500,500,1395,625,975,545,865,505,590,390,690,385,400,265
895,TRAUMATIC AMPUTATION TOE(S),100,80,310,160,30,25,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,TRAUMATIC AMP TOE WITHOUT MENTION COMPLICATION,11385,6970,12910,5820,10395,6595,15530,6145,10360,6180,16020,5625,9240,5760,15340,5470,9050,5560,17610,5550,9190,5620,14035,6145,10115,5425,18580,6090,9900,5740,18470,6335,10270,5650,17445,6620,10035,5365,18890,6640,9420,5105,18500,6505
