STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51650,10703,Census Tract 107.03,VA,37.064031,-76.329979,0.64,51650010313,VA00_HAMPTON,82,14,10,8,5,1,2,1,5,9,7,7,0,3,5,1,0,1,0,1,1,0,1,0,90,10,16,4,4,2,0,0,5,14,6,7,5,1,5,2,1,1,1,3,2,0,1,0,1019,64,42,72,41,24,9,11,37,68,66,67,60,69,93,64,21,37,25,29,52,28,29,11,1063,67,46,62,45,14,13,11,33,66,56,58,72,82,95,63,32,47,28,39,57,44,19,14,1292,1292,1292,0,0,1247,45,652,201,394,3176,1777,382,1017,3.0283,4977.193,1061,384,32,12,1049,0,384,0,32,113,1075,3219,31,92,51,57,246,256,2486,892,48,12,0,12,0,0,0,36,0,36,3176,0,0,0,0,0,0,0,0,0,0,2229,918,179,974,158,202,716,121,58,97,877,9,149,1188,837,351,59318,0,0,25498,0,0,851,227500,2132,6,75,631,882,301,237,1031,0,42,363,341,135,150,1101,6,33,268,541,166,87
51,51650,10800,Census Tract 108,VA,37.042132,-76.331346,1.63,51650010313,VA00_HAMPTON,87,12,4,5,3,4,3,1,2,8,5,9,6,6,7,3,2,4,0,0,2,0,0,1,99,8,6,6,4,1,3,1,7,10,8,9,5,12,6,8,0,1,0,1,2,0,0,1,1491,74,62,68,51,27,21,20,57,95,76,70,98,130,124,133,51,74,31,39,77,41,46,26,1537,79,63,71,50,24,12,19,43,102,67,83,90,138,147,123,38,76,38,43,72,61,50,48,2429,2429,2429,0,0,2279,150,1188,431,660,5317,3009,803,1505,2.9522,3264.8706,2102,559,115,86,2016,74,485,35,80,225,1973,5472,222,149,155,137,487,82,4240,1478,58,0,0,0,0,0,0,58,0,58,5317,0,0,0,0,0,0,0,0,0,0,3997,1412,341,1813,431,522,890,284,57,88,1725,0,431,2198,1637,561,57900,0,0,27565,0,0,778,229300,3814,34,122,1257,1234,805,362,1758,21,22,591,602,439,83,2056,13,100,666,632,366,279
51,51650,10900,Census Tract 109,VA,37.029312,-76.319254,0.53,51650010313,VA00_HAMPTON,44,6,9,2,2,1,0,1,1,8,5,4,1,3,0,0,0,0,0,0,1,0,0,0,39,3,4,4,6,0,1,0,1,7,3,2,0,3,1,1,0,0,2,0,1,0,0,0,183,12,6,6,7,6,2,4,11,21,11,6,13,16,20,19,4,3,2,3,4,2,3,2,175,13,6,3,5,5,2,5,7,19,11,7,6,23,18,11,6,6,5,4,5,3,4,1,876,876,876,0,0,783,93,372,111,300,2087,947,229,911,3.2998,3980.9989,544,155,0,34,510,34,121,0,0,77,685,2136,235,423,45,188,272,60,913,502,123,0,0,0,0,0,0,111,0,52,2092,5,0,0,0,0,0,5,0,0,5,1361,373,63,806,119,120,253,45,18,74,732,0,119,762,423,339,37105,18409,0,17945,0,0,521,149600,1248,42,132,447,355,156,116,401,10,77,116,69,98,31,847,32,55,331,286,58,85
51,51650,11000,Census Tract 110,VA,37.045691,-76.298129,1.17,51650010313,VA00_HAMPTON,158,14,24,10,7,5,2,0,10,19,13,12,15,5,9,4,0,0,1,1,1,1,5,0,169,22,17,10,9,9,1,2,11,16,12,16,9,5,11,9,0,3,0,1,3,0,1,2,1609,89,65,58,37,28,19,19,85,122,97,100,118,175,168,114,46,62,36,35,75,30,22,9,1622,90,77,53,41,19,14,18,76,135,90,83,123,179,151,135,35,74,30,48,71,42,27,11,2870,2870,2870,0,0,2515,355,1014,305,1196,6009,2449,582,2978,3.1408,5224.6865,2167,530,108,0,2167,10,520,58,50,185,2290,6090,524,704,322,337,350,156,3697,1439,283,73,0,73,0,0,0,210,0,30,6109,100,0,0,0,0,0,100,0,0,100,4580,1796,394,2059,331,364,1432,296,98,79,1980,0,331,2475,1185,1290,39947,0,0,23763,0,0,683,159000,4077,106,690,1257,1380,334,310,1986,41,293,741,558,121,232,2091,65,397,516,822,213,78
51,51650,11100,Census Tract 111,VA,36.999915,-76.318095,0.77,51650010313,VA00_HAMPTON,37,9,6,2,3,0,0,0,3,1,4,2,1,3,2,0,0,0,0,0,0,0,0,1,34,5,4,3,2,1,0,0,3,3,1,4,4,1,2,1,0,0,0,0,0,0,0,0,237,23,22,16,6,3,0,1,9,32,13,24,13,26,20,7,0,2,0,0,1,6,4,9,214,30,17,7,6,1,3,5,11,29,26,15,11,13,9,8,1,0,0,0,3,4,8,7,329,329,329,0,0,278,51,2,1,275,696,5,3,688,3.1289,907.0192,312,41,0,0,312,0,41,0,0,72,230,758,0,0,0,128,30,0,600,197,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,414,117,13,259,25,39,78,13,0,91,168,0,25,302,0,302,55441,0,0,26359,0,0,628,0,435,0,0,98,168,87,82,243,0,0,65,86,49,43,192,0,0,33,82,38,39
51,51650,11200,Census Tract 112,VA,37.027431,-76.307437,0.72,51650010313,VA00_HAMPTON,83,12,8,1,3,4,2,0,5,10,10,3,7,5,9,1,0,1,0,0,0,1,1,0,86,12,8,6,4,3,1,2,4,14,4,5,4,8,7,3,0,0,0,0,0,1,0,0,878,45,31,36,26,19,11,10,43,62,51,44,48,80,91,78,29,41,13,24,38,32,14,12,856,36,39,25,18,12,2,7,33,67,45,30,46,78,83,75,34,36,21,27,52,29,32,29,1415,1415,1415,0,0,1279,136,545,252,482,2839,1221,466,1152,2.9888,3946.7114,1389,282,30,30,1359,0,282,11,19,164,1252,3613,272,470,35,52,68,78,2638,853,157,11,11,0,0,0,0,80,0,80,2839,0,0,0,0,0,0,0,0,0,0,2758,1087,202,1184,285,215,872,146,56,66,1118,9,276,1416,872,544,54432,0,0,27493,0,0,711,163800,2641,120,272,923,902,227,197,1170,60,98,360,402,146,104,1471,60,174,563,500,81,93
51,51650,11300,Census Tract 113,VA,37.019247,-76.322369,0.46,51650010313,VA00_HAMPTON,56,10,8,0,1,2,1,2,8,6,5,3,2,1,3,2,0,0,0,0,0,1,0,1,36,7,7,0,1,0,1,1,1,5,4,3,1,1,1,0,0,1,0,0,1,1,0,0,398,25,16,11,15,5,7,8,24,46,25,23,18,29,44,40,16,15,9,6,4,6,4,2,365,27,11,18,14,7,4,9,17,39,22,22,20,31,37,30,5,12,2,2,7,10,7,12,924,924,924,0,0,853,71,283,93,477,2064,714,184,1166,3.178,4833.5299,802,274,0,0,802,7,267,0,0,44,823,2460,140,428,464,78,160,0,1190,568,83,7,0,7,0,0,0,76,0,27,2064,143,0,0,0,0,0,143,143,0,0,1576,635,94,719,128,214,421,61,33,35,684,0,128,867,464,403,34410,0,0,16199,0,0,659,156000,1327,45,185,249,555,196,97,599,0,87,124,271,61,56,728,45,98,125,284,135,41
51,51650,11400,Census Tract 114,VA,37.022641,-76.333249,0.72,51650010313,VA00_HAMPTON,37,0,0,0,0,20,6,3,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,63,0,0,0,0,38,11,6,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,72,2,0,0,0,5,5,1,2,2,2,0,0,3,5,5,5,2,0,4,4,7,8,10,34,1,1,0,1,8,3,4,3,3,1,1,1,1,0,1,2,0,0,1,0,1,0,1,294,294,294,0,0,280,14,8,9,263,516,20,19,477,2.5833,3847.9928,307,53,0,0,307,0,53,0,0,0,208,749,388,111,44,39,19,0,148,16,2,2,0,0,0,0,0,0,0,0,519,2268,117,0,0,110,7,2151,2148,0,3,3166,1105,27,2034,0,352,753,18,9,39,1995,0,0,208,14,194,5000,0,0,4930,0,0,819,0,547,61,35,137,225,69,20,467,61,29,125,193,47,12,80,0,6,12,32,22,8
51,51650,11500,Census Tract 115,VA,37.006288,-76.364095,1.16,51650010313,VA00_HAMPTON,70,16,6,6,1,3,1,0,3,2,8,7,8,3,2,2,0,0,1,0,1,0,0,0,81,10,9,5,5,1,1,1,2,7,7,7,3,3,7,1,1,1,2,3,2,1,0,2,1519,82,71,72,42,13,11,9,48,99,92,98,105,120,136,144,54,77,43,52,47,36,35,33,1611,89,57,59,32,13,14,12,43,100,94,96,98,116,158,159,58,86,38,57,58,63,45,66,1969,1969,1969,0,0,1826,143,1092,371,363,4060,2611,637,812,2.8304,3500.3053,1701,451,36,26,1675,12,439,0,36,140,1680,4324,139,45,28,89,193,35,3795,1170,32,0,0,0,0,0,0,24,0,7,4060,0,0,0,0,0,0,0,0,0,0,3334,1350,251,1366,367,358,992,128,123,43,1323,0,367,1820,1439,381,72287,0,0,38094,0,0,928,231000,3199,0,67,662,1107,789,574,1571,0,17,428,501,309,316,1628,0,50,234,606,480,258
51,51650,11600,Census Tract 116,VA,37.013562,-76.355561,0.55,51650010313,VA00_HAMPTON,83,13,12,8,6,2,1,3,2,10,6,5,3,4,4,1,0,0,1,1,0,0,0,1,70,7,4,9,7,3,0,3,8,9,3,1,2,4,5,0,0,3,0,1,0,1,0,0,389,25,19,15,11,12,4,11,35,44,19,22,19,33,34,18,15,11,7,6,2,9,8,10,353,18,9,17,6,9,13,7,30,34,20,23,17,32,24,31,3,14,2,8,7,12,8,9,1280,1280,1280,0,0,1107,173,474,104,529,2687,1325,215,1147,3.2191,4906.531,1047,307,88,0,1047,34,273,40,48,59,1035,2870,110,372,0,183,478,136,1591,637,79,21,0,21,8,0,0,44,0,32,2712,25,0,0,0,0,0,25,0,0,25,2060,896,81,880,203,241,655,55,26,97,783,0,203,1094,615,479,49107,0,0,22882,0,0,596,144600,1689,37,243,565,563,172,109,842,0,140,313,269,81,39,847,37,103,252,294,91,70
51,51650,11800,Census Tract 118,VA,37.016536,-76.364505,0.95,51650010313,VA00_HAMPTON,88,12,10,7,6,3,2,0,3,11,14,5,2,4,5,2,0,0,0,0,0,1,1,0,83,13,14,7,3,1,0,3,3,15,5,5,4,1,2,3,0,1,0,0,1,2,0,0,626,42,30,34,20,15,6,12,27,51,62,40,35,46,58,45,10,19,13,14,16,16,7,8,665,36,33,16,16,14,4,6,28,61,51,41,36,51,67,53,12,23,9,11,22,23,24,28,2140,2140,2140,0,0,1903,237,930,310,663,4770,2432,571,1767,3.1615,5152.3329,1171,660,82,47,1124,51,609,0,82,185,1711,4380,228,428,123,287,294,150,2870,1016,104,0,0,0,0,0,0,69,0,69,4782,110,98,0,0,98,0,12,0,0,12,3444,1373,312,1354,405,362,1011,248,64,175,1179,4,401,1896,1386,510,42243,0,0,21060,0,0,661,153600,3133,261,182,1216,1038,333,103,1449,121,113,627,424,134,30,1684,140,69,589,614,199,73
51,51650,11900,Census Tract 119,VA,37.008866,-76.385235,0.92,51650010313,VA00_HAMPTON,46,6,5,3,2,0,0,1,4,3,2,5,3,4,4,1,0,0,0,1,0,2,0,0,49,7,5,4,3,1,0,1,6,5,5,0,1,3,2,0,0,0,0,1,3,2,0,0,86,3,5,6,3,0,0,1,3,9,13,8,4,10,6,7,2,1,0,2,1,2,0,0,68,4,5,1,4,1,0,0,4,11,7,6,2,6,5,6,1,1,1,2,0,0,1,0,1437,1437,1437,0,0,1268,169,518,250,500,3174,1403,489,1282,3.1956,3466.5246,887,331,72,18,869,30,301,36,36,78,1114,2853,71,160,240,211,118,158,1895,732,23,0,0,0,0,0,0,23,12,0,3178,4,0,0,0,0,0,4,0,0,4,2376,1031,239,839,267,246,785,186,53,25,814,0,267,1192,802,390,33967,0,0,21462,0,0,582,133200,2177,97,486,528,833,154,79,1132,47,229,323,398,102,33,1045,50,257,205,435,52,46
51,51650,12000,Census Tract 120,VA,37.000471,-76.387921,0.73,51650010313,VA00_HAMPTON,58,11,8,5,3,3,1,1,5,6,3,4,2,1,1,2,0,2,0,0,0,0,0,0,51,6,8,4,3,3,0,0,2,3,6,4,1,5,1,0,1,0,0,2,0,0,0,2,272,17,10,17,6,5,2,3,15,30,22,19,18,23,24,26,3,10,6,4,3,2,3,4,254,18,12,10,4,2,2,4,11,32,19,16,17,23,17,23,8,7,1,4,5,7,5,7,1450,1450,1450,0,0,1325,125,628,210,487,3217,1602,403,1212,3.1011,4419.7982,1267,84,43,20,1247,5,79,10,33,59,1256,3197,241,677,79,194,383,26,1597,722,174,0,0,0,0,0,0,145,51,94,3217,0,0,0,0,0,0,0,0,0,0,2454,931,120,1111,292,161,770,50,70,92,1019,0,292,1315,755,560,29871,22500,0,17916,7889,0,607,151500,2089,50,293,1007,462,138,139,886,13,102,485,177,86,23,1203,37,191,522,285,52,116
51,51650,12100,Census Tract 121,VA,37.081274,-76.28753,4.36,51650010313,VA00_HAMPTON,79,9,8,7,8,1,0,0,5,5,4,3,6,4,9,2,1,1,1,1,2,2,0,0,93,8,6,12,2,2,0,1,5,7,5,5,8,7,14,5,3,1,1,0,0,1,0,0,2261,113,122,133,89,54,38,24,62,119,107,139,158,179,211,182,62,114,60,64,88,72,43,28,2356,102,118,135,93,46,17,19,66,101,119,149,156,244,207,204,71,101,66,71,87,72,61,51,2468,2346,2346,0,122,2335,133,1493,482,360,5910,4001,949,960,3.0053,1355.9605,1677,1037,61,0,1677,0,1037,0,61,164,2310,5842,50,221,25,338,65,88,5055,1796,101,13,13,0,0,0,0,43,0,43,5910,0,0,0,0,0,0,0,0,0,0,4683,1751,446,2078,408,613,1138,316,130,102,1976,0,408,2474,2005,469,65883,0,0,32656,36056,0,780,246000,4192,80,174,1194,1620,625,499,1981,48,84,505,678,391,275,2211,32,90,689,942,234,224
51,51650,990100,Census Tract 9901,VA,37.059852,-76.217763,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51660,101,Census Tract 1.01,VA,38.454266,-78.855693,0.77,51660000205,VA00_HARRISONBURG,724,79,89,60,38,23,19,20,47,77,67,58,47,38,27,17,6,5,2,2,2,1,0,0,648,92,61,58,31,27,11,10,44,73,58,41,62,31,19,12,4,4,2,3,3,0,1,1,973,67,43,23,27,27,25,30,112,160,102,55,48,61,56,48,16,12,15,10,16,8,8,4,1098,65,51,43,15,25,30,31,136,148,93,52,62,62,55,70,29,27,10,19,29,14,20,12,1825,1825,1825,0,0,1651,174,476,115,1060,4283,1304,207,2772,3.4039,5678.6661,2100,323,122,0,2100,0,323,48,74,500,1245,4281,175,631,195,266,592,48,2374,877,120,26,0,0,0,0,0,94,0,49,4345,62,0,0,0,0,0,62,0,0,62,3167,1303,76,1598,190,33,1270,16,60,39,1559,0,190,1745,729,1016,44652,0,0,19196,0,0,639,160800,2558,383,403,594,562,352,264,1139,222,183,269,197,168,100,1419,161,220,325,365,184,164
51,51660,102,Census Tract 1.02,VA,38.436529,-78.832955,2.32,51660000205,VA00_HARRISONBURG,540,86,51,60,22,20,11,15,42,55,42,47,27,29,16,5,3,3,2,3,0,0,0,1,485,63,50,45,31,22,17,5,31,51,55,33,32,21,15,3,3,2,3,2,0,0,1,0,1336,82,46,49,26,59,78,64,121,155,96,69,55,74,67,63,32,40,24,23,50,23,26,14,1608,66,50,52,36,113,181,110,154,137,90,55,63,77,69,91,19,36,28,31,52,35,43,20,1800,1800,1800,0,0,1693,107,572,275,846,4665,1571,646,2448,3.3208,2009.4765,2006,173,26,15,1991,2,171,0,26,301,1287,4085,680,88,103,111,357,108,2638,1041,80,22,0,0,0,0,0,58,51,0,4671,6,0,0,0,0,0,6,0,0,6,3058,1242,209,1368,239,302,940,101,108,0,1368,0,239,1588,973,615,49958,0,0,33687,0,0,795,224300,2563,377,190,623,638,410,325,1382,156,123,318,392,239,154,1181,221,67,305,246,171,171
51,51660,203,Census Tract 2.03,VA,38.407466,-78.89761,2.95,51660000205,VA00_HARRISONBURG,52,5,2,3,1,1,3,4,6,8,5,1,6,2,3,1,1,0,0,0,0,0,0,0,50,5,5,3,2,3,4,3,3,4,5,3,1,2,1,2,0,0,1,0,0,1,1,1,688,36,31,27,17,44,72,72,72,41,25,30,28,37,42,38,5,12,5,9,14,12,8,11,776,26,36,26,12,30,79,110,107,31,27,43,32,25,45,33,11,18,8,8,22,13,19,15,726,726,726,0,0,604,122,241,87,276,1696,699,165,832,3.234,575.4148,568,36,0,0,568,0,36,0,0,54,487,1346,405,44,12,84,2,90,709,241,6,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,1138,582,51,434,71,2,580,40,11,7,427,0,71,541,301,240,42313,0,0,20155,0,0,868,221300,674,46,48,68,123,214,175,310,27,28,42,75,43,95,364,19,20,26,48,171,80
51,51660,204,Census Tract 2.04,VA,38.442898,-78.861681,0.72,51660000205,VA00_HARRISONBURG,518,55,46,25,18,24,9,9,34,58,69,57,37,33,18,16,2,2,1,1,2,1,1,0,416,46,35,19,17,10,6,16,22,43,57,40,29,29,22,13,2,1,2,3,0,3,0,1,1019,40,36,28,17,20,60,96,130,91,58,59,51,53,52,57,31,18,14,19,35,22,24,8,1224,26,31,34,30,24,99,144,203,65,39,59,43,52,58,70,12,30,14,39,36,30,36,50,1447,1447,1447,0,0,1274,173,262,122,890,3329,726,230,2373,3.2345,4921.7838,1636,50,25,23,1613,0,50,0,25,360,767,3170,669,317,129,402,60,183,1410,522,79,23,0,0,10,0,10,34,0,34,3347,213,166,0,0,166,0,47,29,0,18,6088,2227,171,3369,321,66,2161,77,94,0,3369,0,321,1127,382,745,36099,0,0,11541,0,0,623,288900,2077,568,175,394,181,372,387,1004,227,94,261,72,167,183,1073,341,81,133,109,205,204
51,51660,205,Census Tract 2.05,VA,38.422216,-78.851717,1.72,51660000205,VA00_HARRISONBURG,289,27,37,35,16,8,11,5,29,28,22,16,24,13,8,2,0,2,0,2,1,3,0,0,279,29,28,26,22,9,9,18,16,25,28,22,13,14,3,5,4,1,0,1,5,1,0,0,1773,50,50,67,29,91,182,222,271,168,117,66,60,75,77,65,23,34,10,33,25,20,15,23,2128,55,46,51,32,103,294,335,372,155,80,61,76,75,97,67,21,39,13,27,37,30,32,30,2226,2226,2226,0,0,2045,181,545,166,1334,5087,1362,312,3413,3.0843,2954.5453,1734,104,99,0,1734,0,104,0,99,300,1261,4027,962,249,308,154,212,0,2142,859,7,0,0,0,0,0,0,0,0,0,5087,0,0,0,0,0,0,0,0,0,0,3427,1538,120,1549,220,178,1360,68,52,0,1549,0,220,1561,733,828,36125,0,0,19658,0,0,775,205100,2028,136,103,401,597,489,302,994,15,67,195,353,221,143,1034,121,36,206,244,268,159
51,51660,206,Census Tract 2.06,VA,38.435761,-78.870423,0.36,51660000205,VA00_HARRISONBURG,52,0,1,0,2,41,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,2,64,16,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1482,0,1,3,2,1172,210,28,34,8,0,3,1,2,3,3,2,4,0,0,2,1,3,0,2557,1,2,3,2,2033,400,60,30,1,0,1,5,2,3,4,2,2,0,0,3,2,0,1,49,49,49,0,0,45,4,29,7,9,111,72,11,28,2.7037,13121.5053,313,9,0,0,313,0,9,0,0,0,60,191,19,18,18,0,19,18,99,42,0,0,0,0,0,0,0,0,0,0,111,4588,0,0,0,0,0,4588,4588,0,0,2480,1037,8,1427,8,14,1023,0,8,0,1427,0,8,60,33,27,85588,0,0,4037,0,0,2001,305600,84,0,0,28,0,39,17,39,0,0,8,0,22,9,45,0,0,20,0,17,8
51,51660,207,Census Tract 2.07,VA,38.427712,-78.867002,1.34,51660000205,VA00_HARRISONBURG,159,12,12,8,2,30,25,13,26,6,8,2,3,6,2,1,0,2,0,0,1,0,0,0,206,8,9,11,6,32,31,35,32,9,7,5,7,3,5,2,0,2,1,1,0,0,0,0,2552,15,16,11,8,452,570,640,624,85,17,22,9,16,14,6,10,10,11,6,5,2,2,1,3323,17,17,21,13,856,794,887,548,35,22,17,9,14,14,13,10,10,3,3,5,4,3,8,1980,1980,1980,0,0,1771,209,78,29,1664,5471,218,54,5199,3.1048,5174.0353,1436,39,0,12,1424,9,30,0,0,309,1248,5114,3114,1170,88,94,42,375,231,225,73,26,26,0,0,0,0,16,0,16,5471,1460,0,0,0,0,0,1460,1460,0,0,6147,3022,7,3104,14,20,3002,7,0,0,3104,0,14,1557,110,1447,13648,0,0,5644,0,0,1072,275800,432,11,128,89,78,41,85,268,5,128,19,45,14,57,164,6,0,70,33,27,28
51,51660,301,Census Tract 3.01,VA,38.442578,-78.894995,2.23,51660000205,VA00_HARRISONBURG,222,22,25,17,12,7,4,6,24,25,18,20,14,11,10,3,2,1,0,0,1,0,0,0,161,18,16,17,8,8,5,1,7,14,16,13,13,11,7,3,1,1,0,0,0,0,1,1,1202,52,77,71,51,21,19,20,72,83,64,57,87,95,89,103,28,46,26,25,34,35,24,23,1306,59,52,60,49,22,16,39,74,83,54,76,81,120,116,104,25,51,24,34,49,43,44,31,1301,1301,1301,0,0,1218,83,597,253,368,3119,1762,490,867,3.1194,1399.5438,1106,181,62,13,1093,0,181,0,62,117,1051,3065,285,134,350,141,108,0,2047,749,24,0,0,0,0,0,0,0,0,0,3124,5,0,0,0,0,0,5,0,0,5,2321,906,125,1023,267,95,811,65,60,35,988,14,253,1168,782,386,55931,0,0,24579,0,0,601,245700,1904,53,94,568,368,436,385,877,47,48,263,187,214,118,1027,6,46,305,181,222,267
51,51660,302,Census Tract 3.02,VA,38.426772,-78.897548,1.79,51660000205,VA00_HARRISONBURG,691,89,64,41,27,22,17,19,64,101,67,56,45,38,21,11,1,3,1,2,0,2,0,0,593,101,68,40,10,19,19,12,42,67,57,44,38,31,18,10,4,6,3,2,0,1,1,0,1966,78,86,51,27,79,105,227,311,199,138,89,91,74,66,84,33,40,24,39,43,34,28,20,1891,95,72,50,33,50,147,182,302,137,108,85,60,75,75,77,30,47,26,45,55,55,39,46,2122,2122,2122,0,0,1961,161,400,184,1377,5438,1155,348,3935,3.3825,3289.0301,2292,150,130,15,2277,0,150,22,108,585,1459,5175,962,530,295,458,380,278,2272,1083,169,34,8,26,28,21,7,12,0,12,5438,460,409,303,0,106,0,51,51,0,0,4450,2172,178,1812,288,165,2007,70,108,6,1806,0,288,2044,611,1433,38058,0,0,17459,0,0,650,209200,2621,225,409,679,483,572,253,1342,118,218,310,226,340,130,1279,107,191,369,257,232,123
51,51660,401,Census Tract 4.01,VA,38.473275,-78.869445,1.25,51660000205,VA00_HARRISONBURG,84,10,6,2,3,3,1,1,3,13,10,11,7,6,3,4,0,0,0,0,0,0,1,0,113,12,9,11,5,6,1,1,11,13,13,9,8,7,2,0,0,2,0,0,2,1,0,0,1038,35,26,15,20,91,52,38,63,88,67,42,40,25,52,46,12,26,9,28,35,56,72,100,1552,38,28,20,11,125,80,60,86,91,59,35,43,44,60,59,22,42,23,35,76,103,162,250,1425,1425,1425,0,0,1337,88,227,204,906,2436,541,367,1528,2.6312,2476.8892,963,54,0,16,947,0,54,0,0,150,954,1957,57,63,53,146,190,13,1435,533,0,0,0,0,0,0,0,0,0,0,2451,670,106,0,0,106,0,564,549,0,15,2710,770,270,1158,512,10,760,42,228,0,1158,0,512,1104,278,826,35150,0,0,15615,0,0,562,239900,1677,111,105,473,292,446,250,720,66,43,218,62,138,193,957,45,62,255,230,308,57
51,51660,402,Census Tract 4.02,VA,38.460711,-78.874251,1.96,51660000205,VA00_HARRISONBURG,690,75,74,50,32,18,8,12,52,82,78,67,56,33,17,18,6,1,3,2,4,0,1,1,605,91,70,46,32,18,13,13,40,77,61,39,39,27,10,8,3,9,0,3,2,2,1,1,1903,112,81,61,54,39,36,49,120,212,153,98,115,156,134,142,53,58,34,48,52,40,32,24,1996,93,79,65,38,35,35,63,157,197,151,98,113,133,159,139,58,66,38,51,66,61,52,49,2543,2543,2543,0,0,2389,154,665,315,1409,5696,2086,589,3021,3.2681,2963.0168,2771,368,171,14,2757,15,353,25,146,587,1883,6232,1374,703,213,410,686,188,2658,1254,260,65,50,15,0,0,0,162,67,25,5815,119,0,0,0,0,0,119,0,0,119,5164,2116,244,2485,319,132,1984,144,100,27,2458,40,279,2470,838,1632,35395,0,0,19475,0,0,546,199000,3742,383,637,1018,735,561,408,1713,118,349,461,308,224,253,2029,265,288,557,427,337,155
