STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51001,990100,Census Tract 9901,VA,37.595224,-75.541243,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51001,990200,Census Tract 9902,VA,37.731333,-76.047814,0,-80,Water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51003,10100,Census Tract 101,VA,38.193814,-78.624244,140.07,51003010100,VA00_CROZET,876,3366,863,805,3202,841,454,1679,423,449,1738,447,5190,0,0,0,5190,5105,81,4,0,0,0,4898,116,8,52,1,30,85,5105,85,4848,115,8,52,1,5,76,50,1,0,0,0,25,9,2556,124,144,186,111,43,31,17,67,113,110,124,155,192,251,251,85,129,72,96,107,70,50,28,2634,118,170,161,93,35,24,20,75,126,109,142,150,224,273,251,102,114,55,98,117,86,53,38,46.9,46.5,47.3,16,28,25,28,27,15,21,20,37,25,2.56,1978,1459,428,803,228,70,34,36,74,84,71,96,287,12,7,19,88,22,14,52,608,151,457,428,29,1370,233,1137,1031,106,1459,4344,3651,4,0,4,6,0,6,74,2403,107,138,170,97,41,30,15,62,102,103,113,148,180,236,243,83,124,70,94,101,69,50,27,2495,105,152,146,92,32,23,19,71,120,103,132,142,210,259,241,100,111,53,96,114,84,52,38,70,8,1,3,2,2,0,2,2,5,2,5,4,3,11,6,2,4,1,2,3,1,0,1,46,0,5,1,0,0,1,1,1,4,1,4,2,4,8,4,2,0,1,1,3,2,1,0
51,51003,10201,Census Tract 102.01,VA,38.170591,-78.425256,27.04,51540000302,VA00_CHARLOTTESVILLE,926,3025,541,750,2592,501,500,1531,273,481,1602,277,4664,1125,1125,0,3539,4522,131,6,4,1,0,3937,415,17,94,0,59,142,4492,172,3843,409,14,91,0,8,127,94,6,3,3,0,51,15,2304,137,170,193,133,64,18,11,47,98,93,137,150,232,217,179,67,85,40,53,70,48,35,27,2360,129,176,176,93,44,12,14,55,87,115,148,189,216,248,218,70,93,48,56,63,34,47,29,42.6,41.6,43.6,20,28,25,24,40,19,27,29,22,32,2.7,1726,1323,467,635,221,60,31,29,101,60,95,106,289,4,3,27,116,10,20,86,387,99,288,276,12,1339,232,1107,1047,60,1323,4173,3479,0,0,0,0,0,0,101,1931,106,130,148,105,51,15,10,39,75,75,115,125,196,195,158,60,76,37,47,67,42,34,25,2006,110,141,138,78,32,9,11,49,69,90,124,158,184,221,195,64,77,45,52,59,30,43,27,218,14,18,20,17,8,3,1,5,14,13,11,14,24,17,18,6,6,2,2,1,3,1,0,197,5,15,17,7,6,1,1,4,12,11,15,17,22,19,18,4,9,2,2,3,3,2,2
51,51003,10202,Census Tract 102.02,VA,38.124183,-78.512936,22.38,51540000302,VA00_CHARLOTTESVILLE,527,1904,595,487,1812,577,282,956,296,262,979,302,3077,40,40,0,3037,3039,37,1,0,0,0,2898,62,5,41,0,33,38,3026,51,2876,62,5,41,0,6,36,22,0,0,0,0,27,2,1534,76,95,111,67,27,12,12,29,39,43,62,91,107,133,178,65,91,63,67,69,36,35,26,1543,58,92,112,62,23,6,5,21,41,44,64,91,127,151,179,68,97,66,58,65,42,39,32,50.5,49.8,51,15,17,14,16,14,9,9,14,15,11,2.49,1236,933,282,557,94,40,18,22,29,25,47,52,198,3,1,15,32,5,1,26,413,104,309,295,14,823,149,674,638,36,933,2710,2439,0,0,0,0,0,0,29,1449,68,87,107,61,22,11,11,27,36,36,56,88,100,124,175,62,87,61,67,67,35,35,26,1449,52,77,100,61,22,6,5,18,37,36,60,84,123,149,170,64,96,63,54,62,40,38,32,31,1,1,1,2,1,0,1,1,0,3,1,1,3,4,1,3,4,1,0,1,1,0,0,31,1,4,1,0,0,0,0,0,2,4,0,1,0,1,8,1,1,2,1,2,2,0,0
51,51003,10300,Census Tract 103,VA,38.123569,-78.433153,9.18,51540000302,VA00_CHARLOTTESVILLE,1855,5051,955,1480,4237,880,966,2467,383,972,2729,581,8098,7240,7240,0,858,7892,183,20,3,0,0,6722,434,14,626,2,94,206,7861,237,6597,429,10,625,2,24,174,125,5,4,1,0,70,32,3816,267,348,351,206,77,31,34,92,159,179,255,333,352,337,248,71,93,64,65,94,68,57,35,4282,242,318,412,222,78,19,17,111,173,230,291,392,380,373,264,81,98,69,97,126,117,88,84,39.4,38.4,40.4,47,46,60,62,52,51,49,46,48,48,2.65,3025,2198,964,837,397,86,45,41,205,106,176,207,604,10,3,36,217,27,21,169,640,221,419,400,19,2385,472,1913,1798,115,2198,7039,5910,0,0,0,65,65,0,205,3159,206,263,288,180,68,23,31,75,133,132,192,262,297,284,221,63,82,58,58,87,65,57,34,3563,187,235,342,179,60,14,16,90,144,188,224,312,330,320,237,72,85,64,84,112,109,84,75,204,13,15,18,7,3,4,2,8,7,20,13,23,17,22,14,2,6,4,3,2,1,0,0,230,10,18,22,12,7,2,0,5,13,16,15,18,14,27,13,4,6,2,4,8,5,3,6
51,51003,10401,Census Tract 104.01,VA,38.086918,-78.312415,92.14,51540000302,VA00_CHARLOTTESVILLE,704,2748,775,621,2394,637,377,1362,375,362,1453,402,4331,0,0,0,4331,4246,75,10,0,0,0,3718,452,8,39,2,27,85,4227,104,3652,449,5,39,2,10,70,66,3,3,0,0,17,15,2114,108,125,144,100,44,21,18,56,72,105,102,130,180,204,178,66,86,44,82,108,64,47,30,2217,94,109,159,82,44,22,12,54,95,86,91,169,209,225,202,73,89,49,65,107,71,59,51,46.7,46.1,47.2,20,18,21,24,25,20,18,12,16,28,2.44,1771,1239,363,673,203,76,31,45,51,76,64,78,251,6,4,24,67,12,4,51,558,179,379,370,9,1213,263,950,869,81,1239,3679,3082,4,4,0,2,2,0,51,1825,94,108,125,86,36,16,15,51,57,98,93,120,158,173,148,57,77,38,70,85,51,43,26,1893,82,88,141,67,42,18,8,39,81,80,86,145,184,197,173,61,77,41,54,91,54,45,39,213,3,8,10,11,6,4,3,4,9,4,6,7,17,24,22,8,9,6,11,22,11,4,4,239,4,5,11,9,1,3,4,8,8,5,3,17,21,22,21,12,11,7,9,15,17,14,12
51,51003,10402,Census Tract 104.02,VA,37.991353,-78.394881,18.81,51540000302,VA00_CHARLOTTESVILLE,568,1985,671,490,1815,629,286,988,335,308,1059,338,3314,39,39,0,3275,3233,76,5,0,0,0,2978,180,8,23,0,44,81,3224,90,2934,180,7,23,0,9,71,44,0,1,0,0,35,10,1609,73,94,119,76,33,11,12,27,40,41,72,112,131,165,117,69,82,56,72,81,59,47,20,1705,70,123,115,82,23,5,10,24,39,43,79,129,140,149,158,69,109,43,69,101,72,36,17,48.8,48.8,48.7,12,11,15,16,19,13,9,18,12,18,2.57,1291,1032,312,608,112,36,16,20,29,47,49,66,214,8,1,13,40,5,5,30,457,102,355,346,9,834,118,716,686,30,1032,3009,2678,0,0,0,0,0,0,29,1450,61,80,107,65,28,8,12,22,31,37,66,96,118,147,108,67,80,54,68,79,52,44,20,1528,52,107,95,72,13,4,10,18,35,39,70,109,130,138,149,66,107,41,66,92,65,34,16,89,2,5,4,9,3,2,0,2,5,0,4,11,9,11,8,2,1,2,0,1,5,3,0,91,3,7,5,3,5,1,0,3,2,2,1,10,9,8,9,3,1,1,2,7,6,2,1
51,51003,10500,Census Tract 105,VA,38.042054,-78.429131,9.82,51540000302,VA00_CHARLOTTESVILLE,688,2633,1046,484,2166,981,398,1276,384,346,1468,671,4543,3150,3150,0,1393,4467,69,7,0,0,0,3740,477,9,170,5,66,76,4367,176,3631,475,9,167,3,14,68,109,2,0,3,2,52,8,2058,136,129,133,59,31,11,10,102,195,142,110,129,121,124,133,42,67,23,35,59,64,89,114,2485,155,110,81,71,37,22,17,102,219,171,117,149,142,130,163,51,77,41,42,99,143,128,218,41.9,38.4,44.8,35,22,32,23,24,24,32,36,33,30,2.07,2170,1132,318,593,221,44,23,21,110,67,100,66,162,7,4,12,129,42,26,61,762,450,312,298,14,1408,440,968,834,134,1132,3230,2576,0,0,0,56,56,0,110,1688,88,95,91,43,21,4,6,76,163,107,94,105,97,110,123,37,64,20,34,54,61,82,113,2052,103,81,60,54,24,9,13,78,178,130,89,114,122,116,149,46,62,36,36,91,130,122,209,207,23,17,23,10,6,3,4,12,18,10,7,17,16,12,7,5,2,1,0,5,3,5,1,270,27,22,10,13,11,10,3,15,20,20,13,19,13,10,10,4,11,4,4,6,13,6,6
51,51003,10601,Census Tract 106.01,VA,38.084015,-78.461631,2.57,51540000302,VA00_CHARLOTTESVILLE,922,3060,1290,610,2220,1200,534,1666,452,530,1790,845,5817,5817,5817,0,0,5608,191,17,1,0,0,4229,793,29,289,10,258,209,5272,545,4030,775,17,289,5,10,146,199,18,12,0,5,248,63,2652,173,173,188,125,66,30,29,126,235,148,132,163,177,161,155,41,78,49,46,81,72,85,119,3165,166,193,171,110,71,30,31,111,189,163,161,180,218,188,177,75,86,47,82,113,165,161,277,41.4,36.5,45.2,36,35,35,27,40,35,36,32,30,33,2.33,2427,1455,442,619,394,74,30,44,208,112,98,91,262,14,5,17,221,55,34,132,870,468,402,383,19,1557,343,1214,1072,142,1455,4471,3286,0,0,0,166,166,0,208,1910,91,98,136,89,38,17,19,67,139,89,82,115,133,135,133,33,71,41,42,73,69,83,117,2319,94,116,121,71,34,19,16,66,102,95,99,125,155,150,143,66,66,39,67,105,153,153,264,344,38,37,30,21,18,3,3,20,34,21,25,22,20,12,11,6,4,6,3,4,3,2,1,449,32,41,28,18,17,5,8,17,45,32,38,32,34,21,19,7,10,8,9,5,9,5,9
51,51003,10602,Census Tract 106.02,VA,38.06555,-78.458388,2.05,51540000302,VA00_CHARLOTTESVILLE,461,1754,417,367,1470,394,251,798,167,230,999,252,2697,2697,2697,0,0,2643,48,4,1,0,1,2277,234,5,121,0,6,54,2632,65,2231,232,5,120,0,1,43,46,2,0,1,0,5,11,1216,82,85,84,36,20,14,5,34,75,104,95,85,92,90,73,43,32,24,26,47,35,23,12,1481,85,89,56,46,20,6,8,39,109,120,103,105,116,124,106,40,57,31,48,65,42,31,35,41,38.6,43,15,15,11,26,15,17,13,17,21,17,2.2,1226,699,240,333,126,30,20,10,44,52,77,44,123,9,1,10,52,4,12,36,304,133,171,159,12,922,311,611,540,71,699,2073,1706,0,0,0,0,0,0,44,1018,62,69,68,30,11,9,3,26,63,83,73,75,80,78,62,39,28,22,24,45,34,22,12,1259,71,65,45,37,14,6,4,32,89,93,84,92,98,109,96,38,50,28,43,62,38,30,35,118,11,8,11,4,5,4,1,8,7,15,11,5,8,5,9,2,1,1,0,2,0,0,0,116,6,11,7,7,5,0,0,5,7,14,9,6,10,7,9,0,5,0,4,1,3,0,0
51,51003,10700,Census Tract 107,VA,38.075709,-78.492447,1.23,51540000302,VA00_CHARLOTTESVILLE,827,3671,799,304,2247,595,540,2008,280,552,2229,536,6145,6145,6145,0,0,5889,231,25,0,0,0,3526,1608,17,336,8,394,256,5297,848,3146,1597,9,336,7,18,184,380,11,8,0,1,376,72,2828,252,148,140,99,57,33,35,195,358,292,217,163,142,168,138,52,59,33,33,70,59,38,47,3317,221,190,141,79,42,53,40,222,377,272,183,205,184,238,179,85,70,55,84,96,96,94,111,33.2,31.5,35.5,58,68,50,35,41,44,55,51,37,34,2.19,2677,1388,336,488,564,116,64,52,290,158,161,56,145,32,13,29,325,88,60,177,471,267,204,198,6,2206,754,1452,1190,262,1388,4241,2508,0,0,0,229,227,2,290,1631,116,64,40,41,20,17,21,113,227,192,128,82,90,106,93,25,49,25,19,51,45,29,38,1895,92,68,34,33,17,22,19,136,241,166,91,112,108,130,111,60,52,39,67,76,70,65,86,701,68,50,72,33,21,6,4,41,60,52,47,48,34,47,30,16,9,6,11,18,12,7,9,907,61,64,57,34,15,20,15,52,81,67,60,60,52,73,47,20,11,12,16,17,24,26,23
51,51003,10800,Census Tract 108,VA,38.079068,-78.505927,5.31,51540000302,VA00_CHARLOTTESVILLE,727,3096,895,373,2148,826,485,1663,344,396,1874,563,5325,4441,4441,0,884,5140,171,14,0,0,0,3565,1004,44,214,1,312,185,4718,607,3347,993,7,212,1,9,149,218,11,37,2,0,303,36,2492,196,156,133,111,40,30,36,152,269,199,180,130,149,129,120,60,58,32,44,66,38,78,86,2833,164,115,117,73,58,34,26,156,303,217,150,166,178,160,210,44,99,46,64,92,82,93,186,36.1,33,40.1,48,31,40,40,37,23,36,40,39,26,2.19,2417,1269,310,529,430,109,58,51,194,127,102,58,162,19,14,35,218,71,36,111,682,381,301,289,12,1735,523,1212,980,232,1269,3829,2474,0,0,0,24,24,0,194,1607,98,76,57,51,15,17,23,102,167,126,94,75,99,92,97,48,53,26,40,58,36,74,83,1958,76,59,60,37,27,20,16,98,206,130,90,90,124,119,169,36,81,39,56,77,78,89,181,483,50,47,34,26,14,8,6,26,52,39,42,32,32,26,16,9,5,2,3,7,2,3,2,521,48,32,32,17,19,9,4,34,62,43,35,47,30,25,32,6,14,4,5,12,4,2,5
51,51003,10901,Census Tract 109.01,VA,38.050841,-78.5183,0.58,51540000302,VA00_CHARLOTTESVILLE,93,1400,291,33,741,286,42,761,103,60,746,188,1900,1900,1900,0,0,1859,34,5,2,0,0,1149,91,4,600,0,15,41,1784,116,1060,88,4,600,0,3,29,89,3,0,0,0,12,12,906,35,3,4,2,37,40,16,101,270,172,58,23,10,9,8,4,11,3,3,10,13,20,54,994,37,14,9,6,43,38,17,145,267,116,55,18,11,9,13,3,5,7,5,13,26,47,90,28.7,29,28.2,10,4,11,6,4,10,8,5,7,7,1.68,795,227,61,133,33,13,5,8,12,8,49,6,8,2,0,3,13,4,1,8,158,101,57,53,4,637,284,353,174,179,227,563,483,2,0,2,87,87,0,12,550,18,1,2,1,17,23,8,73,173,76,21,5,6,7,7,2,9,2,2,10,13,20,54,599,15,4,2,0,16,14,6,110,152,48,16,3,8,7,7,2,4,7,5,13,25,47,88,38,1,1,0,0,9,9,6,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,16,15,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2
51,51003,10902,Census Tract 109.02,VA,38.035269,-78.520927,0.82,51540000302,VA00_CHARLOTTESVILLE,101,2890,13,35,1811,7,60,1460,6,48,1610,7,3191,3191,3191,0,0,3040,140,8,2,1,0,1965,329,5,693,1,47,151,3004,187,1853,315,3,689,1,3,140,112,14,2,4,0,44,11,1526,24,22,14,15,809,141,81,124,120,49,31,33,20,12,13,7,5,2,1,2,0,0,1,1665,26,15,7,12,1005,157,101,87,109,38,31,24,18,12,11,1,4,1,1,4,1,0,0,19.7,19.8,19.6,9,6,8,0,1,8,6,2,6,4,1.86,475,148,54,62,32,6,5,1,17,9,28,8,20,2,0,3,19,7,4,8,10,2,8,6,2,465,227,238,142,96,148,430,335,15,0,15,0,0,0,17,940,12,4,3,7,563,81,53,67,62,21,11,15,13,7,7,6,4,1,1,1,0,0,1,1025,9,8,0,4,689,80,47,51,62,21,12,14,8,3,9,1,4,1,1,1,0,0,0,138,4,4,1,1,61,10,10,13,16,2,2,3,4,3,1,0,1,1,0,1,0,0,0,191,9,2,0,3,108,18,22,9,10,1,0,1,3,2,0,0,0,0,0,3,0,0,0
51,51003,10903,Census Tract 109.03,VA,38.034944,-78.507511,0.38,51540000302,VA00_CHARLOTTESVILLE,3,2488,0,3,1875,0,2,1225,0,2,1384,0,2613,2613,2613,0,0,2496,108,8,1,0,0,1960,174,2,340,0,20,117,2491,122,1878,169,2,335,0,1,106,82,5,0,5,0,19,11,1227,1,0,1,7,672,276,128,99,21,10,2,1,0,3,3,3,0,0,0,0,0,0,0,1386,1,1,0,6,962,254,80,58,11,1,2,3,2,3,2,0,0,0,0,0,0,0,0,19.7,19.9,19.5,0,1,0,0,0,1,0,0,0,0,2,19,11,3,6,2,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,19,8,11,11,0,11,30,22,11,0,11,0,0,0,0,961,1,0,1,3,507,218,109,85,18,8,1,1,0,3,3,3,0,0,0,0,0,0,0,999,0,1,0,4,699,176,53,47,8,0,1,3,2,3,2,0,0,0,0,0,0,0,0,49,0,0,0,1,30,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,2,93,21,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51003,11000,Census Tract 110,VA,38.059542,-78.583328,29.3,51540000302,VA00_CHARLOTTESVILLE,1233,3811,1135,1147,3565,1090,655,1867,562,610,2010,588,6292,1948,1948,0,4344,6231,57,1,3,0,0,5891,167,4,154,1,14,61,6179,113,5802,159,3,154,1,4,56,89,8,1,0,0,10,5,3084,137,231,287,180,57,22,13,58,65,82,132,174,251,277,278,109,169,81,118,127,128,66,42,3208,107,232,271,149,58,11,16,63,65,74,149,207,281,352,325,94,166,85,110,143,111,75,64,47.9,47.2,48.6,20,19,26,36,36,12,26,18,22,29,2.57,2443,1882,688,1028,166,41,26,15,75,50,91,117,488,4,2,20,82,2,5,75,775,209,566,545,21,1668,261,1407,1337,70,1882,5616,5138,0,0,0,3,1,2,75,2892,126,214,274,158,53,18,11,48,56,72,126,160,238,265,268,104,161,76,112,121,125,64,42,2999,97,209,247,139,54,10,16,54,61,60,140,192,269,327,316,86,157,81,110,133,106,73,62,83,4,8,4,9,2,1,1,7,5,6,2,6,6,2,6,0,2,2,4,2,2,2,0,84,1,4,11,3,2,1,0,3,3,5,3,5,4,15,3,1,5,0,0,8,4,1,2
51,51003,11100,Census Tract 111,VA,38.065114,-78.697295,16.24,51003010100,VA00_CROZET,1621,4287,903,1434,3907,847,802,2117,381,892,2302,530,7024,5527,0,5527,1497,6890,128,6,0,0,0,6333,292,6,214,0,45,134,6811,213,6188,283,4,212,0,11,113,145,9,2,2,0,34,21,3300,250,278,274,160,83,28,21,60,143,201,232,286,298,251,187,67,100,42,73,104,68,51,43,3724,261,328,303,155,53,14,13,62,173,227,272,304,328,295,224,85,97,72,95,123,104,68,68,39.4,38.6,40,46,44,53,47,60,45,59,51,49,57,2.6,2694,1925,837,758,330,67,33,34,147,116,207,170,479,2,3,34,172,32,23,117,678,286,392,376,16,2016,356,1660,1549,111,1925,6106,5122,0,0,0,0,0,0,147,2968,221,243,237,139,73,22,21,56,130,183,207,251,267,231,172,63,95,40,69,97,62,49,40,3365,237,290,259,133,50,10,10,52,162,202,244,272,293,277,206,81,89,71,88,116,97,64,62,140,8,9,12,0,1,2,0,3,8,7,14,12,13,9,11,3,5,2,4,7,5,2,3,152,7,9,11,8,2,0,1,3,8,8,11,9,12,8,18,2,7,0,5,7,6,4,6
51,51003,11201,Census Tract 112.01,VA,38.00499,-78.738767,86.52,51003010100,VA00_CROZET,697,2630,585,624,2459,535,399,1360,284,334,1405,310,4092,0,0,0,4092,4028,60,4,0,0,0,3713,210,6,25,0,74,64,3912,180,3618,209,6,25,0,9,45,95,1,0,0,0,65,19,2043,108,138,153,85,41,24,17,68,128,91,105,132,155,180,192,65,77,44,65,84,42,29,20,2049,93,119,122,120,42,14,9,49,101,85,97,137,194,205,198,68,86,46,69,73,50,35,37,44.5,42.1,46.3,22,24,17,20,25,12,20,22,20,19,2.48,1631,1146,333,573,240,77,42,35,83,80,71,68,213,7,14,30,106,12,24,70,430,132,298,288,10,1201,269,932,858,74,1146,3456,2694,3,0,3,0,0,0,83,1841,96,119,139,79,36,22,14,62,110,74,96,120,143,166,173,60,71,40,59,81,37,27,17,1872,80,99,110,112,40,12,9,43,90,73,92,129,180,193,187,63,82,43,61,65,47,32,30,102,6,6,6,4,1,1,1,0,5,8,3,4,11,10,13,2,6,3,6,1,2,0,3,108,4,10,8,2,1,0,0,2,7,5,3,4,11,10,5,4,3,3,7,8,2,3,6
51,51003,11202,Census Tract 112.02,VA,37.97256,-78.604964,36.59,51540000302,VA00_CHARLOTTESVILLE,681,2105,504,571,1779,449,367,1070,229,350,1119,278,3413,565,565,0,2848,3344,58,10,1,0,0,2891,261,6,162,0,24,69,3290,123,2799,260,6,159,0,7,59,92,1,0,3,0,17,10,1666,131,126,110,69,35,8,3,34,58,97,120,114,131,142,159,41,59,35,51,62,39,29,13,1747,114,128,108,63,27,6,7,40,66,104,125,127,134,148,144,49,79,34,51,72,60,31,30,42.6,41.8,43.5,24,30,29,23,25,21,29,24,17,23,2.59,1312,973,371,475,127,34,17,17,34,59,119,75,188,2,3,13,50,7,4,39,364,105,259,251,8,948,170,778,722,56,973,2973,2597,0,0,0,2,0,2,34,1409,102,111,93,57,30,4,2,25,46,81,97,94,108,123,131,41,56,33,47,53,37,26,12,1482,91,105,96,53,21,6,6,34,55,77,108,104,114,132,118,46,73,26,48,63,50,29,27,130,6,5,6,9,2,2,0,6,5,7,8,7,17,11,22,0,1,2,3,7,1,2,1,131,2,11,7,6,6,0,0,1,5,3,7,15,12,8,15,3,4,7,2,7,5,2,3
51,51003,11301,Census Tract 113.01,VA,37.921217,-78.489479,101.15,51540000302,VA00_CHARLOTTESVILLE,958,3695,620,832,3376,546,542,1888,267,452,1881,360,5390,470,470,0,4920,5307,73,10,0,0,0,4837,361,15,62,1,31,83,5273,117,4754,361,14,62,1,8,73,83,0,1,0,0,23,10,2697,176,200,166,128,48,28,22,66,170,169,166,213,218,249,212,92,107,49,55,73,43,29,18,2693,155,147,150,95,58,27,16,96,157,180,146,226,248,255,217,59,101,57,63,95,58,49,38,41.4,40.2,42.8,42,47,28,28,31,20,23,33,42,37,2.55,2110,1513,433,712,368,133,64,69,121,114,127,91,268,21,5,50,147,30,30,87,476,141,335,322,13,1634,327,1307,1191,116,1513,4645,3496,0,0,0,0,0,0,121,2401,144,174,147,115,39,26,18,60,150,155,149,198,198,225,185,84,101,40,50,67,37,25,14,2436,126,131,134,90,55,25,16,85,140,166,130,218,232,237,189,55,88,53,58,88,52,41,27,191,14,17,10,4,7,1,2,3,14,9,6,10,16,16,22,6,5,7,4,5,6,3,4,170,13,6,8,4,2,1,0,9,11,6,8,7,8,15,23,3,10,4,3,7,4,7,11
