HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
39052.0,PA-Hazleton,32925.0,90.5999999046326,1.0599999986589,2.31999999284744,20.0999999642372,4.00999999046326,9.36999997496605,1.5,4.53999999165535,5.58999998867512,3.29999999701977,8.03999999165535,-0.599999999627471,1.10999999940395,0.719999998807907,1.84999999776483,,1.5599999986589
39053.0,PA-Hershey,4886.0,79.3099999427795,,-5.45999999344349,10.419999986887,-3.53999999910593,4.45999999344349,,-2.34999999403954,5.59999999403954,-3.75999999791384,9.69999998807907,,,,,,-2.48999999463558
39054.0,PA-Honesdale,22431.0,90.1699998378754,-0.989999998360872,2.69999999552965,18.1399999856949,3.98999999463558,9.36999997496605,1.58999999985099,3.16999999433756,5.86999998986721,4.32999999821186,8.22999998927116,-1.5,-0.919999999925494,-0.739999998360872,1.63999999687076,-1.91999999806285,2.13999999314547
39055.0,PA-Huntingdon,14519.0,105.919999837875,-0.939999999478459,4.1799999922514,23.7699999809265,3.79999999701977,15.2299999892712,2.10999999940395,4.57999999821186,6.6799999922514,3.80999999493361,9.27999997138977,-1.29999999701977,-1.35999999940395,-1.23999999836087,-5.83999998867512,,-2.15999999642372
39056.0,PA-Indiana,12532.0,89.3999998569489,-0.849999999627471,4.32999999821186,21.9299999475479,3.91999999433756,10.6599999964237,2.09999999403954,3.26999999582767,5.37999999523163,2.90999999642372,8.26999998092651,,-1.22999999672174,,-2.86999999731779,,-1.61999999731779
39057.0,PA-Jeannette,13036.0,103.619999885559,-0.959999999031425,3.50999999791384,24.8599999547005,4.57999999821186,13.8299999833107,2.81999999284744,3.66999999433756,5.87999999523163,3.77999999374151,6.44999998807907,,-0.839999999850988,-1.67999999970198,-2.37999999523163,,-1.58999999985099
39058.0,PA-Jersey Shore,4523.0,84.9499998092651,,-6.5,7.75999999046326,-2.61999999731779,4.37999999523163,-2.3399999961257,-2.59999999403954,7.30999998748302,-2.95999999344349,7.10999999940395,,,,,,-2.53999999910593
39059.0,PA-Johnstown,29403.0,109.679999828339,0.819999998435378,5.21999999880791,30.6099999547005,3.42999999970198,17.1899999976158,1.64999999850988,2.55999999493361,6.70999999344349,3.38999999314547,9.78999999165535,,1.15999999642372,0.719999998807907,3.65999999642372,-1.31999999657273,1.76999999955297
39060.0,PA-Kane,4162.0,93.8599998950958,,-4.94999998807907,17.25,-3.22999999672174,7.91999998688698,-3.37999999523163,,6.80999998748302,-3.66999999433756,8.92999997735024,,,,,,
39061.0,PA-Kingston,15401.0,92.289999961853,-1.0,3.21999999880791,17.4499999880791,4.94999998807907,6.25,2.98999999463558,3.80999999493361,6.48999999463558,3.44999999552965,8.80999997258186,-1.31999999657273,-1.5599999986589,-1.54999999701977,,,-1.53999999910593
39062.0,PA-Kittanning,9283.0,99.9099998474121,,4.76999999582767,22.2299999594688,4.6799999922514,9.44999998807907,-2.84999999403954,4.25999999046326,6.76999999582767,4.35999999940395,9.11999997496605,,,,,,-2.26999999582767
39063.0,PA-Lancaster,140358.0,98.2599999904633,0.759999999776483,6.95999999344349,20.7599999904633,3.8399999961257,7.4299999922514,1.92999999970198,3.09999999403954,5.57999999821186,3.98999999463558,10.5799999833107,0.909999998286366,1.10999999940395,1.00999999791384,1.54999999701977,1.88999999687076,1.70999999716878
39064.0,PA-Langhorne,67390.0,99.8799998760223,0.929999999701977,3.22999999672174,23.5099999904633,3.10999999940395,11.2099999785423,1.71999999880791,3.06999999284744,6.5,3.60999999940395,7.75,1.03999999910593,0.849999999627471,1.2799999974668,2.65999999642372,0.959999999031425,1.47999999672174
39065.0,PA-Lansdale,26172.0,87.7299997806549,-0.739999998360872,3.86999999731779,12.3899999856949,2.53999999910593,5.85999999940395,0.959999999031425,3.28999999910593,6.48999999463558,3.34999999403954,9.25999999046326,-0.989999998360872,1.07999999821186,-0.689999999478459,1.91999999806285,,1.75
39066.0,PA-Latrobe,13561.0,98.1499998569489,-0.759999999776483,3.90999999642372,20.6599999666214,4.32999999821186,12.75,1.82999999821186,3.39999999850988,5.68999999761581,2.53999999910593,7.50999999046326,,-1.16999999806285,-1.21999999880791,-2.17999999970198,,-1.64999999850988
39067.0,PA-Lebanon,49153.0,95.8099999427795,1.04999999701977,3.90999999642372,19.9399999976158,4.85999999940395,13.3799999952316,1.94999999925494,3.44999999552965,5.85999999940395,4.65999999642372,9.69999998807907,-0.529999999329448,1.68999999761581,1.5,2.14999999850988,1.87999999895692,1.90999999642372
39068.0,PA-Lehighton,15941.0,97.3299999237061,-1.38999999687076,3.5899999961257,14.9499999880791,3.64999999850988,7.4299999922514,2.75999999791384,3.43999999761581,5.98999999463558,4.53999999165535,10.4899999797344,-1.36999999731779,-1.16999999806285,-1.63999999687076,-2.27999999374151,,-1.98999999836087
39069.0,PA-Lewisburg,23825.0,81.9399998188019,-0.859999999403954,5.55999998748302,10.6899999976158,2.32999999821186,4.61999998986721,1.94999999925494,4.16999998688698,6.04999999701977,3.93999999761581,9.18999999761581,,-1.36999999731779,,1.94999999925494,,1.89999999850988
39070.0,PA-Lewistown,19145.0,94.5099999904633,-0.879999998956919,6.27999998629093,14.169999986887,4.96999999880791,7.59999999403954,1.83999999985099,3.78999999910593,6.18999999761581,3.65999999642372,9.73999997973442,,-1.31999999657273,,-1.73999999836087,,2.14999999850988
39072.0,PA-Lock Haven,9845.0,86.0799999237061,,5.36999998986721,10.0999999940395,1.59999999776483,5.63999998569489,-2.8399999961257,2.60999999940395,6.9299999922514,3.02999999374151,10.5,,-1.31999999657273,,-3.10999999940395,,
39073.0,PA-McConnellsburg,6233.0,101.549999952316,,4.07999999821186,21.4299999475479,-2.72999999672174,12.3599999845028,,-3.98999999463558,8.97999998927116,-3.37999999523163,9.43999999761581,,,,,,-2.30999999493361
39074.0,PA-McKees Rocks,3919.0,106.119999885559,,-4.22999998927116,18.5,-4.66999998688698,5.9299999922514,-4.34999999403954,-3.92999999970198,6.00999999046326,-3.06999999284744,7.18999999761581,,,,,,
39075.0,PA-McKeesport,14702.0,104.219999790192,-1.23999999836087,4.48999999463558,18.1499999761581,4.75,7.79999999701977,2.06999999284744,3.5899999961257,7.05999998748302,2.81999999284744,6.48999999463558,,-1.31999999657273,-1.75,-2.16999999433756,,-1.71999999880791
39077.0,PA-Meadville,24917.0,104.849999904633,-0.899999998509884,4.70999999344349,20.7999999523163,4.33999998867512,12.089999973774,1.70999999716878,2.96999999880791,7.10999999940395,3.34999999403954,9.14999997615814,-1.14999999850988,-0.919999999925494,-1.64999999850988,1.37999999895692,-1.66999999806285,2.28999999910593
39079.0,PA-Media,23294.0,87.7999999523163,-0.649999998509884,2.60999999940395,11.1799999773502,2.46999999880791,5.70999999344349,1.0,3.81999999284744,6.1799999922514,3.94999999552965,8.73999997973442,-1.5599999986589,-0.629999998956919,-0.53999999910593,1.40999999642372,-1.79999999701977,1.3099999986589
39080.0,PA-Meyersdale,3783.0,101.459999799728,,-5.0,26.2399999499321,-6.83999998867512,10.7199999988079,-3.55999999493361,-3.35999999940395,8.64999997615814,,8.33999997377396,,,,,,
39081.0,PA-Monongahela,13869.0,111.619999885559,-1.07999999821186,5.98999999463558,20.2299999594688,4.75,8.81999999284744,2.92999999970198,5.1499999910593,7.16999998688698,3.8399999961257,8.38999998569489,,-1.46999999880791,-1.5,-2.16999999433756,,-2.75
39082.0,PA-Monroeville,21273.0,98.289999961853,-1.25,4.77999998629093,19.0299999713898,4.18999999761581,8.78999999165535,2.50999999791384,3.86999999731779,6.83999998867512,4.34999999403954,7.22999998927116,,-1.21999999880791,-1.10999999940395,-1.36999999731779,,1.62999999895692
39083.0,PA-Montrose,4971.0,79.9799997806549,,-2.36999999731779,13.6899999976158,-4.07999999821186,7.50999999046326,,-2.18999999761581,6.73999999463558,-4.13999998569489,9.17999997735024,,,,,,
39084.0,PA-Mount Pleasant,7532.0,102.799999952316,,4.4299999922514,23.9499999880791,-5.9299999922514,13.6499999761581,-2.56999999284744,2.81999999284744,7.87999999523163,3.62999999523163,6.29999999701977,,,,,,-2.12999999523163
39085.0,PA-Muncy,9503.0,81.75,,5.15999999642372,10.3499999940395,2.5899999961257,4.36999998986721,-1.92999999970198,1.44999999925494,6.50999999046326,3.03999999910593,8.33999997377396,,,-1.56999999657273,-3.20999999344349,,-1.40999999642372
39087.0,PA-Natrona Heights,15339.0,104.259999990463,-0.959999999031425,3.92999999970198,16.089999973774,4.30999998748302,6.05999998748302,1.5299999974668,3.48999999463558,6.86999998986721,4.23999999463558,9.43999999761581,,-1.17999999970198,-1.36999999731779,-3.41999999433756,,-2.16999999433756
39088.0,PA-New Castle,17166.0,101.27999997139,-0.629999998956919,5.8999999910593,15.3999999761581,3.98999999463558,6.25,2.35999999940395,4.79999999701977,7.90999999642372,3.51999999582767,9.22999998927116,,-1.19999999925494,-1.03999999910593,-3.5899999961257,,-1.34999999776483
39089.0,PA-New Kensington,7756.0,99.7299997806549,,5.09999999403954,14.0,-3.77999999374151,7.18999999761581,-1.53999999910593,3.31999999284744,7.29999999701977,1.65999999642372,10.2899999916554,,,,-3.60999999940395,,
39090.0,PA-Norristown,47941.0,95.0199999809265,0.849999999627471,2.82999999821186,15.1099999845028,2.52999999374151,7.73999999463558,1.64999999850988,2.64999999850988,5.83999998867512,4.01999999582767,9.13999998569489,-1.12999999895692,1.0,0.869999999180436,3.31999999284744,1.69999999925494,1.59999999776483
39092.0,PA-Palmerton,8226.0,111.199999809265,,4.48999999463558,16.7799999713898,3.42999999970198,8.13999998569489,-3.26999999582767,3.8399999961257,7.08999998867512,4.00999999046326,10.9299999773502,,,-2.30999999493361,-3.00999999791384,,-1.98999999836087
39093.0,PA-Paoli,18737.0,93.289999961853,-0.909999998286366,3.28999999910593,17.289999961853,2.47999999672174,9.3299999833107,2.10999999940395,3.21999999880791,6.43999999761581,3.92999999970198,8.33999997377396,-1.13999999687076,-0.819999998435378,,-4.1799999922514,-2.71999999880791,1.37999999895692
39094.0,PA-Peckville,2249.0,88.8199999332428,,,17.5999999642372,,-10.7399999797344,,-4.75999999046326,-7.20999999344349,,-7.04999999701977,,,,,,
39095.0,PA-Philadelphia,323511.0,92.7699999809265,0.75,2.66999999433756,16.1599999666214,2.40999999642372,7.30999998748302,1.0599999986589,2.94999999552965,6.34999999403954,3.04999999701977,5.83999998867512,1.0,0.959999999031425,0.78999999910593,2.96999999880791,1.04999999701977,1.36999999731779
39096.0,PA-Philipsburg,4202.0,98.8799998760223,,-5.86999998986721,20.7399999499321,-3.36999999731779,13.1399999856949,-3.00999999791384,,6.62999999523163,-2.94999999552965,8.54999998211861,,,,,,
39097.0,PA-Phoenixville,17642.0,101.649999856949,-1.04999999701977,3.66999999433756,17.8699999451637,3.5,7.6499999910593,1.88999999687076,3.73999999463558,6.36999998986721,3.73999999463558,7.91999998688698,,-1.22999999672174,-0.839999999850988,-4.93999999761581,,-1.50999999791384
39098.0,PA-Pittsburgh,193113.0,96.6599998474121,0.929999999701977,5.23999999463558,16.0699999928474,3.39999999850988,7.55999998748302,1.42999999970198,3.46999999880791,6.48999999463558,3.89999999850988,8.10999998450279,0.809999998658895,0.969999998807907,1.01999999955297,2.66999999433756,0.849999999627471,1.40999999642372
39099.0,PA-Pottstown,23470.0,101.679999828339,-0.599999999627471,4.44999998807907,18.7999999523163,2.72999999672174,9.38999998569489,1.59999999776483,4.0,6.97999998927116,3.64999999850988,7.6799999922514,,-1.58999999985099,-0.669999999925494,2.78999999910593,-1.85999999940395,1.17999999970198
39100.0,PA-Pottsville,45327.0,100.269999980927,1.03999999910593,2.97999999672174,14.6899999976158,3.29999999701977,8.53999999165535,3.25999999791384,4.79999999701977,6.6799999922514,3.42999999970198,8.63999998569489,-1.22999999672174,1.47999999672174,1.85999999940395,2.66999999433756,-1.2799999974668,1.84999999776483
39101.0,PA-Punxsutawney,6978.0,104.569999933243,,5.72999998927116,24.5099999904633,-4.27999998629093,13.25,,-4.40999999642372,5.6499999910593,3.67999999970198,7.88999998569489,,-2.30999999493361,,,,-1.86999999731779
39102.0,PA-Quakertown,10340.0,101.489999771118,-1.13999999687076,4.51999999582767,17.5099999904633,2.66999999433756,10.8499999940395,-1.98999999836087,3.27999999374151,6.62999999523163,4.58999998867512,10.2899999916554,,-1.06999999657273,,-3.09999999403954,-2.54999999701977,-2.0
39103.0,PA-Reading,105189.0,96.0599999427795,0.699999999254942,3.69999999552965,20.1099999547005,2.97999999672174,9.29999998211861,1.57999999821186,2.93999999761581,6.46999999880791,3.8399999961257,10.9599999785423,1.07999999821186,1.0299999974668,1.19999999925494,3.20999999344349,1.2799999974668,1.46999999880791
39104.0,PA-Renovo,1335.0,112.389999866486,,,-12.7899999916554,,,,,-7.91999998688698,,-13.339999973774,,,,,,
39105.0,PA-Ridgway,4969.0,106.449999809265,,-3.19999999552965,17.9899999499321,-5.93999999761581,11.7599999904633,-3.18999999761581,-4.3999999910593,6.76999999582767,-3.20999999344349,10.169999986887,,,,,,-2.37999999523163
39106.0,PA-Ridley Park,21487.0,100.229999780655,-1.37999999895692,2.66999999433756,20.9399999976158,3.03999999910593,7.65999999642372,2.26999999582767,4.30999998748302,5.73999999463558,3.5,8.90999999642372,,-1.40999999642372,-0.799999998882413,-2.30999999493361,-1.41999999806285,1.06999999657273
39107.0,PA-Roaring Spring,5017.0,103.079999923706,,-3.0899999961257,21.6099999547005,,18.8999999761581,,-4.29999999701977,6.43999999761581,-4.48999999463558,7.31999999284744,,,,-5.80999998748302,,
39108.0,PA-Sayre,23077.0,101.759999990463,-1.0,3.94999999552965,20.7299999594688,3.28999999910593,10.1299999952316,1.25,3.14999999850988,6.38999998569489,6.03999999165535,8.03999999165535,-2.40999999642372,-1.33999999985099,-0.869999999180436,2.16999999433756,,2.32999999821186
39109.0,PA-Scranton,87218.0,94.4099998474121,0.849999999627471,3.34999999403954,18.8199999928474,4.29999999701977,9.5,2.12999999523163,3.12999999523163,6.60999999940395,3.32999999821186,9.96999999880791,1.18999999761581,1.25999999791384,1.3099999986589,1.60999999940395,1.48999999836087,2.19999999552965
39110.0,PA-Sellersville,31102.0,94.4399998188019,0.609999999403954,2.90999999642372,16.4399999976158,2.91999999433756,8.05999997258186,1.75,3.44999999552965,6.26999999582767,3.87999999523163,9.5799999833107,-0.809999998658895,1.40999999642372,1.0,2.62999999523163,-1.32999999821186,1.93999999761581
39111.0,PA-Sewickley,15623.0,100.169999837875,-1.20999999716878,5.53999999165535,15.9399999976158,2.86999999731779,7.33999998867512,1.78999999910593,4.81999999284744,6.78999999165535,3.70999999344349,8.71999999880791,,-0.78999999910593,-1.46999999880791,,,-1.56999999657273
39112.0,PA-Shamokin,7857.0,83.9099998474121,,2.18999999761581,13.1799999773502,2.34999999403954,5.83999998867512,,4.65999999642372,6.03999999165535,2.65999999642372,7.28999999165535,,-1.31999999657273,,-4.60999999940395,,
39113.0,PA-Sharon,18475.0,111.109999895096,-1.13999999687076,4.59999999403954,27.9499999880791,4.37999999523163,11.1899999976158,2.89999999850988,3.29999999701977,6.5,3.46999999880791,10.25,-1.33999999985099,-1.5,,-2.75999999791384,,2.66999999433756
39114.0,PA-Somerset,8881.0,109.129999876022,,5.38999998569489,26.1399999856949,3.5,13.8999999761581,-2.8399999961257,5.04999999701977,6.69999998807907,3.75,7.32999999821186,,,,-4.06999999284744,,-1.72999999672174
39115.0,PA-Spangler,6007.0,108.659999847412,,4.01999999582767,23.5599999427795,-2.42999999970198,10.3599999845028,,-3.38999999314547,7.60999999940395,-2.93999999761581,9.47999998927116,,-2.64999999850988,,,,
39117.0,PA-St. Marys,11374.0,104.959999799728,-1.07999999821186,5.75999999046326,19.289999961853,4.6799999922514,11.1999999880791,-1.32999999821186,3.04999999701977,7.33999998867512,3.86999999731779,10.6399999856949,,-1.17999999970198,,-2.75,,-2.04999999701977
39118.0,PA-State College,22250.0,86.7699999809265,-0.739999998360872,5.53999999165535,11.5299999713898,2.18999999761581,5.03999999165535,1.28999999910593,3.84999999403954,6.69999998807907,4.46999999880791,9.89999997615814,,-1.0299999974668,,1.63999999687076,-1.46999999880791,1.45999999716878
39119.0,PA-Sunbury,14995.0,85.1799998283386,-0.72999999858439,4.6799999922514,11.6999999880791,1.92999999970198,5.97999998927116,1.48999999836087,4.32999999821186,6.03999999165535,3.5899999961257,8.29999998211861,,-1.11999999731779,,-2.07999999821186,,-1.41999999806285
39120.0,PA-Susquehanna,5433.0,84.9799997806549,,3.0,15.9499999880791,-3.47999999672174,9.51999998092651,-2.81999999284744,-3.85999999940395,8.12999999523163,-3.23999999463558,10.0699999928474,,,,,,
39121.0,PA-Titusville,10415.0,108.77999997139,-0.97999999858439,3.12999999523163,23.0199999809265,6.08999998867512,11.9699999988079,-2.59999999403954,3.8399999961257,7.26999999582767,4.5,9.98999997973442,,-1.72999999672174,-1.29999999701977,-7.25999999046326,,-2.95999999344349
39122.0,PA-Towanda,9008.0,98.3999998569489,,4.72999998927116,22.1999999880791,4.96999999880791,11.2199999988079,-1.15999999642372,3.05999999493361,5.54999999701977,3.75999999791384,6.50999999046326,-2.25999999791384,,,,,-2.0
39124.0,PA-Tunkhannock,7395.0,102.239999771118,,4.26999999582767,19.6999999880791,5.08999998867512,10.1499999761581,-2.0899999961257,-3.95999999344349,5.46999999880791,3.97999999672174,9.90999999642372,,,,,,-3.17999999970198
39125.0,PA-Tyrone,4065.0,104.829999923706,,-4.55999998748302,18.2999999523163,,18.0,,-2.87999999523163,8.87999999523163,-3.62999999523163,9.05999997258186,,,,,,
39126.0,PA-Union City,2138.0,90.8299999237061,,,22.7399999499321,-6.43999999761581,-10.2399999797344,,,-11.0,-5.04999999701977,-7.82999999821186,,,,,,
39127.0,PA-Uniontown,20579.0,106.179999828339,-0.889999998733401,3.88999999314547,21.6899999976158,5.79999999701977,9.59999999403954,2.37999999523163,3.66999999433756,6.41999998688698,4.01999999582767,8.78999999165535,,-1.28999999910593,-1.3099999986589,,-1.66999999806285,2.07999999821186
39128.0,PA-Upland,26737.0,87.6999998092651,-1.26999999955297,2.85999999940395,12.4899999797344,2.18999999761581,4.25,1.19999999925494,3.40999999642372,6.85999999940395,3.03999999910593,8.14999997615814,-1.43999999761581,0.939999999478459,0.959999999031425,1.82999999821186,-1.36999999731779,0.949999999254942
39129.0,PA-Warminster,14859.0,96.2199997901917,-1.08999999985099,4.1799999922514,16.8999999761581,3.04999999701977,6.94999998807907,1.14999999850988,3.19999999552965,4.94999998807907,5.03999999165535,10.6499999761581,,-0.97999999858439,-1.04999999701977,-3.15999999642372,,-1.63999999687076
39130.0,PA-Warren,15665.0,93.6399998664856,-1.08999999985099,7.01999999582767,20.0199999809265,5.1799999922514,10.3599999845028,2.47999999672174,2.75,7.53999999165535,4.22999998927116,8.5799999833107,,-1.33999999985099,-1.8099999986589,-1.56999999657273,,-1.8099999986589
39131.0,PA-Washington,16096.0,112.399999856949,-1.16999999806285,6.0,28.0099999904633,3.70999999344349,11.8099999725819,1.59999999776483,4.25,7.59999999403954,3.89999999850988,8.75,,-1.16999999806285,-1.47999999672174,-2.11999999731779,,-1.93999999761581
39132.0,PA-Waynesboro,19168.0,94.6299998760223,-0.989999998360872,4.48999999463558,16.8899999856949,3.65999999642372,11.5599999725819,2.02999999374151,3.25999999791384,6.80999998748302,3.56999999284744,9.77999997138977,,-1.64999999850988,-0.819999998435378,-2.41999999433756,-2.18999999761581,2.01999999582767
39133.0,PA-Waynesburg,8157.0,106.379999876022,,3.5,26.0699999928474,3.57999999821186,12.6299999952316,-2.5,3.3399999961257,7.71999999880791,4.98999999463558,8.64999997615814,,,,,,-1.63999999687076
39134.0,PA-Wellsboro,16573.0,96.4399998188019,-0.849999999627471,5.05999998748302,16.8099999427795,2.64999999850988,8.63999998569489,1.13999999687076,3.0899999961257,7.01999999582767,4.36999998986721,7.56999999284744,,-1.76999999955297,-0.949999999254942,-3.71999999880791,-2.30999999493361,-1.31999999657273
39135.0,PA-West Chester,47724.0,90.9099998474121,0.969999998807907,3.19999999552965,14.7199999988079,2.43999999761581,6.30999998748302,1.88999999687076,3.29999999701977,7.66999998688698,4.34999999403954,8.25999999046326,-1.08999999985099,0.819999998435378,0.439999999478459,2.67999999970198,1.5599999986589,1.70999999716878
39136.0,PA-West Grove,17420.0,97.5499999523163,-0.899999998509884,4.96999999880791,15.9099999964237,2.84999999403954,7.0,1.81999999657273,4.00999999046326,7.68999999761581,4.1499999910593,7.46999999880791,-1.40999999642372,-0.769999999552965,-1.28999999910593,-2.31999999284744,,-1.37999999895692
39137.0,PA-Wilkes-Barre,84801.0,93.4499998092651,0.959999999031425,2.64999999850988,18.3099999427795,3.75999999791384,8.54999998211861,2.75,3.28999999910593,6.4299999922514,3.16999999433756,8.75,1.25999999791384,1.51999999955297,1.07999999821186,1.10999999940395,0.849999999627471,1.43999999761581
39138.0,PA-Williamsport,31678.0,91.4599997997284,0.649999998509884,6.03999999165535,10.7999999821186,2.03999999910593,4.88999998569489,2.19999999552965,2.60999999940395,6.75999999046326,3.78999999910593,11.2199999988079,-0.969999998807907,1.29999999701977,1.65999999642372,3.05999999493361,-1.25999999791384,1.71999999880791
39139.0,PA-Windber,4062.0,112.139999866486,,-7.03999999165535,26.5099999904633,-4.56999999284744,15.3299999833107,,-3.30999999493361,5.50999999046326,-3.90999999642372,12.9799999892712,,,,,,-2.88999999314547
39140.0,PA-York,108031.0,86.8599998950958,1.19999999925494,5.36999998986721,12.619999974966,3.38999999314547,4.97999998927116,1.14999999850988,2.8399999961257,6.37999999523163,3.61999999731779,8.72999998927116,0.349999999627471,1.10999999940395,1.17999999970198,3.09999999403954,0.439999999478459,1.44999999925494
41002.0,RI-Newport,22876.0,83.6399998664856,-0.639999998733401,4.26999999582767,10.7799999713898,1.78999999910593,6.26999999582767,1.33999999985099,4.02999998629093,5.82999999821186,4.6499999910593,8.17999997735024,,-1.07999999821186,-0.629999998956919,4.05999998748302,-1.72999999672174,1.20999999716878
41004.0,RI-Pawtucket,15612.0,79.5499999523163,,4.23999999463558,12.4099999964237,2.11999999731779,7.06999999284744,1.35999999940395,2.79999999701977,5.21999999880791,2.75,5.00999999046326,,-1.0599999986589,-1.19999999925494,-1.68999999761581,,-0.769999999552965
41005.0,RI-Providence,111519.0,76.789999961853,0.929999999701977,3.20999999344349,10.369999974966,1.60999999940395,5.62999999523163,1.45999999716878,2.47999999672174,5.95999999344349,3.42999999970198,6.11999998986721,0.809999998658895,1.0,0.899999998509884,2.76999999582767,1.08999999985099,1.04999999701977
41006.0,RI-Wakefield,18841.0,86.4199998378754,-1.08999999985099,4.3999999910593,9.02999997138977,2.18999999761581,4.57999999821186,1.71999999880791,3.98999999463558,7.1499999910593,5.10999999940395,8.87999999523163,,-0.869999999180436,,-3.63999999314547,-1.7799999974668,1.72999999672174
41007.0,RI-Warwick,48774.0,80.1799998283386,1.20999999716878,3.98999999463558,11.2799999713898,2.32999999821186,4.91999998688698,1.86999999731779,2.25,5.90999999642372,3.38999999314547,6.43999999761581,-0.769999999552965,1.23999999836087,0.549999998882413,5.21999999880791,0.929999999701977,1.11999999731779
41008.0,RI-Westerly,21028.0,86.6499998569489,-0.779999999329448,4.65999999642372,13.7599999904633,2.77999999374151,8.93999999761581,1.87999999895692,3.89999999850988,6.05999998748302,3.19999999552965,8.20999997854233,-1.21999999880791,-0.909999998286366,-0.75,-5.29999999701977,,1.5599999986589
41009.0,RI-Woonsocket,31824.0,81.3099999427795,1.23999999836087,2.64999999850988,16.3699999451637,3.10999999940395,8.54999998211861,2.32999999821186,2.75,5.32999999821186,3.30999999493361,6.07999999821186,-0.679999999701977,0.989999998360872,1.36999999731779,2.22999999672174,-0.949999999254942,0.909999998286366
42001.0,SC-Abbeville,7387.0,95.539999961853,,4.05999998748302,18.7299999594688,-3.3399999961257,9.25,-2.94999999552965,-4.54999999701977,6.83999998867512,3.16999999433756,11.0099999904633,,,,-6.52999998629093,,
42002.0,SC-Aiken,37210.0,92.4399998188019,0.739999998360872,5.8999999910593,14.8999999761581,2.65999999642372,8.0799999833107,1.88999999687076,2.95999999344349,7.22999998927116,3.80999999493361,8.10999998450279,-0.869999999180436,0.759999999776483,0.709999999031425,3.53999999910593,-0.809999998658895,1.58999999985099
42003.0,SC-Anderson,60194.0,100.409999847412,1.25,4.20999999344349,27.4499999880791,3.67999999970198,18.7199999690056,1.63999999687076,2.95999999344349,7.82999999821186,3.14999999850988,8.13999998569489,1.14999999850988,1.04999999701977,0.839999999850988,3.3399999961257,0.529999999329448,1.28999999910593
42004.0,SC-Bamberg,5388.0,88.789999961853,,-3.30999999493361,16.2199999690056,,12.9699999988079,-3.78999999910593,-3.34999999403954,9.11999997496605,,7.52999998629093,,,,,,
42005.0,SC-Barnwell,5309.0,103.80999994278,,-4.22999998927116,20.1699999570847,-4.06999999284744,10.6399999856949,,-4.86999998986721,8.47999998927116,-3.89999999850988,9.75,,,,,,
42006.0,SC-Beaufort,23436.0,97.7699999809265,-0.889999998733401,8.51999998092651,14.5599999725819,4.13999998569489,3.8399999961257,4.52999998629093,2.64999999850988,8.39999997615814,3.55999999493361,8.84999999403954,-0.909999998286366,-1.64999999850988,-1.2799999974668,3.36999999731779,,1.73999999836087
42007.0,SC-Bennettsville,8767.0,96.9599997997284,,4.94999998807907,15.0699999928474,-4.25999999046326,5.0,-3.32999999821186,4.03999999165535,8.12999999523163,2.14999999850988,7.76999999582767,,,,,,-1.57999999821186
42008.0,SC-Bishopville,4264.0,110.52999997139,,-7.10999999940395,20.4399999976158,,13.3999999761581,,-2.96999999880791,-9.85999998450279,-3.5899999961257,7.65999999642372,,,,-8.5799999833107,,
42009.0,SC-Camden,17066.0,100.669999837875,-0.949999999254942,5.1799999922514,20.4199999570847,3.67999999970198,12.8599999845028,2.52999999374151,4.08999998867512,8.97999998927116,3.09999999403954,7.54999999701977,-1.08999999985099,-1.68999999761581,-0.859999999403954,-3.80999999493361,-1.46999999880791,-1.51999999955297
42010.0,SC-Charleston,164009.0,97.0899999141693,0.989999998360872,9.33999997377396,15.6399999856949,3.79999999701977,6.01999999582767,2.94999999552965,3.42999999970198,7.53999999165535,3.62999999523163,9.48999997973442,0.599999999627471,0.779999999329448,0.689999999478459,1.8099999986589,1.45999999716878,1.86999999731779
42011.0,SC-Cheraw,10625.0,96.0299999713898,,5.01999999582767,15.9499999880791,4.07999999821186,7.9299999922514,-3.55999999493361,7.95999999344349,9.5,2.22999999672174,7.23999999463558,,-1.03999999910593,,-3.02999999374151,,
