year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,42077,PA-Lehigh,8483,13,14,10.0784578067232,1.38910141496656,-1.65035954261464,-1.71204627148774,-0.40199796012491,-1.01386264313331,-2.89102518528211,1000,county,11,26,0
2013,DEFIB,ageLT70,42079,PA-Luzerne,10553,14,14,12.4358909207256,1.12577378566964,-1.3266369752677,-1.38630576691087,-0.325520987584756,-0.820949737600328,-2.34100041859807,1000,county,11,26,0
2013,DEFIB,ageLT70,42081,PA-Lycoming,3392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42083,PA-McKean,1514,0,0,1.78838552593862,0,0,-0.00000139275386067819,-0.000859996235496966,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42085,PA-Mercer,2809,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42087,PA-Mifflin,1187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42089,PA-Monroe,5542,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42091,PA-Montgomery,22612,31,33,26.994770720689,1.22245898442503,1.45940208738723,1.50879022369739,0.230793970776272,1.07250218776045,2.12255785126034,1000,county,11,26,0
2013,DEFIB,ageLT70,42093,PA-Montour,484,0,0,0.587246979902427,0,0,-0.00000199510214291921,-0.00179637884965346,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42095,PA-Northampton,9725,13,13,11.5782117282097,1.1227986070013,-1.33676092544987,-1.38349867075307,-0.337114827514338,-0.803255948056141,-2.38288751749364,1000,county,11,26,0
2013,DEFIB,ageLT70,42097,PA-Northumberland,2806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42099,PA-Perry,1106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42101,PA-Philadelphia,27495,47,47,38.2100967728312,1.23004137569782,1.70940170940171,1.53571642515243,0.197682819854291,1.15231858693759,2.04667785907256,1000,county,11,26,0
2013,DEFIB,ageLT70,42103,PA-Pike,2890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42105,PA-Potter,710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42107,PA-Schuylkill,4808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42109,PA-Snyder,908,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42111,PA-Somerset,1663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42113,PA-Sullivan,287,0,0,0.356081261876871,0,0,-0.00000214417432645763,-0.00239126398211018,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42115,PA-Susquehanna,1811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42117,PA-Tioga,1697,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42119,PA-Union,1115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42121,PA-Venango,1548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42123,PA-Warren,1678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42125,PA-Washington,3908,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42127,PA-Wayne,2475,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42129,PA-Westmoreland,6064,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42131,PA-Wyoming,1249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,42133,PA-York,11756,19,19,14.1914785104414,1.33883160842055,-1.61619598502892,-1.65001178764272,-0.332602236241246,-1.05232964408941,-2.58715404878265,1000,county,11,26,0
2013,DEFIB,ageLT70,44001,RI-Bristol,1225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,44003,RI-Kent,4405,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,44005,RI-Newport,2946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,44007,RI-Providence,12115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,44009,RI-Washington,4008,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45001,SC-Abbeville,851,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45003,SC-Aiken,6850,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45005,SC-Allendale,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45007,SC-Anderson,6322,11,11,7.83459360404133,1.40402943100021,-1.73995571021829,-1.73526328296205,-0.459652945862115,-0.960896113652946,-3.13367763529511,1000,county,11,26,0
2013,DEFIB,ageLT70,45009,SC-Bamberg,538,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45011,SC-Barnwell,859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45013,SC-Beaufort,9906,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45015,SC-Berkeley,5373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45017,SC-Calhoun,482,0,0,0.698425968667507,0,0,-0.0000016995676210712,-0.00153095963138198,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45019,SC-Charleston,12471,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45021,SC-Cherokee,1765,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45023,SC-Chester,1350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45025,SC-Chesterfield,1817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45027,SC-Clarendon,1442,0,0,1.92380284523342,0,0,-0.00000127836015923148,-0.000799027115960735,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45029,SC-Colleton,1595,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45031,SC-Darlington,2716,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45033,SC-Dillon,1093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45035,SC-Dorchester,5560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45037,SC-Edgefield,608,0,0,0.881870997565032,0,0,-0.00000160145093305845,-0.00132144030584944,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45039,SC-Fairfield,934,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45041,SC-Florence,6000,11,11,8.02214670209901,1.37120404406489,-1.83333333333333,-1.70738229202987,-0.452507794212757,-0.945160335931181,-3.08429605043162,1000,county,11,26,0
2013,DEFIB,ageLT70,45043,SC-Georgetown,3082,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45045,SC-Greenville,14296,13,13,17.532487107401,0.741480653621145,-0.909345271404589,-0.916710142740619,-0.223373176036228,-0.532239752983999,-1.57890777810577,1000,county,11,26,0
2013,DEFIB,ageLT70,45047,SC-Greenwood,2810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45049,SC-Hampton,912,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45051,SC-Horry,17675,32,33,21.5638808689236,1.53033677938545,1.86704384724187,1.88822452281006,0.288858081314632,1.34218046436021,2.65641763027808,1000,county,11,26,0
2013,DEFIB,ageLT70,45053,SC-Jasper,631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45055,SC-Kershaw,2768,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45057,SC-Lancaster,4138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45059,SC-Laurens,2058,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45061,SC-Lee,638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45063,SC-Lexington,9720,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45065,SC-McCormick,699,0,0,0.904943142302149,0,0,-0.00000172194891811778,-0.00135015036122846,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45067,SC-Marion,1402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45069,SC-Marlboro,1116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45071,SC-Newberry,1630,0,0,2.13402819733629,0,0,-0.00000122326477230787,-0.000740499504140609,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45073,SC-Oconee,3867,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45075,SC-Orangeburg,3321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45077,SC-Pickens,4159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45079,SC-Richland,10631,12,13,14.7610627905604,0.880695393309579,-1.22283886746308,-1.09922164452438,-0.268126892764873,-0.637840984805195,-1.89434083505923,1000,county,11,26,0
2013,DEFIB,ageLT70,45081,SC-Saluda,499,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45083,SC-Spartanburg,8555,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45085,SC-Sumter,3796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45087,SC-Union,1078,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45089,SC-Williamsburg,1228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,45091,SC-York,7619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46003,SD-Aurora,89,0,0,0.106938009145575,0,0,-0.00000246416804947155,-0.00467785403391037,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46005,SD-Beadle,629,0,0,0.763923299926451,0,0,-0.00000186791368406989,-0.00152383313692418,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46007,SD-Bennett,97,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46009,SD-Bon Homme,288,0,0,0.34228869965259,0,0,-0.00000223952550639754,-0.00249264939640254,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46011,SD-Brookings,750,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46013,SD-Brown,1328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46015,SD-Brule,178,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46017,SD-Buffalo,38,0,0,0.0425627220921079,0,0,-0.00000272554798526762,-0.00779834575278852,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46019,SD-Butte,436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46021,SD-Campbell,57,0,0,0.0660663579876317,0,0,-0.00000260370133279143,-0.00611771667496288,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46023,SD-Charles Mix,353,0,0,0.412461714593665,0,0,-0.0000022058538079425,-0.00225361148012095,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46025,SD-Clark,129,0,0,0.156360866955902,0,0,-0.00000238804840570919,-0.00380832110091953,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46027,SD-Clay,333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46029,SD-Codington,775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46031,SD-Corson,112,0,0,0.128605992531249,0,0,-0.00000254757470416845,-0.00433729063594998,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46033,SD-Custer,546,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46035,SD-Davison,731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46037,SD-Day,294,0,0,0.352656726619042,0,0,-0.00000221285926595937,-0.00244132852733638,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46039,SD-Deuel,177,0,0,0.214334931418614,0,0,-0.00000232852192588701,-0.0032119582081716,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46041,SD-Dewey,170,0,0,0.204213674214033,0,0,-0.00000235662596176087,-0.00331040031274981,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46043,SD-Douglas,159,0,0,0.189261244970892,0,0,-0.00000239301795461576,-0.00346514436904915,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46045,SD-Edmunds,189,0,0,0.218828210711677,0,0,-0.00000242188450897876,-0.00324197166046973,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46047,SD-Fall River,469,0,0,0.582142127448541,0,0,-0.00000196323019263841,-0.00178978428429256,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46049,SD-Faulk,95,0,0,0.115295904628149,0,0,-0.00000243072950238173,-0.00447442452246353,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46051,SD-Grant,273,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46053,SD-Gregory,236,0,0,0.28170573800079,0,0,-0.00000229015518735995,-0.00277851864982733,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46055,SD-Haakon,103,0,0,0.127180523554737,0,0,-0.00000237724819402195,-0.00421308100862217,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46057,SD-Hamlin,212,0,0,0.260284524376988,0,0,-0.00000225479246012958,-0.00286858274671178,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46059,SD-Hand,108,0,0,0.132663919890569,0,0,-0.0000023832868126052,-0.00413033691005123,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46061,SD-Hanson,367,0,0,0.445259256551353,0,0,-0.00000210837302675081,-0.00212059233475354,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46063,SD-Harding,47,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46065,SD-Hughes,628,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46067,SD-Hutchinson,277,0,0,0.331780820108389,0,0,-0.00000223433456324367,-0.00252887037336251,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46069,SD-Hyde,60,0,0,0.0724675805783884,0,0,-0.00000249209932531928,-0.00571462111709816,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46071,SD-Jackson,83,0,0,0.101913525937206,0,0,-0.00000241816747351781,-0.00474680158961883,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46073,SD-Jerauld,81,0,0,0.100609077342662,0,0,-0.00000239238234597301,-0.00475191385838174,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46075,SD-Jones,40,0,0,0.0494228578103272,0,0,-0.00000246289598639897,-0.00687910356672999,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46077,SD-Kingsbury,285,0,0,0.361443637830736,0,0,-0.0000020983840282376,-0.00234795925974159,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46079,SD-Lake,810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46081,SD-Lawrence,972,0,0,1.16709583745589,0,0,-0.00000164699827874379,-0.00115767154322627,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46083,SD-Lincoln,1127,0,0,1.32296885322155,0,0,-0.00000159287073901963,-0.00106933687646477,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46085,SD-Lyman,130,0,0,0.163679915801584,0,0,-0.00000229509200375073,-0.00364898367051084,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46087,SD-McCook,220,0,0,0.252380813023939,0,0,-0.00000240471961060309,-0.00300808352402824,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46089,SD-McPherson,127,0,0,0.157278693210828,0,0,-0.00000233849241341359,-0.00375755534399691,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46091,SD-Marshall,218,0,0,0.257743188977804,0,0,-0.00000233456385578828,-0.0029328488209624,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46093,SD-Meade,811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46095,SD-Mellette,79,0,0,0.101526903597587,0,0,-0.00000231207998080117,-0.00465025789071885,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46097,SD-Miner,86,0,0,0.113870435651638,0,0,-0.00000223242509239601,-0.00431463771038729,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46099,SD-Minnehaha,5671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46101,SD-Moody,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46103,SD-Pennington,4300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46105,SD-Perkins,166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46107,SD-Potter,149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46109,SD-Roberts,388,0,0,0.46306800061657,0,0,-0.00000212227977854489,-0.0020862082942824,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46111,SD-Sanborn,104,0,0,0.12783274785201,0,0,-0.00000238705963065467,-0.00421098988165482,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46113,SD-Shannon,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46115,SD-Spink,272,0,0,0.330741973471498,0,0,-0.00000220576368783156,-0.00251657753441407,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46117,SD-Stanley,132,0,0,0.158650055724161,0,0,-0.00000240489579782257,-0.0037944166317191,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46119,SD-Sully,45,0,0,0.0582396664203636,0,0,-0.0000023405459766549,-0.00617752037757799,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46121,SD-Todd,181,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46123,SD-Tripp,268,0,0,0.302576915513505,0,0,-0.00000238359951102679,-0.0027351901897459,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46125,SD-Turner,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46127,SD-Union,580,0,0,0.689408571343738,0,0,-0.00000195053873987398,-0.00163914888415568,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46129,SD-Walworth,289,0,0,0.344052061374597,0,0,-0.00000223457296345275,-0.00248350114111416,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46135,SD-Yankton,771,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,46137,SD-Ziebach,27,0,0,0.0309437051231724,0,0,-0.00000268021914322438,-0.00906953478225058,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47001,TN-Anderson,2339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47003,TN-Bedford,1454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47005,TN-Benton,981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47007,TN-Bledsoe,413,0,0,0.498503689290572,0,0,-0.00000207436758355912,-0.00198828152086597,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47009,TN-Blount,4120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47011,TN-Bradley,2979,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47013,TN-Campbell,1223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47015,TN-Cannon,542,0,0,0.666995297063818,0,0,-0.00000191661966705153,-0.00165237573623707,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47017,TN-Carroll,1521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47019,TN-Carter,1446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47021,TN-Cheatham,946,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47023,TN-Chester,558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47025,TN-Claiborne,1074,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47027,TN-Clay,291,0,0,0.354720316694982,0,0,-0.00000218212328612893,-0.0024177620690567,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47029,TN-Cocke,1247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47031,TN-Coffee,2079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47033,TN-Crockett,594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47035,TN-Cumberland,3733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47037,TN-Davidson,11697,12,12,15.3000046298511,0.784313488153292,-1.02590407796871,-0.973421440924661,-0.246933801316062,-0.552685575923266,-1.71444550560046,1000,county,11,26,0
2013,DEFIB,ageLT70,47039,TN-Decatur,615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47041,TN-DeKalb,551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47043,TN-Dickson,1462,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47045,TN-Dyer,1705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47047,TN-Fayette,1106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47049,TN-Fentress,997,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47051,TN-Franklin,1533,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47053,TN-Gibson,2436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47055,TN-Giles,1323,0,0,1.66722491620843,0,0,-0.00000139347650201479,-0.000892550079432191,0,-99999,1000,county,11,26,0
