year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,48501,TX-Yoakum,841,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,48503,TX-Young,3195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,48505,TX-Zapata,1262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,48507,TX-Zavala,879,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49001,UT-Beaver,677,0,0,1.19670248483139,0,0,-0.00000266387039877737,-0.00156898406971669,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49003,UT-Box Elder,3585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49005,UT-Cache,4710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49007,UT-Carbon,2698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49009,UT-Daggett,129,0,0,0.237034752751961,0,0,-0.0000027334855778347,-0.00357012543360626,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49011,UT-Davis,16680,14,14,28.8289201875648,0.485623461056264,-0.839328537170264,-0.845378583431709,-0.180114798784756,-0.500655531370296,-1.42745841111345,1000,county,11,26,0
2013,DEFIB,ALL,49013,UT-Duchesne,1664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49015,UT-Emery,1156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49017,UT-Garfield,828,0,0,1.47091177612731,0,0,-0.00000260513305256658,-0.00139945921020146,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49019,UT-Grand,1202,0,0,2.0773144916933,0,0,-0.00000256976237421734,-0.00116945880909939,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49021,UT-Iron,3638,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49023,UT-Juab,1060,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49025,UT-Kane,1347,0,0,2.3745055966817,0,0,-0.00000248494472520367,-0.00107561630299115,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49027,UT-Millard,1390,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49029,UT-Morgan,731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49031,UT-Piute,284,0,0,0.504660465071966,0,0,-0.00000276447319455575,-0.00246103011039002,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49033,UT-Rich,234,0,0,0.419616305901761,0,0,-0.00000276884838760395,-0.0027012043611595,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49035,UT-Salt Lake,50124,72,74,84.2911627537685,0.877909351140035,1.47633868007342,1.52794748101884,0.141642340370112,1.21651773591474,1.91910354927653,1000,county,11,26,0
2013,DEFIB,ALL,49037,UT-San Juan,1369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49039,UT-Sanpete,3115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49041,UT-Sevier,2515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49043,UT-Summit,2324,0,0,4.01087907721645,0,0,-0.00000229987867223593,-0.000796107701130178,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49045,UT-Tooele,3372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49047,UT-Uintah,2019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49049,UT-Utah,20322,24,24,35.0557632280271,0.68462351950198,-1.18098612341305,-1.19159506343696,-0.193915920726544,-0.798641868621157,-1.77789175723879,1000,county,11,26,0
2013,DEFIB,ALL,49051,UT-Wasatch,1362,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49053,UT-Washington,16930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49055,UT-Wayne,446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,49057,UT-Weber,15874,24,24,27.0737541735487,0.886467382622844,-1.51190626181177,-1.54313550929886,-0.251121057411783,-1.03425999504854,-2.30238741850136,1000,county,11,26,0
2013,DEFIB,ALL,50001,VT-Addison,4856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50003,VT-Bennington,6406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50005,VT-Caledonia,4588,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50007,VT-Chittenden,17932,22,22,29.6523267128891,0.741931660642238,-1.22685701539148,-1.29128407726314,-0.219475184146665,-0.850206618126303,-1.96118747213234,1000,county,11,26,0
2013,DEFIB,ALL,50009,VT-Essex,1257,0,0,2.20865980326481,0,0,-0.00000251279519670084,-0.00112157076885486,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50011,VT-Franklin,5263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50013,VT-Grand Isle,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50015,VT-Lamoille,3254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50017,VT-Orange,4212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50019,VT-Orleans,4707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50021,VT-Rutland,10444,11,11,17.4830497201867,0.629180845221694,-1.053236307928,-1.09494067596416,-0.263176058857831,-0.606356617138132,-1.97721118232264,1000,county,11,26,0
2013,DEFIB,ALL,50023,VT-Washington,8547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50025,VT-Windham,6961,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,50027,VT-Windsor,9788,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51001,VA-Accomack,5794,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51003,VA-Albemarle,11592,19,19,19.5396017057715,0.972384201382563,-1.63906142167012,-1.69651212924103,-0.310272727107896,-1.08208413741657,-2.65982404245701,1000,county,11,26,0
2013,DEFIB,ALL,51005,VA-Alleghany,1351,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51007,VA-Amelia,1622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51009,VA-Amherst,4629,12,12,8.13053618760158,1.4759174208337,-2.59235255994815,-2.58532419473209,-0.594958977754963,-1.4681602548287,-4.55256922388691,1000,county,11,26,0
2013,DEFIB,ALL,51011,VA-Appomattox,2364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51013,VA-Arlington,14121,15,15,23.9558272035856,0.626152454370469,-1.06224771616741,-1.09333732271837,-0.225043011008031,-0.65911183584362,-1.81363227944309,1000,county,11,26,0
2013,DEFIB,ALL,51015,VA-Augusta,7058,19,20,12.2150169429736,1.63732887914696,-2.8336639274582,-2.8512553446581,-0.508273858495944,-1.83941354892726,-4.41970053182577,1000,county,11,26,0
2013,DEFIB,ALL,51017,VA-Bath,1116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51019,VA-Bedford,11205,16,16,19.5349917228683,0.819043090828132,-1.42793395805444,-1.42793806474858,-0.284586445329601,-0.874761924306644,-2.33092806179702,1000,county,11,26,0
2013,DEFIB,ALL,51021,VA-Bland,1039,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51023,VA-Botetourt,4409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51025,VA-Brunswick,2384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51027,VA-Buchanan,2887,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51029,VA-Buckingham,1798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51031,VA-Campbell,5340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51033,VA-Caroline,3188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51035,VA-Carroll,3906,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51036,VA-Charles City,707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51037,VA-Charlotte,2385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51041,VA-Chesterfield,30376,67,67,51.8836703486201,1.29135042971728,2.20568870160653,2.25650403393725,0.219822528592672,1.77586493281776,2.86722844799683,1000,county,11,26,0
2013,DEFIB,ALL,51043,VA-Clarke,2234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51045,VA-Craig,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51047,VA-Culpeper,5749,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51049,VA-Cumberland,824,0,0,1.5187143447606,0,0,-0.0000025431062441517,-0.00136827293852716,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51051,VA-Dickenson,1725,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51053,VA-Dinwiddie,2209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51057,VA-Essex,1880,11,11,3.40484976317994,3.23068586430863,-5.85106382978723,-5.68202325870799,-1.36583696866731,-3.14642119270372,-10.2609874314875,1000,county,11,26,0
2013,DEFIB,ALL,51059,VA-Fairfax,82928,67,68,140.989465579308,0.482305537655574,0.819988423692842,0.840985267440786,0.0813212318000322,0.663026308555183,1.06670913495672,1000,county,11,26,0
2013,DEFIB,ALL,51061,VA-Fauquier,7598,13,13,13.2175509130989,0.983540754673143,-1.71097657278231,-1.71706409954821,-0.379639051086068,-0.996986430254935,-2.95722091343149,1000,county,11,26,0
2013,DEFIB,ALL,51063,VA-Floyd,2203,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51065,VA-Fluvanna,3552,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51067,VA-Franklin,7267,14,14,12.6927227088646,1.10299423702232,-1.92651713224164,-1.92337548940158,-0.409788294563273,-1.13907746733284,-3.24769243473219,1000,county,11,26,0
2013,DEFIB,ALL,51069,VA-Frederick,9828,26,26,16.9456143359616,1.53432029577254,2.64550264550265,2.67192732196407,0.417762679319117,1.81913517474459,3.92449979142447,1000,county,11,26,0
2013,DEFIB,ALL,51071,VA-Giles,2639,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51073,VA-Gloucester,4969,11,11,8.55657017650971,1.28556182828936,-2.21372509559267,-2.24487048729687,-0.539567150905726,-1.24316780560708,-4.053711399223,1000,county,11,26,0
2013,DEFIB,ALL,51075,VA-Goochland,2735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51077,VA-Grayson,2426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51079,VA-Greene,2269,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51081,VA-Greensville,2103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51083,VA-Halifax,6168,12,12,10.6326255597422,1.12860176751027,-1.94552529182879,-1.98442950610501,-0.456703187627092,-1.12688400592494,-3.49455706531918,1000,county,11,26,0
2013,DEFIB,ALL,51085,VA-Hanover,11639,28,28,19.9203079467295,1.40560076053428,2.40570495747057,2.45491840361102,0.369865194547707,1.69493487312097,3.55566721999821,1000,county,11,26,0
2013,DEFIB,ALL,51087,VA-Henrico,31887,42,42,52.5674431120318,0.798973613962724,1.31715119014018,1.39791483591724,0.171977786293408,1.03302326782825,1.89169590786257,1000,county,11,26,0
2013,DEFIB,ALL,51089,VA-Henry,5567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51091,VA-Highland,526,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51093,VA-Isle of Wight,4463,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51095,VA-James City,16314,28,28,28.9792600224352,0.966208246115426,1.71631727350742,1.68682354399316,0.254148616137597,1.16461204214206,2.44319444210468,1000,county,11,26,0
2013,DEFIB,ALL,51097,VA-King and Queen,1015,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51099,VA-King George,2280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51101,VA-King William,1965,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51103,VA-Lancaster,3626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51105,VA-Lee,2485,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51107,VA-Loudoun,17809,27,27,29.8872250911924,0.903396013434408,1.51608737155371,1.5753817196333,0.241703752293069,1.08031834597462,2.29731131735599,1000,county,11,26,0
2013,DEFIB,ALL,51109,VA-Louisa,4383,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51111,VA-Lunenburg,1521,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51113,VA-Madison,2095,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51115,VA-Mathews,2014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51117,VA-Mecklenburg,5781,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51119,VA-Middlesex,2591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51121,VA-Montgomery,8144,14,14,13.764683494407,1.0170956713744,-1.71905697445973,-1.7717199246559,-0.377474951676138,-1.04926578525984,-2.99160759410962,1000,county,11,26,0
2013,DEFIB,ALL,51125,VA-Nelson,3384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51127,VA-New Kent,2723,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51131,VA-Northampton,2370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51133,VA-Northumberland,3289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51135,VA-Nottoway,2493,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51137,VA-Orange,6715,15,15,11.9310292692257,1.25722598289908,-2.23380491437081,-2.19659847707068,-0.452136964421392,-1.32419388002772,-3.64376013380172,1000,county,11,26,0
2013,DEFIB,ALL,51139,VA-Page,3898,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51141,VA-Patrick,3204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51143,VA-Pittsylvania,6536,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51145,VA-Powhatan,2869,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51147,VA-Prince Edward,3110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51149,VA-Prince George,2290,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51153,VA-Prince William,25065,35,35,42.8255450703618,0.817269224302819,1.39636943945741,1.4286197577931,0.192527608383845,1.02567392203837,1.98986672908748,1000,county,11,26,0
2013,DEFIB,ALL,51155,VA-Pulaski,4786,16,16,8.01843655058248,1.99540146000628,-3.34308399498537,-3.47682451584494,-0.692919227447377,-2.12993191686218,-5.67544371643059,1000,county,11,26,0
2013,DEFIB,ALL,51157,VA-Rappahannock,1110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51159,VA-Richmond,1329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51161,VA-Roanoke,13343,22,22,22.0202737027151,0.99907931649766,-1.64880461665293,-1.74056193460838,-0.295833538198343,-1.14602620674022,-2.64353103828663,1000,county,11,26,0
2013,DEFIB,ALL,51163,VA-Rockbridge,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51165,VA-Rockingham,8190,14,14,14.008758021503,0.999374818132375,-1.70940170940171,-1.73985864091765,-0.370689766999347,-1.03039214576174,-2.93782139433717,1000,county,11,26,0
2013,DEFIB,ALL,51167,VA-Russell,3565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51169,VA-Scott,2252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51171,VA-Shenandoah,7252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51173,VA-Smyth,4817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51175,VA-Southampton,1842,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51177,VA-Spotsylvania,11132,35,36,19.0467047412878,1.89009072640068,3.23392022996766,3.30462402845373,0.439118732288662,2.38356640040716,4.58159670633397,1000,county,11,26,0
2013,DEFIB,ALL,51179,VA-Stafford,9753,23,23,16.6729241215426,1.37948207718899,-2.35824874397621,-2.40910836126071,-0.400469822858977,-1.60083832728157,-3.62547734982825,1000,county,11,26,0
2013,DEFIB,ALL,51181,VA-Surry,812,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51183,VA-Sussex,1448,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51185,VA-Tazewell,6187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51187,VA-Warren,4492,11,11,7.68535418069452,1.43129382737257,-2.44879786286732,-2.49511637760775,-0.599715719678167,-1.38174857746541,-4.50559952753945,1000,county,11,26,0
2013,DEFIB,ALL,51191,VA-Washington,7211,11,11,12.1755622953635,0.903449034480225,-1.52544723339343,-1.57278537529122,-0.378029169114874,-0.870977544566989,-2.84008910695826,1000,county,11,26,0
2013,DEFIB,ALL,51193,VA-Westmoreland,3308,13,13,6.02593674448466,2.15734093324137,-3.92986698911729,-3.78524091856761,-0.836957030737732,-2.19777146448082,-6.51935337370634,1000,county,11,26,0
2013,DEFIB,ALL,51195,VA-Wise,4200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51197,VA-Wythe,4863,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51199,VA-York,6214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51510,VA-Alexandria City,9956,18,18,16.7985614997457,1.07152032037222,-1.80795500200884,-1.87530724018608,-0.352375712564305,-1.18146807663665,-2.97661639331444,1000,county,11,26,0
2013,DEFIB,ALL,51520,VA-Bristol City,1892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51530,VA-Buena Vista City,1155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51540,VA-Charlottesville City,5015,12,12,8.61298516613351,1.3932451720902,-2.39282153539382,-2.43824054621118,-0.56110185034363,-1.38464640657109,-4.29352716547348,1000,county,11,26,0
2013,DEFIB,ALL,51550,VA-Chesapeake City,20943,30,30,36.5732869026334,0.820270818968692,1.43245953301819,1.44052852326424,0.20971107412531,1.00708555381308,2.06052248339868,1000,county,11,26,0
2013,DEFIB,ALL,51570,VA-Colonial Heights City,3623,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51580,VA-Covington City,2697,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51590,VA-Danville City,9408,12,12,16.0265592827229,0.748757096785982,-1.27551020408163,-1.3138362985345,-0.302357237289872,-0.746097682530735,-2.31359225442403,1000,county,11,26,0
2013,DEFIB,ALL,51600,VA-Fairfax City,3903,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51610,VA-Falls Church City,1398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51620,VA-Franklin City,2129,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51630,VA-Fredericksburg City,2494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51640,VA-Galax City,3104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51650,VA-Hampton City,13977,26,26,25.8923817477266,1.00415636743355,1.86019889818988,1.77433879535152,0.277569542229846,1.20778139085477,2.60666225239765,1000,county,11,26,0
2013,DEFIB,ALL,51660,VA-Harrisonburg City,6154,11,11,10.4112687088362,1.05654750709336,-1.78745531361716,-1.84044267018182,-0.442361743992255,-1.01920168628423,-3.32341406790156,1000,county,11,26,0
2013,DEFIB,ALL,51670,VA-Hopewell City,3557,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51678,VA-Lexington City,2774,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51680,VA-Lynchburg City,12524,27,27,21.4098176536263,1.2611036878881,2.15586074736506,2.2090273012799,0.33893848714271,1.51481170859365,3.22139153672795,1000,county,11,26,0
2013,DEFIB,ALL,51683,VA-Manassas City,2811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51685,VA-Manassas Park City,18,0,0,0.0357211701225415,0,0,-0.00000256192245277016,-0.00893752839934834,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51690,VA-Martinsville City,4825,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51700,VA-Newport News City,15705,18,18,27.2589157527672,0.660334408134803,-1.14613180515759,-1.16042782062951,-0.218069291267241,-0.731051374853049,-1.84199465757332,1000,county,11,26,0
2013,DEFIB,ALL,51710,VA-Norfolk City,17689,23,23,31.0019204726761,0.741889523272319,-1.30024308892532,-1.30625089174286,-0.217193060170915,-0.867909526943676,-1.96597841043141,1000,county,11,26,0
2013,DEFIB,ALL,51720,VA-Norton City,673,0,0,1.11089047368461,0,0,-0.000002857767812944,-0.00168729125215256,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51730,VA-Petersburg City,6909,26,27,12.7764324806946,2.11326597160806,3.90794615718628,3.74741671206293,0.575497785783789,2.56886722174621,5.46666324166908,1000,county,11,26,0
2013,DEFIB,ALL,51735,VA-Poquoson City,1848,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51740,VA-Portsmouth City,9582,13,13,17.2157689843133,0.755121656885925,-1.35671049885201,-1.33420286671612,-0.295068359214661,-0.774571156306329,-2.29817141402759,1000,county,11,26,0
