year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,42013,PA-Blair,1437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42015,PA-Bradford,1088,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42017,PA-Bucks,7257,17,18,16.8018518461791,1.07131048201055,-2.48036378668871,-2.6534405627742,-0.489317783007071,-1.67142891709372,-4.21241175629409,1000,county,11,26,0
2013,DEFIB,age80_84,42019,PA-Butler,1544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42021,PA-Cambria,1116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42023,PA-Cameron,122,0,0,0.30147197068014,0,0,-0.00000267375416059022,-0.00366454729474557,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42025,PA-Carbon,1355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42027,PA-Centre,1200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42029,PA-Chester,5910,13,13,13.8134673412762,0.941110561079372,-2.19966159052453,-2.33202761963567,-0.505964483176715,-1.35387308452537,-4.01688524641152,1000,county,11,26,0
2013,DEFIB,age80_84,42031,PA-Clarion,684,0,0,1.54040125271496,0,0,-0.00000213212684690893,-0.00144778542947361,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42033,PA-Clearfield,1151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42035,PA-Clinton,457,0,0,1.0437852216411,0,0,-0.00000236330539883994,-0.00185163222510344,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42037,PA-Columbia,751,0,0,1.71900635619071,0,0,-0.00000203118497349777,-0.00133764748050285,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42039,PA-Crawford,1422,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42041,PA-Cumberland,3869,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42043,PA-Dauphin,2733,11,11,6.27873238188471,1.75194598701754,-4.02488108305891,-4.34566276598405,-1.02491398279229,-2.40627671455213,-7.84813515480288,1000,county,11,26,0
2013,DEFIB,age80_84,42045,PA-Delaware,7618,14,14,17.2280178043776,0.812629761529652,-1.83775269099501,-2.01480481682269,-0.421221972797946,-1.19309763327369,-3.40243609297372,1000,county,11,26,0
2013,DEFIB,age80_84,42047,PA-Elk,845,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42049,PA-Erie,2900,12,13,6.60077772657086,1.96946489315488,-4.48275862068966,-4.878894279264,-1.0585158167333,-2.83250918091734,-8.40371835283017,1000,county,11,26,0
2013,DEFIB,age80_84,42051,PA-Fayette,1341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42053,PA-Forest,110,0,0,0.298734106122933,0,0,-0.00000244390075911006,-0.00351935762386612,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42055,PA-Franklin,2809,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42057,PA-Fulton,255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42059,PA-Greene,378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42061,PA-Huntingdon,693,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42063,PA-Indiana,708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42065,PA-Jefferson,865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42067,PA-Juniata,246,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42069,PA-Lackawanna,3576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42071,PA-Lancaster,8397,18,18,19.5340701346638,0.921466948562779,-2.14362272240086,-2.2819506800526,-0.420822587105884,-1.43740664042021,-3.62270408370331,1000,county,11,26,0
2013,DEFIB,age80_84,42073,PA-Lawrence,920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42075,PA-Lebanon,2361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42077,PA-Lehigh,4842,12,12,10.9952753441309,1.09137785316176,-2.47831474597274,-2.70292785235329,-0.610362331456292,-1.53477164041333,-4.76019935647211,1000,county,11,26,0
2013,DEFIB,age80_84,42079,PA-Luzerne,6281,12,12,13.7867779091775,0.870399166436987,-1.91052380194237,-2.15544677826191,-0.486716749755716,-1.22392469761504,-3.79594498172381,1000,county,11,26,0
2013,DEFIB,age80_84,42081,PA-Lycoming,1936,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42083,PA-McKean,881,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42085,PA-Mercer,1678,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42087,PA-Mifflin,536,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42089,PA-Monroe,2247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42091,PA-Montgomery,11058,31,34,25.4038369196722,1.33838050163482,3.07469705190812,3.31669083990884,0.445158860007175,2.36926926548767,4.64296662594447,1000,county,11,26,0
2013,DEFIB,age80_84,42093,PA-Montour,202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42095,PA-Northampton,5688,14,14,12.9594330607209,1.08029417138879,-2.46132208157525,-2.67572405437644,-0.559423497775352,-1.58443031334803,-4.51865831829494,1000,county,11,26,0
2013,DEFIB,age80_84,42097,PA-Northumberland,1581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42099,PA-Perry,515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42101,PA-Philadelphia,10417,26,26,23.671883002376,1.09834946368189,2.49592013055582,2.73543131608781,0.420390846562308,1.86100491488811,4.02072258121028,1000,county,11,26,0
2013,DEFIB,age80_84,42103,PA-Pike,1206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42105,PA-Potter,312,0,0,0.755173891433708,0,0,-0.00000242112784232959,-0.00220344330954134,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42107,PA-Schuylkill,2795,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42109,PA-Snyder,367,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42111,PA-Somerset,670,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42113,PA-Sullivan,155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42115,PA-Susquehanna,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42117,PA-Tioga,831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42119,PA-Union,562,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42121,PA-Venango,914,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42123,PA-Warren,936,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42125,PA-Washington,1528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42127,PA-Wayne,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42129,PA-Westmoreland,2924,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42131,PA-Wyoming,353,0,0,0.853167677307921,0,0,-0.00000236672361183691,-0.00204957691317764,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,42133,PA-York,6344,15,15,14.8539634943298,1.00983148408342,-2.36443883984868,-2.50117152772429,-0.505231765236873,-1.5075677647047,-4.14963702299915,1000,county,11,26,0
2013,DEFIB,age80_84,44001,RI-Bristol,615,0,0,1.49136753560623,0,0,-0.00000204692864177368,-0.00144168641333409,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,44003,RI-Kent,1717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,44005,RI-Newport,1432,0,0,3.36560615138022,0,0,-0.00000149990104012135,-0.000821692498900454,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,44007,RI-Providence,5419,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,44009,RI-Washington,1596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45001,SC-Abbeville,354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45003,SC-Aiken,2826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45005,SC-Allendale,114,0,0,0.265811951292418,0,0,-0.00000287536682435499,-0.00406262141249187,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45007,SC-Anderson,2822,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45009,SC-Bamberg,234,0,0,0.547035455986066,0,0,-0.00000265115229448136,-0.00271902341977074,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45011,SC-Barnwell,329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45013,SC-Beaufort,3629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45015,SC-Berkeley,1679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45017,SC-Calhoun,156,0,0,0.379621713470478,0,0,-0.00000267136855799262,-0.00327357467039185,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45019,SC-Charleston,4931,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45021,SC-Cherokee,689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45023,SC-Chester,533,0,0,1.16561388263946,0,0,-0.00000237783157302902,-0.00176053092283544,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45025,SC-Chesterfield,695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45027,SC-Clarendon,509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45029,SC-Colleton,579,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45031,SC-Darlington,988,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45033,SC-Dillon,354,0,0,0.746839322176453,0,0,-0.00000272360718505295,-0.00235463656422017,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45035,SC-Dorchester,1721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45037,SC-Edgefield,242,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45039,SC-Fairfield,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45041,SC-Florence,2157,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45043,SC-Georgetown,1040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45045,SC-Greenville,6090,17,17,13.9241995088955,1.22089603708562,-2.79146141215107,-3.02670337915821,-0.574278463795187,-1.88125892940518,-4.86957600690527,1000,county,11,26,0
2013,DEFIB,age80_84,45047,SC-Greenwood,1330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45049,SC-Hampton,329,0,0,0.776538573463958,0,0,-0.00000247648531541726,-0.00220491222354737,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45051,SC-Horry,5513,13,13,13.3541462457237,0.97348042778571,-2.35806276074732,-2.41245923500452,-0.523441121980165,-1.40053043238463,-4.15553951987258,1000,county,11,26,0
2013,DEFIB,age80_84,45053,SC-Jasper,209,0,0,0.52533586700033,0,0,-0.00000250179785785835,-0.00269488056721949,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45055,SC-Kershaw,1067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45057,SC-Lancaster,1399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45059,SC-Laurens,863,0,0,1.92634245618505,0,0,-0.00000198425898513422,-0.0012505989268847,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45061,SC-Lee,233,0,0,0.489353749997073,0,0,-0.00000295461436609598,-0.0030359787593398,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45063,SC-Lexington,3628,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45065,SC-McCormick,195,0,0,0.528498050667632,0,0,-0.00000232176879116222,-0.00258233511884176,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45067,SC-Marion,485,0,0,1.04441883829535,0,0,-0.00000248506340081107,-0.00190433204881937,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45069,SC-Marlboro,349,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45071,SC-Newberry,645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45073,SC-Oconee,1593,0,0,3.82656914618244,0,0,-0.00000138823767750327,-0.000741397513985247,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45075,SC-Orangeburg,1346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45077,SC-Pickens,1732,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45079,SC-Richland,4224,12,12,9.76980462510747,1.22827430644428,-2.84090909090909,-3.05632887759458,-0.690474849067728,-1.73499924118049,-5.38394829594441,1000,county,11,26,0
2013,DEFIB,age80_84,45081,SC-Saluda,207,0,0,0.456267908100773,0,0,-0.00000285032365657948,-0.00308095198315809,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45083,SC-Spartanburg,3570,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45085,SC-Sumter,1631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45087,SC-Union,491,0,0,1.07093341504036,0,0,-0.00000243674314603322,-0.00185866475841939,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45089,SC-Williamsburg,491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,45091,SC-York,2797,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46003,SD-Aurora,68,0,0,0.177081813204025,0,0,-0.00000262845841096066,-0.00474062758391209,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46005,SD-Beadle,350,0,0,0.768149535051204,0,0,-0.0000026138498114247,-0.00227000655573588,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46007,SD-Bennett,57,0,0,0.133479856138068,0,0,-0.00000295502755694178,-0.00578985437650019,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46009,SD-Bon Homme,179,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46011,SD-Brookings,365,0,0,0.844417214277357,0,0,-0.00000245695332086728,-0.00209902387451734,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46013,SD-Brown,782,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46015,SD-Brule,98,0,0,0.220349148861864,0,0,-0.00000299248504301041,-0.00453486432774624,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46017,SD-Buffalo,-99999,0,0,0.0165397232541952,0,0,-0.00000303580347745426,-0.0166711460869132,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46019,SD-Butte,162,0,0,0.384377449125212,0,0,-0.0000027139938323942,-0.00326977076658936,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46021,SD-Campbell,44,0,0,0.115571200605269,0,0,-0.00000264962051742256,-0.00589165862521082,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46023,SD-Charles Mix,240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46025,SD-Clark,72,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46027,SD-Clay,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46029,SD-Codington,382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46031,SD-Corson,57,0,0,0.130678111963851,0,0,-0.00000301944728046969,-0.00591509631248667,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46033,SD-Custer,152,0,0,0.383963724777018,0,0,-0.00000256187465748434,-0.00317842745481349,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46035,SD-Davison,439,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46037,SD-Day,166,0,0,0.352603055278415,0,0,-0.00000302681452972598,-0.00360551629632291,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46039,SD-Deuel,84,0,0,0.195674934876125,0,0,-0.0000029151211969103,-0.00474959548873321,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46041,SD-Dewey,67,0,0,0.153505789705782,0,0,-0.00000300013765553008,-0.00544011245347644,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46043,SD-Douglas,74,0,0,0.170045512959977,0,0,-0.00000297649104123218,-0.00514835748299136,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46045,SD-Edmunds,103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46047,SD-Fall River,205,0,0,0.490381347103324,0,0,-0.00000261748760817927,-0.00284292491067776,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46049,SD-Faulk,84,0,0,0.176062725656605,0,0,-0.00000324214134361794,-0.00528084177983414,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46051,SD-Grant,178,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46053,SD-Gregory,137,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46055,SD-Haakon,51,0,0,0.104093482117293,0,0,-0.00000340703554468802,-0.00704051075768838,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46057,SD-Hamlin,91,0,0,0.229025123175623,0,0,-0.0000026799006310177,-0.00420917527764706,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46059,SD-Hand,130,0,0,0.299561554819321,0,0,-0.00000285614675203011,-0.00379966739804265,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46061,SD-Hanson,81,0,0,0.220206166304778,0,0,-0.00000249029752278512,-0.00413784960343968,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46063,SD-Harding,21,0,0,0.0468174255883685,0,0,-0.00000318746408815815,-0.0101537125610614,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46065,SD-Hughes,307,0,0,0.695766567163696,0,0,-0.00000259585905042748,-0.00237690013760315,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46067,SD-Hutchinson,218,0,0,0.527902211855643,0,0,-0.00000256363239877329,-0.00271168051818776,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46069,SD-Hyde,46,0,0,0.106969715008315,0,0,-0.00000300236927588557,-0.00652163155726095,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46071,SD-Jackson,37,0,0,0.0934279890026399,0,0,-0.00000277425861152386,-0.00670522746392066,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46073,SD-Jerauld,64,0,0,0.147217835218046,0,0,-0.00000299435652965728,-0.0055497101406069,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46075,SD-Jones,30,0,0,0.0712847774000104,0,0,-0.00000296818418841667,-0.00794032965018672,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46077,SD-Kingsbury,170,0,0,0.39647575413548,0,0,-0.0000027475191966541,-0.00323934870916719,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46079,SD-Lake,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46081,SD-Lawrence,507,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46083,SD-Lincoln,432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46085,SD-Lyman,69,0,0,0.167036906611663,0,0,-0.00000283232384315186,-0.00506702080286233,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46087,SD-McCook,111,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46089,SD-McPherson,97,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46091,SD-Marshall,127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46093,SD-Meade,362,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46095,SD-Mellette,28,0,0,0.0605554046683465,0,0,-0.00000326966905911356,-0.00904250275755144,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46097,SD-Miner,79,0,0,0.181459351830942,0,0,-0.00000296736100381346,-0.00497616306314406,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46099,SD-Minnehaha,2253,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46101,SD-Moody,86,0,0,0.217611284304657,0,0,-0.0000026742420583007,-0.00431357907443935,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46103,SD-Pennington,1676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46105,SD-Perkins,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46107,SD-Potter,89,0,0,0.221097494618176,0,0,-0.00000271985395088117,-0.00431581505897273,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46109,SD-Roberts,201,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46111,SD-Sanborn,73,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46113,SD-Shannon,75,0,0,0.1740093272387,0,0,-0.00000294548701936558,-0.00506278063084968,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46115,SD-Spink,202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46117,SD-Stanley,40,0,0,0.0913107109677243,0,0,-0.00000306964417858718,-0.00713483046001528,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46119,SD-Sully,31,0,0,0.0724468475045167,0,0,-0.00000301677146825306,-0.00794066093334395,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46121,SD-Todd,56,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46123,SD-Tripp,159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46125,SD-Turner,190,0,0,0.461743318838862,0,0,-0.00000260044265138372,-0.00292018218925093,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46127,SD-Union,267,0,0,0.607340083916641,0,0,-0.00000264987340308242,-0.00257043193994557,0,-99999,1000,county,11,26,0
