year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,48189,TX-Hale,795,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48191,TX-Hall,144,0,0,0.273557992280856,0,0,-0.00000261848963611543,-0.00359839004674689,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48193,TX-Hamilton,352,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48195,TX-Hansford,180,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48197,TX-Hardeman,157,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48199,TX-Hardin,1244,0,0,2.26154265332943,0,0,-0.00000175886767418015,-0.00102531947655869,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48201,TX-Harris,47690,93,93,89.6335363620265,1.03755808121166,1.95009435940449,1.93347338794541,0.171310055840265,1.5773125399866,2.37005618551976,1000,county,11,26,0
2013,DEFIB,age70_74,48203,TX-Harrison,1399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48205,TX-Hartley,23,0,0,0.043606666565274,0,0,-0.00000278554064799489,-0.00928586229511631,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48207,TX-Haskell,220,0,0,0.397794605065664,0,0,-0.00000264421114022086,-0.00299628876314687,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48209,TX-Hays,3059,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48211,TX-Hemphill,110,0,0,0.200487627087834,0,0,-0.00000277051414185883,-0.00431899597461354,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48213,TX-Henderson,2608,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48215,TX-Hidalgo,10836,19,20,19.5074395355909,1.02524987779715,-1.84569952011812,-1.90246692608285,-0.362973875509263,-1.22720581977605,-2.94928556116173,1000,county,11,26,0
2013,DEFIB,age70_74,48217,TX-Hill,1254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48219,TX-Hockley,523,0,0,0.931138261107702,0,0,-0.00000234212751092019,-0.00184333236690161,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48221,TX-Hood,2351,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48223,TX-Hopkins,1157,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48225,TX-Houston,816,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48227,TX-Howard,817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48229,TX-Hudspeth,80,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48231,TX-Hunt,2415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48233,TX-Hutchinson,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48235,TX-Irion,55,0,0,0.099325408102531,0,0,-0.00000287869267713504,-0.0062548149275524,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48237,TX-Jack,266,0,0,0.473494100244042,0,0,-0.00000262654932945731,-0.00273642419765032,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48239,TX-Jackson,414,0,0,0.751394131982256,0,0,-0.00000241235471354389,-0.00208360326266723,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48241,TX-Jasper,1122,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48243,TX-Jeff Davis,120,0,0,0.235579038564906,0,0,-0.0000025526953808352,-0.00382448539461205,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48245,TX-Jefferson,4379,12,12,8.32231384595113,1.4419066887075,-2.7403516784654,-2.69533198988787,-0.663966939153151,-1.53030540903227,-4.7472971688096,1000,county,11,26,0
2013,DEFIB,age70_74,48247,TX-Jim Hogg,111,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48249,TX-Jim Wells,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48251,TX-Johnson,2835,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48253,TX-Jones,453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48255,TX-Karnes,366,0,0,0.683932299189887,0,0,-0.00000238803240325494,-0.00217167472553437,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48257,TX-Kaufman,2558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48259,TX-Kendall,1674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48261,TX-Kenedy,-99999,0,0,0.0157856967375268,0,0,-0.000003040380143071,-0.0161243035430056,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48263,TX-Kent,26,0,0,0.0409090516524382,0,0,-0.00000336038471727093,-0.0105303135471352,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48265,TX-Kerr,2495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48267,TX-Kimble,199,0,0,0.377611908261766,0,0,-0.0000025412046275775,-0.00301398342364457,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48269,TX-King,-99999,0,0,0.00836165132467669,0,0,-0.00000319780447712464,-0.0227212417462659,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48271,TX-Kinney,146,0,0,0.278659686117197,0,0,-0.00000259374373511729,-0.00354482052628509,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48273,TX-Kleberg,536,0,0,1.00656063274563,0,0,-0.00000220764807996867,-0.00172171484140678,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48275,TX-Knox,123,0,0,0.226013441195263,0,0,-0.00000273392344015932,-0.00404276347227021,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48277,TX-Lamar,1958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48279,TX-Lamb,385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48281,TX-Lampasas,690,0,0,1.28420668177775,0,0,-0.00000209141398161478,-0.00148346191269282,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48283,TX-La Salle,138,0,0,0.256129566743328,0,0,-0.00000268053054594362,-0.00375859711493556,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48285,TX-Lavaca,924,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48287,TX-Lee,477,0,0,0.885350415061973,0,0,-0.00000229674661119573,-0.00187410376215676,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48289,TX-Leon,892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48291,TX-Liberty,1581,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48293,TX-Limestone,618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48295,TX-Lipscomb,104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48297,TX-Live Oak,243,0,0,0.454100760171883,0,0,-0.00000252676495090151,-0.00274072855521835,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48299,TX-Llano,1333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48301,TX-Loving,-99999,0,0,0.00554883358919691,0,0,-0.00000186976253805066,-0.021326367411024,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48303,TX-Lubbock,4985,13,14,8.95365098980515,1.56360796461028,-2.80842527582748,-2.90548427660296,-0.662456777948804,-1.72061672267016,-4.90628666475268,1000,county,11,26,0
2013,DEFIB,age70_74,48305,TX-Lynn,176,0,0,0.307778506941981,0,0,-0.00000279639785056297,-0.00350280681911623,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48307,TX-McCulloch,348,0,0,0.651881644640553,0,0,-0.00000240047109995319,-0.0022298727643812,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48309,TX-McLennan,4477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48311,TX-McMullen,32,0,0,0.0667396068338882,0,0,-0.00000250909708093468,-0.00712369415113999,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48313,TX-Madison,354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48315,TX-Marion,302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48317,TX-Martin,141,0,0,0.256594191200331,0,0,-0.00000273318577926906,-0.00379281558941384,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48319,TX-Mason,206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48321,TX-Matagorda,985,0,0,1.91442179947003,0,0,-0.00000179717026646763,-0.00112731750157147,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48323,TX-Maverick,994,0,0,1.79726267819839,0,0,-0.00000192078243639,-0.00120116427485028,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48325,TX-Medina,894,0,0,1.62948614798773,0,0,-0.00000197552060013387,-0.00127952185410736,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48327,TX-Menard,133,0,0,0.253278348066967,0,0,-0.00000261704690457734,-0.00373465409350184,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48329,TX-Midland,2409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48331,TX-Milam,646,0,0,1.25969863275606,0,0,-0.00000203259486101102,-0.00147762865793045,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48333,TX-Mills,183,0,0,0.338731672196506,0,0,-0.00000262779899057501,-0.00323603783624561,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48335,TX-Mitchell,224,0,0,0.388320446195061,0,0,-0.00000275880281401302,-0.00309889938454151,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48337,TX-Montague,918,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48339,TX-Montgomery,8450,14,14,15.4011232496656,0.909024606390576,-1.65680473372781,-1.68786884745382,-0.38485396960273,-0.999527491143364,-2.85024801363515,1000,county,11,26,0
2013,DEFIB,age70_74,48341,TX-Moore,415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48343,TX-Morris,417,0,0,0.800454889676541,0,0,-0.0000022833859297521,-0.00196668002660221,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48345,TX-Motley,70,0,0,0.130255579741958,0,0,-0.00000276929562137317,-0.00535776300294179,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48347,TX-Nacogdoches,1509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48349,TX-Navarro,1359,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48351,TX-Newton,361,0,0,0.731851088840902,0,0,-0.00000221805999697492,-0.00202833596601562,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48353,TX-Nolan,518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48355,TX-Nueces,4179,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48357,TX-Ochiltree,228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48359,TX-Oldham,75,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48361,TX-Orange,1992,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48363,TX-Palo Pinto,970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48365,TX-Panola,683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48367,TX-Parker,3058,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48369,TX-Parmer,255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48371,TX-Pecos,353,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48373,TX-Polk,3376,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48375,TX-Potter,2378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48377,TX-Presidio,286,0,0,0.544011708215267,0,0,-0.00000243065629353679,-0.00245591773501773,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48379,TX-Rains,460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48381,TX-Randall,2851,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48383,TX-Reagan,66,0,0,0.115484290798021,0,0,-0.00000295559163339727,-0.00587852506956671,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48385,TX-Real,207,0,0,0.394296809970238,0,0,-0.00000252124743765624,-0.00293791854625654,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48387,TX-Red River,557,0,0,1.0439186706609,0,0,-0.00000220041211559154,-0.00169011409072995,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48389,TX-Reeves,369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48391,TX-Refugio,253,0,0,0.462245335798691,0,0,-0.00000257992034166459,-0.0027471005854411,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48393,TX-Roberts,19,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48395,TX-Robertson,491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48397,TX-Rockwall,1752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48399,TX-Runnels,432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48401,TX-Rusk,1165,0,0,2.24302069378406,0,0,-0.0000017090673555146,-0.00101618548070296,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48403,TX-Sabine,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48405,TX-San Augustine,341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48407,TX-San Jacinto,584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48409,TX-San Patricio,1135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48411,TX-San Saba,217,0,0,0.40918330173682,0,0,-0.00000253525827335545,-0.0028919875684783,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48413,TX-Schleicher,76,0,0,0.132863451900278,0,0,-0.0000029471930770011,-0.00547394880960762,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48415,TX-Scurry,440,0,0,0.76698685893582,0,0,-0.0000024809323493455,-0.00209051889684586,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48417,TX-Shackelford,107,0,0,0.182134154877393,0,0,-0.0000029780545800386,-0.00469927673216442,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48419,TX-Shelby,764,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48421,TX-Sherman,63,0,0,0.119683931576547,0,0,-0.00000272084153516569,-0.00553958858095145,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48423,TX-Smith,6001,17,17,11.071484967506,1.53547604949957,-2.8328611898017,-2.85877914557933,-0.591552626250227,-1.77697061925087,-4.59918589236139,1000,county,11,26,0
2013,DEFIB,age70_74,48425,TX-Somervell,232,0,0,0.443452310124709,0,0,-0.00000248176993772164,-0.0027485316047839,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48427,TX-Starr,1334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48429,TX-Stephens,304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48431,TX-Sterling,28,0,0,0.0482946961244069,0,0,-0.0000030608137038742,-0.00924951049955205,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48433,TX-Stonewall,60,0,0,0.11452292056259,0,0,-0.00000271668104301566,-0.00566173923986226,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48435,TX-Sutton,127,0,0,0.234795036416604,0,0,-0.00000270647797189492,-0.00394460291070279,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48437,TX-Swisher,275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48439,TX-Tarrant,22489,43,44,41.0339137108236,1.07228377751338,1.95651207256881,1.9952050504679,0.25670993595875,1.4845269403324,2.68155672036591,1000,county,11,26,0
2013,DEFIB,age70_74,48441,TX-Taylor,3319,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48443,TX-Terrell,29,0,0,0.0529059238017773,0,0,-0.00000288891369618932,-0.00858541857968796,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48445,TX-Terry,287,0,0,0.531548134230561,0,0,-0.00000250069056680589,-0.00252118691161969,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48447,TX-Throckmorton,75,0,0,0.129098391635694,0,0,-0.00000299104324436997,-0.00559243683195536,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48449,TX-Titus,664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48451,TX-Tom Green,2923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48453,TX-Travis,13776,20,20,25.5073122128988,0.784088885299572,-1.45180023228804,-1.45817157267938,-0.278192252908763,-0.940629287004134,-2.26047005419352,1000,county,11,26,0
2013,DEFIB,age70_74,48455,TX-Trinity,621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48457,TX-Tyler,741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48459,TX-Upshur,1049,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48461,TX-Upton,88,0,0,0.168839431731018,0,0,-0.00000265792287265453,-0.00460975086340654,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48463,TX-Uvalde,662,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48465,TX-Val Verde,1163,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48467,TX-Van Zandt,1808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48469,TX-Victoria,2316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48471,TX-Walker,1247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48473,TX-Waller,420,0,0,0.848715312860723,0,0,-0.0000021683814661791,-0.00186318435857576,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48475,TX-Ward,267,0,0,0.498580790006135,0,0,-0.00000250555146559758,-0.00260637364580068,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48477,TX-Washington,1147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48479,TX-Webb,4077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48481,TX-Wharton,1115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48483,TX-Wheeler,229,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48485,TX-Wichita,3528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48487,TX-Wilbarger,344,0,0,0.636436087503547,0,0,-0.00000243649047029357,-0.00227414843823208,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48489,TX-Willacy,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48491,TX-Williamson,8465,13,13,15.337749527288,0.847581972627155,-1.53573538098051,-1.57405013086816,-0.372439287206014,-0.913885817236421,-2.71109778459895,1000,county,11,26,0
2013,DEFIB,age70_74,48493,TX-Wilson,744,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48495,TX-Winkler,165,0,0,0.295293246012035,0,0,-0.00000274650353092279,-0.0035438751748661,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48497,TX-Wise,1487,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48499,TX-Wood,2333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48501,TX-Yoakum,206,0,0,0.372977686969298,0,0,-0.00000265890347360266,-0.00310274730073996,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48503,TX-Young,736,0,0,1.31492843626389,0,0,-0.00000213825110027275,-0.00148160052731559,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48505,TX-Zapata,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,48507,TX-Zavala,202,0,0,0.354197991242735,0,0,-0.00000275274782494479,-0.00323954836188006,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49001,UT-Beaver,176,0,0,0.317473943751545,0,0,-0.00000270768188297518,-0.00339306236509688,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49003,UT-Box Elder,779,0,0,1.37610626863583,0,0,-0.00000212770203679626,-0.00144474876793947,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49005,UT-Cache,1005,0,0,1.85835118949319,0,0,-0.00000187003631848996,-0.00116552334924764,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49007,UT-Carbon,640,0,0,1.17315277899384,0,0,-0.00000216366446021687,-0.00157784270791069,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49009,UT-Daggett,35,0,0,0.0750628572176836,0,0,-0.00000243213538360762,-0.00661329882024099,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49011,UT-Davis,3781,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49013,UT-Duchesne,433,0,0,0.789876834320232,0,0,-0.00000237270143696413,-0.00201366955678904,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49015,UT-Emery,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49017,UT-Garfield,182,0,0,0.339630877167451,0,0,-0.00000260721626627178,-0.00321906583960724,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49019,UT-Grand,264,0,0,0.469782077537617,0,0,-0.00000262992728178664,-0.00274898010328155,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49021,UT-Iron,894,0,0,1.64373349529704,0,0,-0.00000195703574218038,-0.00126777344078974,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49023,UT-Juab,280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49025,UT-Kane,354,0,0,0.658864829920004,0,0,-0.00000240836395487681,-0.00222130387913235,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49027,UT-Millard,348,0,0,0.656912816214589,0,0,-0.00000238017914420779,-0.00221154182460865,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49029,UT-Morgan,189,0,0,0.348030929433009,0,0,-0.00000263394606869901,-0.00319624651726421,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49031,UT-Piute,64,0,0,0.118784726605602,0,0,-0.00000278557317444782,-0.00562629160826949,0,-99999,1000,county,11,26,0
