year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,48395,TX-Robertson,316,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48397,TX-Rockwall,865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48399,TX-Runnels,325,0,0,0.426618898804992,0,0,-0.00000139054033377003,-0.00149107290520064,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48401,TX-Rusk,713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48403,TX-Sabine,274,0,0,0.366448900661737,0,0,-0.0000014215838493867,-0.00162852934142413,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48405,TX-San Augustine,194,0,0,0.22370347739073,0,0,-0.00000176933070150002,-0.00233047349033951,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48407,TX-San Jacinto,215,0,0,0.28345100406213,0,0,-0.00000151441619291605,-0.00191340121502337,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48409,TX-San Patricio,673,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48411,TX-San Saba,128,0,0,0.137087728541051,0,0,-0.00000199698508951926,-0.00315162055151477,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48413,TX-Schleicher,52,0,0,0.0666877888479347,0,0,-0.00000178766703396238,-0.00427671522423249,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48415,TX-Scurry,337,0,0,0.412072632174509,0,0,-0.0000014811926616179,-0.00156586173075294,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48417,TX-Shackelford,76,0,0,0.0894751584985461,0,0,-0.00000190431530765401,-0.00380956331240784,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48419,TX-Shelby,450,0,0,0.529934805638113,0,0,-0.00000142830212830813,-0.00135922964627411,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48421,TX-Sherman,40,0,0,0.0506060447791824,0,0,-0.00000183174098397565,-0.00496850520044538,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48423,TX-Smith,3908,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48425,TX-Somervell,135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48427,TX-Starr,746,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48429,TX-Stephens,188,0,0,0.226473799255942,0,0,-0.00000169112166345628,-0.00225876418171792,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48431,TX-Sterling,21,0,0,0.0210840481025097,0,0,-0.00000234519057773915,-0.00870712665027832,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48433,TX-Stonewall,51,0,0,0.0700068325000185,0,0,-0.00000166788367952903,-0.00403132107104094,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48435,TX-Sutton,70,0,0,0.0880836978934334,0,0,-0.00000179087160687014,-0.00372371659666487,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48437,TX-Swisher,202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48439,TX-Tarrant,14584,24,24,16.7284367669298,1.43468277008675,-1.64563905650027,-1.72212877399392,-0.265620980144509,-1.1537374789647,-2.57053928496722,1000,county,11,26,0
2013,DEFIB,age85plu,48441,TX-Taylor,2356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48443,TX-Terrell,26,0,0,0.0371858533376902,0,0,-0.00000163681727564894,-0.0054798010711777,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48445,TX-Terry,188,0,0,0.20978726896266,0,0,-0.00000182376087415164,-0.00243573295405031,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48447,TX-Throckmorton,38,0,0,0.0495063839506305,0,0,-0.00000178131913211266,-0.00495392996560955,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48449,TX-Titus,395,0,0,0.472260760027846,0,0,-0.00000145632187192416,-0.00145199157097949,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48451,TX-Tom Green,2030,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48453,TX-Travis,9002,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48455,TX-Trinity,335,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48457,TX-Tyler,392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48459,TX-Upshur,582,0,0,0.70565813680883,0,0,-0.00000127094111451977,-0.00111037203173762,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48461,TX-Upton,50,0,0,0.048072187168146,0,0,-0.00000238939976766069,-0.00583233104293237,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48463,TX-Uvalde,483,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48465,TX-Val Verde,668,0,0,0.85706393549897,0,0,-0.00000113571514629089,-0.000950797357470652,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48467,TX-Van Zandt,923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48469,TX-Victoria,1512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48471,TX-Walker,714,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48473,TX-Waller,250,0,0,0.271218701759973,0,0,-0.00000180772909362644,-0.00214633790462927,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48475,TX-Ward,177,0,0,0.227574585589474,0,0,-0.00000159940582540951,-0.00219265739993274,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48477,TX-Washington,859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48479,TX-Webb,2503,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48481,TX-Wharton,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48483,TX-Wheeler,108,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48485,TX-Wichita,2372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48487,TX-Wilbarger,280,0,0,0.322382817965462,0,0,-0.00000164460167034903,-0.00186698254727105,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48489,TX-Willacy,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48491,TX-Williamson,3740,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48493,TX-Wilson,479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48495,TX-Winkler,88,0,0,0.118615142110023,0,0,-0.00000164511688393975,-0.003078033985945,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48497,TX-Wise,689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48499,TX-Wood,1016,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48501,TX-Yoakum,110,0,0,0.13839532905154,0,0,-0.00000172924519334657,-0.00292072280860184,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48503,TX-Young,520,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48505,TX-Zapata,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,48507,TX-Zavala,158,0,0,0.205139562049264,0,0,-0.0000016050008259254,-0.0023100470572028,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49001,UT-Beaver,88,0,0,0.120870907916916,0,0,-0.00000161105129499976,-0.0030152880392646,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49003,UT-Box Elder,545,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49005,UT-Cache,879,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49007,UT-Carbon,357,0,0,0.476695174336327,0,0,-0.00000133481784845884,-0.0013820133176672,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49009,UT-Daggett,12,0,0,0.0199506181351121,0,0,-0.00000141541270624375,-0.00695792545044355,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49011,UT-Davis,2543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49013,UT-Duchesne,197,0,0,0.278086038980685,0,0,-0.00000142610729089155,-0.00187039849926739,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49015,UT-Emery,128,0,0,0.17910704021827,0,0,-0.00000152543414017724,-0.00241037173935189,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49017,UT-Garfield,118,0,0,0.148810951628452,0,0,-0.00000171128553353866,-0.00280050968802111,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49019,UT-Grand,155,0,0,0.201582548925893,0,0,-0.00000160635786769927,-0.00233132824446451,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49021,UT-Iron,426,0,0,0.550876388651683,0,0,-0.00000131350605320206,-0.00127524864919797,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49023,UT-Juab,135,0,0,0.165788156193315,0,0,-0.00000173184311650302,-0.00266905235214234,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49025,UT-Kane,177,0,0,0.234661558725936,0,0,-0.00000154625333100891,-0.00212000799314868,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49027,UT-Millard,219,0,0,0.292089829975299,0,0,-0.00000148477015062831,-0.00186205474161058,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49029,UT-Morgan,98,0,0,0.12255416829859,0,0,-0.00000175685543971867,-0.00312674852800824,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49031,UT-Piute,40,0,0,0.0563286104208113,0,0,-0.00000164134523600265,-0.00445843041439928,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49033,UT-Rich,31,0,0,0.034212439767441,0,0,-0.00000211784994108851,-0.00649645046047043,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49035,UT-Salt Lake,8958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49037,UT-San Juan,164,0,0,0.208438544534919,0,0,-0.00000163178004797367,-0.00231067589355208,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49039,UT-Sanpete,364,0,0,0.482397678811527,0,0,-0.00000133843345605638,-0.00137570708159589,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49041,UT-Sevier,330,0,0,0.467572318792505,0,0,-0.00000128120102916821,-0.0013672048163253,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49043,UT-Summit,234,0,0,0.305819268515265,0,0,-0.00000149815606739998,-0.00182827849906046,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49045,UT-Tooele,411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49047,UT-Uintah,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49049,UT-Utah,2965,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49051,UT-Wasatch,171,0,0,0.221584383521763,0,0,-0.00000159127432296526,-0.00221374369074175,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49053,UT-Washington,2339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49055,UT-Wayne,72,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,49057,UT-Weber,2542,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50001,VT-Addison,819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50003,VT-Bennington,1109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50005,VT-Caledonia,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50007,VT-Chittenden,2937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50009,VT-Essex,151,0,0,0.189845617866074,0,0,-0.00000166812466503315,-0.0024479677261087,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50011,VT-Franklin,797,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50013,VT-Grand Isle,119,0,0,0.141730694520556,0,0,-0.00000181107933025106,-0.00295188930959373,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50015,VT-Lamoille,482,0,0,0.58548193561222,0,0,-0.00000134712147252078,-0.00125262316356332,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50017,VT-Orange,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50019,VT-Orleans,741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50021,VT-Rutland,1688,0,0,1.94286154944133,0,0,-0.000000793689461567829,-0.00052777879106842,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50023,VT-Washington,1329,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50025,VT-Windham,1101,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,50027,VT-Windsor,1578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51001,VA-Accomack,819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51003,VA-Albemarle,2145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51005,VA-Alleghany,201,0,0,0.212154381208092,0,0,-0.0000019110460203443,-0.00248202210452824,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51007,VA-Amelia,193,0,0,0.232218207196395,0,0,-0.00000170408811169658,-0.00225040702912802,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51009,VA-Amherst,650,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51011,VA-Appomattox,310,0,0,0.355081293156668,0,0,-0.00000162383989666486,-0.00177110051623122,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51013,VA-Arlington,2569,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51015,VA-Augusta,937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51017,VA-Bath,118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51019,VA-Bedford,1324,0,0,1.55253675642406,0,0,-0.000000900790983910905,-0.000629908620107162,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51021,VA-Bland,106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51023,VA-Botetourt,604,0,0,0.732354183305046,0,0,-0.00000124921596701231,-0.00107864696079846,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51025,VA-Brunswick,358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51027,VA-Buchanan,285,0,0,0.333860619643337,0,0,-0.00000160740928154993,-0.00181222798353179,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51029,VA-Buckingham,230,0,0,0.268370033287629,0,0,-0.00000171263839156154,-0.00210329035626034,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51031,VA-Campbell,731,0,0,0.836533069235672,0,0,-0.00000123805293156496,-0.0010086687588735,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51033,VA-Caroline,436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51035,VA-Carroll,528,0,0,0.648870741974499,0,0,-0.00000129221025217263,-0.00116540402712021,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51036,VA-Charles City,86,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51037,VA-Charlotte,335,0,0,0.364458067270977,0,0,-0.00000168792156501247,-0.00178746849038629,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51041,VA-Chesterfield,4246,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51043,VA-Clarke,303,0,0,0.379175883605636,0,0,-0.00000148943995731848,-0.00163995823148458,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51045,VA-Craig,68,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51047,VA-Culpeper,748,0,0,0.951559847294965,0,0,-0.00000109915672852822,-0.000889707890210935,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51049,VA-Cumberland,98,0,0,0.110396909733867,0,0,-0.00000199242478308739,-0.00354438971083513,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51051,VA-Dickenson,191,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51053,VA-Dinwiddie,251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51057,VA-Essex,254,0,0,0.309751455112065,0,0,-0.00000160505040944671,-0.00189393227984609,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51059,VA-Fairfax,12732,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51061,VA-Fauquier,1005,0,0,1.19511882103936,0,0,-0.00000102770234150021,-0.000767336397118271,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51063,VA-Floyd,322,0,0,0.391977970445489,0,0,-0.00000150533371316438,-0.00161894537313782,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51065,VA-Fluvanna,453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51067,VA-Franklin,910,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51069,VA-Frederick,1296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51071,VA-Giles,418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51073,VA-Gloucester,631,0,0,0.719087188245839,0,0,-0.0000013144566758676,-0.00111931044609269,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51075,VA-Goochland,346,0,0,0.387357529152975,0,0,-0.00000162587012422752,-0.00170146815265176,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51077,VA-Grayson,353,0,0,0.416652800810215,0,0,-0.00000151752908681769,-0.00157652642146305,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51079,VA-Greene,249,0,0,0.30391171987397,0,0,-0.00000158855989031553,-0.00188934628383475,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51081,VA-Greensville,330,0,0,0.328461255338354,0,0,-0.0000018639907908329,-0.00198678601705237,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51083,VA-Halifax,937,0,0,0.954459737647053,0,0,-0.00000125226439358754,-0.000952227391090654,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51085,VA-Hanover,1773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51087,VA-Henrico,6612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51089,VA-Henry,747,0,0,0.848991430689285,0,0,-0.00000123126687625476,-0.000996779758865443,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51091,VA-Highland,81,0,0,0.101761919972641,0,0,-0.00000177579393397438,-0.00344980844790397,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51093,VA-Isle of Wight,520,0,0,0.573404804787025,0,0,-0.00000146115804432013,-0.00132390555446246,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51095,VA-James City,2358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51097,VA-King and Queen,144,0,0,0.176958102309805,0,0,-0.00000174422699274124,-0.00261200670806975,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51099,VA-King George,277,0,0,0.318832121392173,0,0,-0.00000166078159030385,-0.00189226547815723,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51101,VA-King William,260,0,0,0.292939514210286,0,0,-0.00000172397532073467,-0.0020142262411792,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51103,VA-Lancaster,602,0,0,0.724750359819362,0,0,-0.00000126731351969171,-0.00109529087167489,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51105,VA-Lee,322,0,0,0.358206141743161,0,0,-0.00000164529818338965,-0.00176969090913177,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51107,VA-Loudoun,2634,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51109,VA-Louisa,453,0,0,0.492049001013512,0,0,-0.00000154989041692722,-0.00147201521485053,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51111,VA-Lunenburg,244,0,0,0.265236617141094,0,0,-0.0000018155348115331,-0.00217704168032271,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51113,VA-Madison,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51115,VA-Mathews,280,0,0,0.356295686821875,0,0,-0.0000014923133573034,-0.0016945054181165,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51117,VA-Mecklenburg,834,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51119,VA-Middlesex,339,0,0,0.42432030001828,0,0,-0.00000145840155357949,-0.00153841583484958,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51121,VA-Montgomery,1259,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51125,VA-Nelson,375,0,0,0.428356618358603,0,0,-0.00000155138664971072,-0.00157588619107436,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51127,VA-New Kent,258,0,0,0.316420811390586,0,0,-0.00000157985780096275,-0.00185220482889871,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51131,VA-Northampton,389,0,0,0.45949783924553,0,0,-0.00000150565954923465,-0.00150932527016968,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51133,VA-Northumberland,423,0,0,0.532293767036947,0,0,-0.00000136316387436455,-0.00132618696247373,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51135,VA-Nottoway,389,0,0,0.42342544162808,0,0,-0.00000162862018675575,-0.00163252288311229,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51137,VA-Orange,821,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51139,VA-Page,494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51141,VA-Patrick,457,0,0,0.518115052711995,0,0,-0.00000147079678137849,-0.00139265658608922,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51143,VA-Pittsylvania,938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51145,VA-Powhatan,349,0,0,0.390719671816987,0,0,-0.00000161890762176978,-0.00168854981399333,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51147,VA-Prince Edward,511,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51149,VA-Prince George,241,0,0,0.266908074245945,0,0,-0.0000017754647629402,-0.00213934034508592,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51153,VA-Prince William,2578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51155,VA-Pulaski,590,0,0,0.667970709358743,0,0,-0.00000135083953956004,-0.00117499001167636,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51157,VA-Rappahannock,134,0,0,0.160432380544177,0,0,-0.00000178368015546536,-0.0027577169726359,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51159,VA-Richmond,224,0,0,0.256299398985998,0,0,-0.00000173968427653685,-0.00216017533709435,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,51161,VA-Roanoke,2345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
