County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
48351,TX-Newton County,627,,,87.06,79.7,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,582,2612,,,,,,,,,,80.3113,70.3757,90.2469,112.8547,85.6275,140.0819,76.7213,65.6656,87.777
48353,TX-Nolan County,880,,,85.34,79.24,91.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438,,,,,,,,,,,,151.9728,140.2895,163.6561,,,,,,
48355,TX-Nueces County,9101,314,8787,80.68,78.84,82.52,69.24,59.98,78.5,81.42,79.54,83.3,1373,,,81.65,76.87,86.43,,,,,,,69.85,65.43,74.27,,,,,,,82.81,78,87.62,,,,,,,742,,,65.36,59.54,71.18,,,,,,,48198,1731,46467,2.2586,1.8044,2.7128,,,,1.7718,1.3859,2.1577,76.3332,73.8222,78.8442,95.5106,80.981,110.0402,74.4553,71.9467,76.9639
48357,TX-Ochiltree County,351,,,74.74,65.72,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,,,99.2261,84.8101,113.6421,,,,,,
48359,TX-Oldham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,41.4043,24.8391,57.9695,,,,,,
48361,TX-Orange County,3774,239,3535,80.2,77.35,83.05,82.67,71.18,94.16,80.13,77.18,83.08,486,,,80.25,72.29,88.21,,,,,,,58.44,51.64,65.24,,,,,,,80.04,72.09,87.99,,,,,,,386,,,53.37,46.08,60.66,,,,,,,19012,1131,17881,,,,,,,,,,100.5303,95.8679,105.1927,148.8825,126.3689,171.3961,96.7469,92.0327,101.4611
48363,TX-Palo Pinto County,1456,,,82.8,78.14,87.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733,,,,,,,,,,,,93.2054,86.1583,100.2525,,,,,,
48365,TX-Panola County,1213,,,79.78,74.75,84.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6144,838,5306,,,,,,,,,,106.4673,98.3813,114.5533,93.8999,73.6985,114.1013,111.6836,102.6177,120.7495
48367,TX-Parker County,4546,,,79.41,76.83,81.99,,,,,,,513,,,78.56,70.89,86.23,,,,,,,65.11,58.13,72.09,,,,,,,76.02,68.47,83.57,,,,,,,439,,,53.3,46.47,60.13,,,,,,,24837,,,,,,,,,,,,80.7155,76.9647,84.4663,,,,,,
48369,TX-Parmer County,470,,,80.4,72.29,88.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,,120.0455,105.5644,134.5266,,,,,,
48371,TX-Pecos County,527,,,79.25,71.66,86.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,,,,,,,,,,,,120.9564,108.1742,133.7386,,,,,,
48373,TX-Polk County,4720,,,80.36,77.79,82.93,,,,,,,607,,,79.9,72.79,87.01,,,,,,,65.4,58.97,71.83,,,,,,,77.92,70.9,84.94,,,,,,,536,,,68.1,61.11,75.09,,,,,,,24591,714,23877,,,,,,,,,,95.8237,91.4747,100.1727,156.1974,128.0143,184.3805,92.0343,87.7185,96.3501
48375,TX-Potter County,4052,211,3841,74.66,72,77.32,71.43,60.07,82.79,75.02,72.28,77.76,365,,,81.1,71.86,90.34,,,,,,,64.66,56.41,72.91,,,,,,,84.11,74.7,93.52,,,,,,,334,,,58.68,50.46,66.9,,,,,,,22793,1334,21459,,,,,,,,,,63.6413,60.3678,66.9148,70.5518,56.4385,84.6651,62.7806,59.439,66.1222
48377,TX-Presidio County,470,,,75.25,67.42,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,,,,,,84.5004,72.9046,96.0962,,,,,,
48379,TX-Rains County,548,,,88.81,80.9,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,,,,,,,,,,,,84.7019,73.7072,95.6966,,,,,,
48381,TX-Randall County,5140,,,77.57,75.17,79.97,,,,,,,456,,,85.31,76.83,93.79,,,,,,,69.52,61.87,77.17,,,,,,,85.53,77.04,94.02,,,,,,,444,,,62.16,54.83,69.49,,,,,,,26919,,,,,,,,,,,,58.7016,55.7038,61.6994,,,,,,
48383,TX-Reagan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,,,,,,69.2036,48.0203,90.3869,,,,,,
48385,TX-Real County,271,,,79.15,68.55,89.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,78.9273,64.11,93.7446,,,,,,
48387,TX-Red River County,942,,,82.49,76.67,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,560,4209,,,,,,,,,,195.3524,182.7902,207.9146,246.0701,205.7384,286.4018,192.0245,178.5999,205.4491
48389,TX-Reeves County,523,,,74.85,67.47,82.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029,,,,,,,,,,,,123.2688,110.4456,136.092,,,,,,
48391,TX-Refugio County,590,,,85.89,78.41,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,103.6032,90.7604,116.446,,,,,,
48393,TX-Roberts County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,
48395,TX-Robertson County,833,,,83.97,77.68,90.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713,858,3855,,,,,,,,,,92.0136,83.512,100.5152,107.2552,86.2332,128.2772,93.3425,83.5633,103.1217
48397,TX-Rockwall County,1839,,,82.56,78.41,86.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10112,236,9876,,,,,,,,,,78.9397,73.1249,84.7545,,,,77.0436,71.2782,82.809
48399,TX-Runnels County,685,,,83.61,76.78,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,,,,,,,,,,,,96.7601,86.7368,106.7834,,,,,,
48401,TX-Rusk County,2043,284,1759,81.1,77.18,85.02,73.66,63.58,83.74,81.71,77.49,85.93,254,,,81.1,70.02,92.18,,,,,,,64.96,55.05,74.87,,,,,,,77.56,66.73,88.39,,,,,,,200,,,56,45.63,66.37,,,,,,,10516,1438,9078,,,,,,,,,,98.1812,92.2622,104.1002,116.507,99.3429,133.6711,97.9219,91.452,104.3918
48403,TX-Sabine County,900,,,84.55,78.53,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,,,,,,,,,,,,116.4359,106.168,126.7038,,,,,,
48405,TX-San Augustine County,655,,,79.76,72.87,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,609,2530,,,,,,,,,,122.6271,110.6396,134.6146,149.25,120.1422,178.3578,123.2422,109.3192,137.1652
48407,TX-San Jacinto County,812,,,80.92,74.72,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520,414,4106,,,,,,,,,,136.9115,125.4899,148.3331,192.0979,150.2633,233.9325,132.0103,120.0882,143.9324
48409,TX-San Patricio County,2179,,,76.82,73.15,80.49,,,,,,,302,,,85.76,75.32,96.2,,,,,,,65.89,56.73,75.05,,,,,,,85.43,75.01,95.85,,,,,,,,,,,,,,,,,,,11312,,,,,,,,,,,,88.4578,82.723,94.1926,,,,,,
48411,TX-San Saba County,377,,,75.57,66.8,84.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,,,,,,,,,,,,88.5924,75.2747,101.9101,,,,,,
48413,TX-Schleicher County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,,125.0074,98.8888,151.126,,,,,,
48415,TX-Scurry County,868,,,78.94,73.06,84.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,,,,,,,,,,,,113.1451,103.0018,123.2884,,,,,,
48417,TX-Shackelford County,225,,,60.57,50.46,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,82.6091,64.8368,100.3814,,,,,,
48419,TX-Shelby County,1452,,,76.53,72.02,81.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7409,983,6426,,,,,,,,,,106.6913,99.2513,114.1313,133.5229,111.1639,155.8819,105.2065,97.1371,113.2759
48421,TX-Sherman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,72.6323,50.1233,95.1413,,,,,,
48423,TX-Smith County,9844,1200,8644,83.9,82.09,85.71,79.04,74,84.08,84.14,82.21,86.07,1189,233,956,82.51,77.35,87.67,85.84,73.94,97.74,81.69,75.96,87.42,72.67,67.82,77.52,67.81,57.24,78.38,73.85,68.4,79.3,80.57,75.47,85.67,80.26,68.76,91.76,80.65,74.96,86.34,804,,,68.66,62.93,74.39,,,,,,,51372,6211,45161,1.3038,1.0107,1.5969,,,,0.8291,0.5619,1.0963,63.0773,60.908,65.2466,87.0141,79.7878,94.2404,60.9212,58.6194,63.223
48425,TX-Somervell County,301,,,81.28,71.12,91.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,,125.4584,108.0271,142.8897,,,,,,
48427,TX-Starr County,2128,,,85.66,81.74,89.58,,,,,,,441,,,74.83,66.76,82.9,,,,,,,67.35,59.69,75.01,,,,,,,87.07,78.36,95.78,,,,,,,216,,,45.83,36.8,54.86,,,,,,,10753,,,,,,,,,,,,130.1006,122.8621,137.3391,,,,,,
48429,TX-Stephens County,505,,,84.36,76.37,92.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804,,,,,,,,,,,,135.9513,122.1727,149.7299,,,,,,
48431,TX-Sterling County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,
48433,TX-Stonewall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,112.9414,86.6702,139.2126,,,,,,
48435,TX-Sutton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,134.0012,110.2227,157.7797,,,,,,
48437,TX-Swisher County,541,,,82.23,74.62,89.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,,,,,,,,,,,,99.343,87.3593,111.3267,,,,,,
48439,TX-Tarrant County,34617,2867,31750,79.1,78.16,80.04,73.51,70.38,76.64,79.54,78.56,80.52,4065,609,3456,81.57,78.79,84.35,80.95,73.8,88.1,81.68,78.67,84.69,66.89,64.38,69.4,68.14,61.58,74.7,66.67,63.95,69.39,78.7,75.97,81.43,74.88,68.01,81.75,79.37,76.4,82.34,3124,308,2816,61.97,59.21,64.73,61.36,52.61,70.11,62.04,59.13,64.95,190374,16295,174079,0.9296,0.7919,1.0673,4.0017,3.0056,4.9978,0.6696,0.5461,0.7931,69.5737,68.3675,70.7799,95.08,90.2408,99.9192,67.437,66.1935,68.6805
48441,TX-Taylor County,6139,226,5913,82.42,80.16,84.68,74.73,63.46,86,83.04,80.72,85.36,681,,,78.27,71.63,84.91,,,,,,,69.31,63.06,75.56,,,,,,,76.95,70.36,83.54,,,,,,,498,,,65.26,58.16,72.36,,,,,,,31347,1130,30217,,,,,,,,,,63.9966,61.159,66.8342,88.8217,71.1455,106.4979,62.0935,59.2693,64.9177
48443,TX-Terrell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,
48445,TX-Terry County,637,,,84.75,77.61,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,,,139.5768,126.8076,152.346,,,,,,
48447,TX-Throckmorton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,88.4522,65.0755,111.8289,,,,,,
48449,TX-Titus County,1199,,,83.16,78,88.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,551,5770,,,,,,,,,,105.3963,97.3553,113.4373,127.0958,97.5322,156.6594,103.8098,95.4261,112.1935
48451,TX-Tom Green County,5109,,,82.21,79.73,84.69,,,,,,,541,,,87.62,79.73,95.51,,,,,,,68.02,61.07,74.97,,,,,,,79.48,71.97,86.99,,,,,,,419,,,64.68,56.98,72.38,,,,,,,27037,692,26345,,,,,,,,,,78.9503,75.5614,82.3392,96.055,73.2242,118.8858,77.0071,73.6464,80.3678
48453,TX-Travis County,19884,1477,18407,77.54,76.32,78.76,72.39,68.05,76.73,77.96,76.68,79.24,2142,337,1805,80.39,76.59,84.19,81.6,71.96,91.24,80.17,76.04,84.3,66.43,62.98,69.88,67.36,58.6,76.12,66.26,62.5,70.02,79.83,76.05,83.61,79.82,70.28,89.36,79.83,75.71,83.95,1683,,,65.48,61.61,69.35,,,,,,,109449,8555,100894,1.0034,0.815,1.1918,3.789,2.4762,5.1018,0.7722,0.5997,0.9447,59.4939,58.0381,60.9497,83.1361,76.9948,89.2774,57.525,56.0332,59.0168
48455,TX-Trinity County,1041,,,81.88,76.38,87.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5588,401,5187,,,,,,,,,,118.7116,109.3747,128.0485,208.921,165.5157,252.3263,110.9341,101.5073,120.3609
48457,TX-Tyler County,1225,,,83.99,78.85,89.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202,442,5760,,,,,,,,,,119.1842,110.3296,128.0388,118.0603,86.2753,149.8453,119.2928,110.0721,128.5135
48459,TX-Upshur County,1695,,,85.96,81.54,90.38,,,,,,,230,,,82.17,70.45,93.89,,,,,,,55.65,46.01,65.29,,,,,,,78.26,66.83,89.69,,,,,,,,,,,,,,,,,,,9106,838,8268,,,,,,,,,,124.4481,116.9878,131.9084,125.0994,101.5055,148.6933,125.6254,117.6826,133.5682
48461,TX-Upton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,180.6141,151.7098,209.5184,,,,,,
48463,TX-Uvalde County,1304,,,79.34,74.52,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698,,,,,,,,,,,,82.0387,75.0804,88.997,,,,,,
48465,TX-Val Verde County,1809,,,66.05,62.31,69.79,,,,,,,291,,,71.82,62.08,81.56,,,,,,,62.54,53.45,71.63,,,,,,,73.54,63.69,83.39,,,,,,,,,,,,,,,,,,,9998,,,,,,,,,,,,56.6997,51.8356,61.5638,,,,,,
48467,TX-Van Zandt County,2805,,,80.1,76.79,83.41,,,,,,,310,,,81.94,71.86,92.02,,,,,,,65.81,56.78,74.84,,,,,,,82.26,72.16,92.36,,,,,,,263,,,62.36,52.82,71.9,,,,,,,15098,323,14775,,,,,,,,,,84.4502,79.6255,89.2749,107.0015,72.0477,141.9553,82.2406,77.4686,87.0126
48469,TX-Victoria County,3994,231,3763,80.75,77.97,83.53,76.3,65.06,87.54,81.17,78.29,84.05,557,,,85.28,77.61,92.95,,,,,,,56.19,49.96,62.42,,,,,,,81.15,73.67,88.63,,,,,,,380,,,64.74,56.65,72.83,,,,,,,20594,1007,19587,,,,,,,,,,102.106,97.6773,106.5347,102.8199,83.6051,122.0347,101.144,96.6338,105.6542
48471,TX-Walker County,2134,238,1896,81.62,77.78,85.46,64.79,54.59,74.99,83.41,79.29,87.53,231,,,80.52,68.95,92.09,,,,,,,62.34,52.16,72.52,,,,,,,76.62,65.33,87.91,,,,,,,,,,,,,,,,,,,10955,1306,9649,,,,,,,,,,82.2719,76.786,87.7578,105.8486,88.377,123.3202,80.5818,74.7079,86.4557
48473,TX-Waller County,1002,222,780,73.94,68.57,79.31,66.59,55.83,77.35,74.66,68.59,80.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,1195,3786,,,,,,,,,,90.6573,82.426,98.8886,84.0216,67.795,100.2482,100.7445,90.3806,111.1084
48475,TX-Ward County,608,,,78.73,71.69,85.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,,,,,,,,,,,,106.38,94.2404,118.5196,,,,,,
48477,TX-Washington County,1903,205,1698,84.03,79.91,88.15,80.78,68.6,92.96,84.11,79.75,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10397,1109,9288,,,,,,,,,,56.4504,51.9743,60.9265,71.7697,56.4215,87.1179,55.3252,50.6016,60.0488
48479,TX-Webb County,6022,,,69.41,67.32,71.5,,,,,,,1203,,,79.47,74.43,84.51,,,,,,,62.59,58.12,67.06,,,,,,,81.63,76.52,86.74,,,,,,,539,,,47.68,41.85,53.51,,,,,,,32620,,,,,,,,,,,,98.3048,94.7471,101.8625,,,,,,
48481,TX-Wharton County,1986,236,1750,78.21,74.31,82.11,77.17,65.9,88.44,77.97,73.83,82.11,216,,,81.94,69.87,94.01,,,,,,,68.98,57.9,80.06,,,,,,,83.33,71.16,95.5,,,,,,,,,,,,,,,,,,,10662,1356,9306,,,,,,,,,,79.3213,74.0625,84.5801,101.6753,84.8926,118.458,77.7419,72.1138,83.37
48483,TX-Wheeler County,333,,,79.73,70.15,89.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,,,156.8454,138.5064,175.1844,,,,,,
48485,TX-Wichita County,6445,351,6094,81.64,79.44,83.84,72.92,63.99,81.85,82.32,80.05,84.59,806,,,77.42,71.35,83.49,,,,,,,73.82,67.89,79.75,,,,,,,76.67,70.62,82.72,,,,,,,537,,,66.29,59.4,73.18,,,,,,,32571,1922,30649,0.494,0.244,0.744,,,,,,,69.7859,66.8711,72.7007,76.0105,63.6383,88.3827,68.9435,65.9641,71.9229
48487,TX-Wilbarger County,810,,,81.99,75.76,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,,,,,,87.7435,78.6669,96.8201,,,,,,
48489,TX-Willacy County,889,,,84.63,78.61,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487,,,,,,,,,,,,103.4603,93.7152,113.2054,,,,,,
48491,TX-Williamson County,8608,252,8356,81.49,79.58,83.4,76.79,65.98,87.6,82.01,80.06,83.96,998,,,85.67,79.93,91.41,,,,,,,66.83,61.76,71.9,,,,,,,81.86,76.25,87.47,,,,,,,860,,,67.21,61.73,72.69,,,,,,,53614,1361,52253,0.6846,0.4396,0.9296,,,,,,,59.8035,57.6302,61.9768,85.5873,69.876,101.2986,57.9814,55.8318,60.131
48493,TX-Wilson County,1289,,,76.35,71.59,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644,,,,,,,,,,,,80.606,73.4978,87.7142,,,,,,
48495,TX-Winkler County,338,,,78.81,69.37,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,,,,,,,,,,,,103.01,86.793,119.227,,,,,,
48497,TX-Wise County,2096,,,82.66,78.78,86.54,,,,,,,253,,,76.28,65.52,87.04,,,,,,,59.29,49.8,68.78,,,,,,,76.68,65.89,87.47,,,,,,,207,,,45.89,36.66,55.12,,,,,,,10725,,,,,,,,,,,,85.7655,79.8444,91.6866,,,,,,
48499,TX-Wood County,3279,,,84.81,81.65,87.97,,,,,,,375,,,77.33,68.43,86.23,,,,,,,62.67,54.66,70.68,,,,,,,77.33,68.43,86.23,,,,,,,291,,,58.76,49.95,67.57,,,,,,,17220,492,16728,,,,,,,,,,96.6659,91.7788,101.553,90.6459,65.265,116.0268,95.3392,90.4386,100.2398
