County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
48135,TX-Ector County,7669,302,7367,72.96,71.05,74.87,62.46,53.53,71.39,73.68,71.72,75.64,828,,,70.89,65.16,76.62,,,,,,,61.84,56.48,67.2,,,,,,,66.79,61.22,72.36,,,,,,,702,,,51.71,46.39,57.03,,,,,,,39837,1696,38141,1.3115,0.9283,1.6947,,,,,,,98.9201,95.7171,102.1231,70.9678,58.1629,83.7727,98.8859,95.6311,102.1407
48137,TX-Edwards County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,108.2447,86.4776,130.0118,,,,,,
48139,TX-Ellis County,6405,478,5927,79.51,77.33,81.69,72.94,65.34,80.54,80.07,77.79,82.35,682,,,79.47,72.78,86.16,,,,,,,59.09,53.32,64.86,,,,,,,75.22,68.71,81.73,,,,,,,569,,,59.23,52.91,65.55,,,,,,,33527,2591,30936,1.3835,0.9793,1.7877,,,,1.1143,0.7341,1.4945,79.0445,75.9613,82.1277,87.5488,76.2586,98.839,78.3943,75.1862,81.6024
48141,TX-El Paso County,37791,840,36951,65.25,64.44,66.06,57.38,52.2,62.56,65.8,64.97,66.63,5589,,,71.78,69.56,74,,,,,,,60.99,58.94,63.04,,,,,,,72.8,70.56,75.04,,,,,,,3470,,,53.11,50.69,55.53,,,,,,,200067,4537,195530,1.7307,1.5269,1.9345,,,,,,,77.1431,75.8713,78.4149,67.3531,59.5196,75.1866,75.7185,74.4575,76.9795
48143,TX-Erath County,2205,,,83.56,79.76,87.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,58.5,47.9,69.1,,,,,,,11422,,,,,,,,,,,,86.3348,80.9595,91.7101,,,,,,
48145,TX-Falls County,1111,265,846,82.71,77.32,88.1,85.32,74.22,96.42,80.13,74.1,86.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6978,1409,5569,,,,,,,,,,114.0985,106.5035,121.6935,181.9679,160.3025,203.6333,103.2787,94.987,111.5704
48147,TX-Fannin County,2699,,,75.66,72.38,78.94,,,,,,,265,,,81.51,70.64,92.38,,,,,,,55.85,46.85,64.85,,,,,,,80,69.23,90.77,,,,,,,230,,,56.96,47.21,66.71,,,,,,,14482,558,13924,,,,,,,,,,108.5878,103.159,114.0166,124.612,96.4096,152.8144,106.3301,100.8796,111.7806
48149,TX-Fayette County,2808,,,83.59,80.21,86.97,,,,,,,253,,,69.17,58.92,79.42,,,,,,,77.87,67,88.74,,,,,,,74.31,63.69,84.93,,,,,,,208,,,57.69,47.37,68.01,,,,,,,14097,772,13325,,,,,,,,,,99.6935,94.6382,104.7488,116.5962,93.6282,139.5642,97.7936,92.6617,102.9255
48151,TX-Fisher County,418,,,82.47,73.74,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,,,,,,,,,,,138.3942,123.6835,153.1049,,,,,,
48153,TX-Floyd County,616,,,88.58,81.16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270,,,,,,,,,,,,112.0893,100.4942,123.6844,,,,,,
48155,TX-Foard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,100.2209,80.7711,119.6707,,,,,,
48157,TX-Fort Bend County,12509,1441,11068,73.82,72.31,75.33,69.25,64.94,73.56,74.11,72.5,75.72,1470,240,1230,77.96,73.45,82.47,75,64.04,85.96,78.54,73.59,83.49,58.1,54.2,62,48.75,39.92,57.58,59.92,55.59,64.25,76.94,72.46,81.42,70.42,59.8,81.04,78.21,73.27,83.15,1199,,,59.63,55.26,64,,,,,,,66685,7487,59198,0.9659,0.7346,1.1972,2.9433,1.6844,4.2022,0.8204,0.5833,1.0575,75.1378,72.9841,77.2915,102.3888,94.9612,109.8164,72.7233,70.4542,74.9924
48159,TX-Franklin County,821,,,84,77.72,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3867,,,,,,,,,,,,166.4167,153.0783,179.7551,,,,,,
48161,TX-Freestone County,1261,203,1058,82.73,77.68,87.78,79.8,67.43,92.17,82.48,77,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428,932,5496,,,,,,,,,,119.6217,111.3581,127.8853,130.3285,108.095,152.562,121.6232,112.4343,130.8121
48163,TX-Frio County,955,,,84.68,78.86,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928,,,,,,,,,,,,133.226,122.6361,143.8159,,,,,,
48165,TX-Gaines County,911,,,76.26,70.59,81.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217,,,,,,,,,,,,117.1047,106.2607,127.9487,,,,,,
48167,TX-Galveston County,15371,2239,13132,75.8,74.42,77.18,77.12,73.48,80.76,74.98,73.5,76.46,1735,411,1324,75.04,70.96,79.12,71.53,63.35,79.71,76.13,71.43,80.83,65.13,61.33,68.93,63.26,55.57,70.95,65.71,61.34,70.08,70.2,66.26,74.14,67.15,59.23,75.07,71.15,66.61,75.69,1346,221,1125,60.25,56.1,64.4,64.25,53.68,74.82,59.47,54.96,63.98,83007,12098,70909,1.1958,0.9791,1.4125,3.0951,2.111,4.0792,1.1511,0.8973,1.4049,100.6056,98.4295,102.7817,127.9469,121.6319,134.2619,98.9382,96.5573,101.3191
48169,TX-Garza County,411,,,81.34,72.59,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,,,102.9617,88.5471,117.3763,,,,,,
48171,TX-Gillespie County,2928,,,83.26,79.96,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,71.67,60.96,82.38,,,,,,,15289,,,,,,,,,,,,60.9052,57.0012,64.8092,,,,,,
48173,TX-Glasscock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,
48175,TX-Goliad County,491,,,86.07,77.89,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,,,,,,,,,,,,131.7692,118.5551,144.9833,,,,,,
48177,TX-Gonzales County,1500,,,82.7,78.1,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7266,507,6759,,,,,,,,,,119.4042,111.4789,127.3295,148.9999,116.3489,181.6509,116.7898,108.6559,124.9237
48179,TX-Gray County,2001,,,74.31,70.55,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11126,269,10857,,,,,,,,,,109.5265,103.3217,115.7313,153.2516,107.4451,199.0581,106.158,100.033,112.283
48181,TX-Grayson County,9596,361,9235,78.36,76.59,80.13,71.11,62.43,79.79,78.98,77.17,80.79,1019,,,76.84,71.46,82.22,,,,,,,64.28,59.36,69.2,,,,,,,78.7,73.25,84.15,,,,,,,857,,,58.69,53.56,63.82,,,,,,,48936,1786,47150,1.1047,0.7889,1.4205,,,,,,,107.0945,104.1492,110.0398,123.4503,107.461,139.4396,104.7692,101.8206,107.7178
48183,TX-Gregg County,10048,1168,8880,84.32,82.52,86.12,78.22,73.15,83.29,84.76,82.84,86.68,1115,222,893,82.51,77.18,87.84,86.04,73.84,98.24,81.63,75.7,87.56,66.01,61.24,70.78,50,40.7,59.3,69.99,64.5,75.48,75.96,70.84,81.08,68.92,58,79.84,77.72,71.94,83.5,895,,,65.25,59.96,70.54,,,,,,,52411,6514,45897,1.3976,1.0969,1.6983,5.863,4.046,7.68,0.9635,0.6755,1.2515,86.2338,83.7187,88.7489,98.3792,90.9242,105.8342,86.3422,83.6137,89.0707
48185,TX-Grimes County,1433,227,1206,81.56,76.85,86.27,76.48,65.12,87.84,81.73,76.61,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,1238,6724,,,,,,,,,,102.3326,95.2809,109.3843,117.0715,98.8166,135.3264,103.6652,95.7018,111.6286
48187,TX-Guadalupe County,5034,293,4741,74.12,71.74,76.5,72.96,63.09,82.83,74.35,71.89,76.81,581,,,73.49,66.52,80.46,,,,,,,58.52,52.3,64.74,,,,,,,75.56,68.49,82.63,,,,,,,482,,,52.07,45.63,58.51,,,,,,,27002,1450,25552,1.7015,1.1869,2.2161,,,,,,,80.4594,76.9832,83.9356,89.3028,74.1255,104.4801,79.2448,75.7047,82.7849
48189,TX-Hale County,2593,,,79.98,76.54,83.42,,,,,,,302,,,71.85,62.29,81.41,,,,,,,64.57,55.51,73.63,,,,,,,71.85,62.29,81.41,,,,,,,200,,,54,43.82,64.18,,,,,,,13489,454,13035,,,,,,,,,,80.4222,75.6011,85.2433,106.558,77.3126,135.8034,78.1167,73.318,82.9154
48191,TX-Hall County,455,,,81.66,73.34,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,,,,,,87.0733,75.0356,99.111,,,,,,
48193,TX-Hamilton County,745,,,84.14,77.54,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,,,,,,,,,,,,193.8008,181.9363,205.6653,,,,,,
48195,TX-Hansford County,443,,,75.04,66.97,83.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,,,,,100.4328,87.2212,113.6444,,,,,,
48197,TX-Hardeman County,550,,,81.93,74.37,89.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,,,,,,134.9233,120.9271,148.9195,,,,,,
48199,TX-Hardin County,2986,,,79.67,76.47,82.87,,,,,,,357,,,81.51,72.14,90.88,,,,,,,63.03,54.79,71.27,,,,,,,81.51,72.14,90.88,,,,,,,292,,,58.9,50.1,67.7,,,,,,,16095,867,15228,,,,,,,,,,102.8159,97.689,107.9428,123.7395,100.9242,146.5548,100.7149,95.4984,105.9314
48201,TX-Harris County,122663,21075,101588,70.2,69.73,70.67,67.37,66.26,68.48,69.98,69.47,70.49,13525,3752,9773,77.1,75.62,78.58,76.73,73.93,79.53,77.24,75.5,78.98,60.61,59.3,61.92,58.16,55.72,60.6,61.56,60,63.12,76.33,74.86,77.8,72.71,69.98,75.44,77.72,75.97,79.47,10790,2152,8638,55.31,53.91,56.71,51.25,48.23,54.27,56.32,54.74,57.9,666099,114461,551638,1.1931,1.1182,1.268,3.7868,3.4251,4.1485,1.0404,0.9538,1.127,80.0251,79.3424,80.7078,100.0905,98.2333,101.9477,79.212,78.451,79.973
48203,TX-Harrison County,3850,937,2913,82.84,79.94,85.74,77.24,71.62,82.86,82.82,79.51,86.13,483,,,84.68,76.47,92.89,,,,,,,64.8,57.62,71.98,,,,,,,78.26,70.37,86.15,,,,,,,343,,,70.26,61.39,79.13,,,,,,,19753,5011,14742,1.17,0.7878,1.5522,,,,,,,88.8515,84.8146,92.8884,98.4321,90.0677,106.7965,94.1778,89.1144,99.2412
48205,TX-Hartley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,106.209,71.5141,140.9039,,,,,,
48207,TX-Haskell County,730,,,86.01,79.32,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,,,,,,,,,,,,88.3448,79.1156,97.574,,,,,,
48209,TX-Hays County,5661,,,79.6,77.28,81.92,,,,,,,661,,,85.17,78.13,92.21,,,,,,,70.05,63.67,76.43,,,,,,,80.94,74.08,87.8,,,,,,,552,,,61.96,55.39,68.53,,,,,,,28548,615,27933,1.8176,1.2679,2.3673,,,,,,,69.1295,65.9648,72.2942,97.4826,72.3944,122.5708,66.9999,63.8829,70.1169
48211,TX-Hemphill County,244,,,77.18,66.21,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,132.944,112.9001,152.9879,,,,,,
48213,TX-Henderson County,8506,347,8159,81.05,79.14,82.96,78.45,68.99,87.91,81.48,79.52,83.44,912,,,82.57,76.67,88.47,,,,,,,63.05,57.9,68.2,,,,,,,78.62,72.87,84.37,,,,,,,774,,,56.46,51.17,61.75,,,,,,,42941,1771,41170,1.8562,1.4214,2.291,,,,1.3842,1.0184,1.75,103.3839,100.2224,106.5454,128.8677,112.7637,144.9717,100.8459,97.6653,104.0265
48215,TX-Hidalgo County,29531,,,81.54,80.51,82.57,,,,,,,5269,,,73.85,71.53,76.17,,,,,,,67.03,64.82,69.24,,,,,,,79.5,77.09,81.91,,,,,,,2474,,,53.19,50.32,56.06,,,,,,,153055,391,152664,3.4893,3.1511,3.8275,,,,,,,106.2761,104.576,107.9762,98.3793,66.2421,130.5165,103.2793,101.6251,104.9335
48217,TX-Hill County,3024,,,81.18,77.96,84.4,,,,,,,364,,,78.3,69.21,87.39,,,,,,,55.77,48.1,63.44,,,,,,,76.65,67.66,85.64,,,,,,,251,,,56.18,46.91,65.45,,,,,,,16355,755,15600,,,,,,,,,,101.5196,96.5591,106.4801,132.5529,106.7015,158.4043,98.7279,93.7448,103.711
48219,TX-Hockley County,1547,,,82.98,78.46,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8010,241,7769,,,,,,,,,,132.2727,124.1231,140.4223,,,,131.2709,123.0978,139.444
48221,TX-Hood County,4842,,,85.89,83.28,88.5,,,,,,,512,,,86.52,78.46,94.58,,,,,,,63.87,56.95,70.79,,,,,,,81.05,73.25,88.85,,,,,,,471,,,71.34,63.71,78.97,,,,,,,25125,,,,,,,,,,,,62.9717,59.6707,66.2727,,,,,,
48223,TX-Hopkins County,2627,,,84.68,81.16,88.2,,,,,,,260,,,76.15,65.54,86.76,,,,,,,66.15,56.26,76.04,,,,,,,68.46,58.4,78.52,,,,,,,272,,,56.99,48.02,65.96,,,,,,,13615,865,12750,,,,,,,,,,114.7954,109.0786,120.5122,137.8051,113.9316,161.6786,112.6234,106.7676,118.4792
48225,TX-Houston County,2304,393,1911,83.15,79.41,86.89,81.64,72.76,90.52,82.5,78.42,86.58,209,,,77.03,65.13,88.93,,,,,,,63.16,52.39,73.93,,,,,,,68.42,57.21,79.63,,,,,,,,,,,,,,,,,,,11801,2015,9786,,,,,,,,,,105.1696,99.4678,110.8714,123.3078,108.5994,138.0162,106.0561,99.601,112.5112
48227,TX-Howard County,2578,,,63.42,60.36,66.48,,,,,,,243,,,76.95,65.92,87.98,,,,,,,55.56,46.19,64.93,,,,,,,76.13,65.16,87.1,,,,,,,246,,,48.78,40.05,57.51,,,,,,,12957,364,12593,,,,,,,,,,105.8975,100.1497,111.6453,94.8585,63.4318,126.2852,104.2284,98.4937,109.9631
48229,TX-Hudspeth County,234,,,62.39,52.24,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,84.3137,64.562,104.0654,,,,,,
48231,TX-Hunt County,5245,356,4889,81.78,79.33,84.23,70.21,61.45,78.97,82.71,80.16,85.26,513,,,78.95,71.26,86.64,,,,,,,61.21,54.44,67.98,,,,,,,79.14,71.44,86.84,,,,,,,448,,,58.26,51.19,65.33,,,,,,,27687,1790,25897,1.2962,0.8605,1.7319,,,,,,,109.8933,105.9229,113.8637,138.5459,121.4058,155.686,107.3141,103.2602,111.368
48233,TX-Hutchinson County,1887,,,67.9,64.19,71.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10467,,,,,,,,,,,,74.4295,69.1273,79.7317,,,,,,
48235,TX-Irion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,65.3193,45.325,85.3136,,,,,,
48237,TX-Jack County,600,,,68.89,62.29,75.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,,,,,,,,,,,,165.1074,150.3673,179.8475,,,,,,
48239,TX-Jackson County,1059,,,85.49,79.93,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776,472,5304,,,,,,,,,,102.7199,94.48,110.9598,119.3457,89.3956,149.2958,101.4938,92.9014,110.0862
48241,TX-Jasper County,3121,359,2762,83.84,80.61,87.07,81.26,71.91,90.61,83.83,80.41,87.25,364,,,76.1,67.14,85.06,,,,,,,71.98,63.26,80.7,,,,,,,71.7,63,80.4,,,,,,,288,,,54.86,46.31,63.41,,,,,,,15700,1856,13844,,,,,,,,,,92.5355,87.6847,97.3863,108.2063,93.3574,123.0552,92.136,86.9098,97.3622
48243,TX-Jeff Davis County,219,,,75.79,64.26,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,,87.9271,69.4506,106.4036,,,,,,
48245,TX-Jefferson County,15937,3491,12446,81.85,80.44,83.26,77.32,74.4,80.24,81.64,80.05,83.23,1931,701,1230,79.23,75.26,83.2,78.46,71.9,85.02,79.67,74.68,84.66,64.63,61.04,68.22,63.05,57.17,68.93,65.53,61.01,70.05,78.56,74.61,82.51,75.04,68.63,81.45,80.57,75.55,85.59,1246,357,889,58.51,54.26,62.76,57.7,49.82,65.58,58.83,53.79,63.87,83891,18839,65052,1.3688,1.1593,1.5783,4.928,3.9264,5.9296,1.0777,0.827,1.3284,97.5578,95.5176,99.598,139.5919,134.2639,144.9199,92.212,89.9068,94.5172
48247,TX-Jim Hogg County,456,,,72.99,65.17,80.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,,,,,,,,,,,,135.3253,119.696,150.9546,,,,,,
48249,TX-Jim Wells County,2934,,,81.07,77.82,84.32,,,,,,,438,,,79.91,71.54,88.28,,,,,,,61.64,54.29,68.99,,,,,,,81.96,73.48,90.44,,,,,,,254,,,52.36,43.46,61.26,,,,,,,14794,,,,,,,,,,,,128.5802,122.5524,134.608,,,,,,
48251,TX-Johnson County,7372,,,81.3,79.24,83.36,,,,,,,841,,,77.76,71.8,83.72,,,,,,,63.38,58,68.76,,,,,,,72.53,66.77,78.29,,,,,,,661,,,51.44,45.97,56.91,,,,,,,41229,603,40626,1.5843,1.1495,2.0191,,,,,,,106.4537,103.1509,109.7565,149.728,119.2969,180.1591,103.2252,99.9846,106.4658
48253,TX-Jones County,1400,,,83.12,78.34,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802,237,6565,,,,,,,,,,160.0557,150.5581,169.5533,,,,156.418,146.9613,165.8747
48255,TX-Karnes County,1267,,,86.79,81.67,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,,,,,,,,,,,,114.0963,105.9791,122.2135,,,,,,
48257,TX-Kaufman County,4502,334,4168,78.03,75.44,80.62,71.78,62.62,80.94,78.56,75.86,81.26,494,,,83.2,75.16,91.24,,,,,,,59.51,52.71,66.31,,,,,,,76.72,69,84.44,,,,,,,415,,,61.69,54.13,69.25,,,,,,,23173,2043,21130,1.1213,0.6903,1.5523,,,,,,,104.5422,100.2734,108.811,127.8009,112.4134,143.1884,102.7765,98.3154,107.2376
48259,TX-Kendall County,2140,,,76.11,72.42,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11594,,,,,,,,,,,,53.4177,49.0815,57.7539,,,,,,
48261,TX-Kenedy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,TX-Kent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,80.7974,57.6978,103.897,,,,,,
48265,TX-Kerr County,6220,,,77.69,75.51,79.87,,,,,,,381,,,83.73,74.54,92.92,,,,,,,73.75,65.13,82.37,,,,,,,78.74,69.83,87.65,,,,,,,478,,,69.25,61.79,76.71,,,,,,,32050,279,31771,0.5341,0.2543,0.8139,,,,,,,57.2036,54.5639,59.8433,56.6239,29.7066,83.5412,55.7186,53.1352,58.302
48267,TX-Kimble County,505,,,77.37,69.74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,,,,,,,,,,,,111.6694,97.7429,125.5959,,,,,,
48269,TX-King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
