County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
48379,TX-Rains County,1360,,,87.72,82.73,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7415,211,7204,,,,,,,,,,92.8533,85.4907,100.2159,,,,91.0151,83.6584,98.3718
48381,TX-Randall County,12740,,,74.89,73.39,76.39,,,,,,,1058,,,82.7,77.22,88.18,,,,,,,70.04,65,75.08,,,,,,,83.55,78.04,89.06,,,,,,,1149,,,65.19,60.52,69.86,,,,,,,66404,,,0.5164,0.3179,0.7149,,,,,,,61.9956,60.0293,63.9619,,,,,,
48383,TX-Reagan County,320,,,81.38,71.47,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,,,75.0954,60.9323,89.2585,,,,,,
48385,TX-Real County,639,,,79.69,72.76,86.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,,,,,,,,,,,,89.2533,79.0681,99.4385,,,,,,
48387,TX-Red River County,2426,240,2186,82.85,79.22,86.48,79.47,68.2,90.74,83.01,79.18,86.84,266,,,88.72,77.4,100.04,,,,,,,68.8,58.83,78.77,,,,,,,88.35,77.05,99.65,,,,,,,218,,,51.83,42.27,61.39,,,,,,,12251,1426,10825,,,,,,,,,,199.8395,191.9932,207.6858,233.5209,208.9856,258.0562,198.8167,190.4009,207.2325
48389,TX-Reeves County,1356,,,77.36,72.69,82.03,,,,,,,202,,,78.71,66.48,90.94,,,,,,,59.9,49.23,70.57,,,,,,,70.3,58.74,81.86,,,,,,,,,,,,,,,,,,,7689,203,7486,,,,,,,,,,129.2011,120.915,137.4872,,,,126.766,118.5023,135.0297
48391,TX-Refugio County,1477,,,83.46,78.79,88.13,,,,,,,200,,,89.5,76.39,102.61,,,,,,,66,54.74,77.26,,,,,,,84,71.3,96.7,,,,,,,,,,,,,,,,,,,6388,377,6011,,,,,,,,,,97.283,89.413,105.153,160.3828,121.3925,199.3731,92.3302,84.4095,100.2509
48393,TX-Roberts County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,88.9372,62.6579,115.2165,,,,,,
48395,TX-Robertson County,2065,467,1598,82.77,78.8,86.74,82.41,74.09,90.73,81.32,76.89,85.75,224,,,76.34,64.9,87.78,,,,,,,62.05,51.73,72.37,,,,,,,77.23,65.72,88.74,,,,,,,,,,,,,,,,,,,11937,2282,9655,,,,,,,,,,92.8761,87.5474,98.2048,109.6834,96.696,122.6708,94.0833,87.9125,100.2541
48397,TX-Rockwall County,4324,,,81.41,78.72,84.1,,,,,,,463,,,82.94,74.64,91.24,,,,,,,62.42,55.22,69.62,,,,,,,85.96,77.51,94.41,,,,,,,440,,,65.91,58.32,73.5,,,,,,,23549,531,23018,,,,,,,,,,80.3086,76.4672,84.15,136.8894,105.4869,168.2919,77.2471,73.4691,81.0251
48399,TX-Runnels County,1803,,,80.59,76.46,84.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9589,,,,,,,,,,,,93.4164,87.3098,99.523,,,,,,
48401,TX-Rusk County,5365,795,4570,80.57,78.16,82.98,74.36,68.32,80.4,80.97,78.36,83.58,583,,,79.42,72.19,86.65,,,,,,,68.44,61.72,75.16,,,,,,,76.84,69.72,83.96,,,,,,,490,,,57.14,50.45,63.83,,,,,,,27096,3854,23242,1.602,1.1707,2.0333,,,,,,,112.977,109.0434,116.9106,137.4069,126.0966,148.7172,112.2084,107.8969,116.5199
48403,TX-Sabine County,2228,,,82.91,79.12,86.7,,,,,,,269,,,71,60.93,81.07,,,,,,,65.43,55.76,75.1,,,,,,,64.68,55.07,74.29,,,,,,,213,,,55.4,45.4,65.4,,,,,,,11787,548,11239,,,,,,,,,,115.49,109.0824,121.8976,134.8418,106.1755,163.5081,113.3896,106.8727,119.9065
48405,TX-San Augustine County,1677,294,1383,81.88,77.52,86.24,76.83,66.72,86.94,81.98,77.21,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013,1587,6426,,,,,,,,,,122.4541,115.0081,129.9001,131.1115,114.1299,148.0931,128.0232,119.2066,136.8398
48407,TX-San Jacinto County,2185,240,1945,81.64,77.84,85.44,78.68,67.4,89.96,81.71,77.69,85.73,275,,,75.27,65.02,85.52,,,,,,,54.91,46.15,63.67,,,,,,,75.64,65.36,85.92,,,,,,,228,,,59.21,49.22,69.2,,,,,,,11820,1123,10697,,,,,,,,,,146.8098,139.5338,154.0858,165.2339,142.0419,188.4259,146.5591,138.7954,154.3228
48409,TX-San Patricio County,5705,,,77.87,75.58,80.16,,,,,,,748,,,83.42,76.87,89.97,,,,,,,61.1,55.5,66.7,,,,,,,84.76,78.16,91.36,,,,,,,472,,,63.98,56.76,71.2,,,,,,,29799,453,29346,,,,,,,,,,98.4292,94.6935,102.1649,99.2697,70.2651,128.2743,96.1399,92.4599,99.8199
48411,TX-San Saba County,938,,,74.06,68.55,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,,,,,,,,,,,,102.6669,93.7651,111.5687,,,,,,
48413,TX-Schleicher County,334,,,85.29,75.42,95.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,,,,,,,,,,,,128.8631,112.4568,145.2694,,,,,,
48415,TX-Scurry County,2263,,,77.79,74.17,81.41,,,,,,,247,,,78.54,67.49,89.59,,,,,,,71.26,60.73,81.79,,,,,,,75.3,64.48,86.12,,,,,,,,,,,,,,,,,,,11279,294,10985,,,,,,,,,,117.7144,111.2656,124.1632,152.0591,105.5137,198.6045,114.4691,108.0952,120.843
48417,TX-Shackelford County,612,,,76.19,69.29,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,,,,,,,,,,,,98.17,86.3053,110.0347,,,,,,
48419,TX-Shelby County,3764,486,3278,76.56,73.76,79.36,71.71,64.22,79.2,76.81,73.81,79.81,391,,,65.98,57.93,74.03,,,,,,,56.78,49.31,64.25,,,,,,,63.17,55.29,71.05,,,,,,,312,,,52.24,44.22,60.26,,,,,,,18881,2525,16356,,,,,,,,,,121.2315,116.2791,126.1839,135.074,121.0425,149.1055,122.2708,116.8382,127.7034
48421,TX-Sherman County,303,,,66.06,56.93,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,,,,,,,,,,,,74.4146,60.0433,88.7859,,,,,,
48423,TX-Smith County,24739,3140,21599,83.61,82.47,84.75,79.38,76.26,82.5,83.75,82.53,84.97,2775,597,2178,83.1,79.71,86.49,86.93,79.45,94.41,82.05,78.25,85.85,72.25,69.09,75.41,69.85,63.15,76.55,72.91,69.32,76.5,79.24,75.93,82.55,76.88,69.85,83.91,79.89,76.14,83.64,2158,295,1863,69.79,66.27,73.31,64.75,55.57,73.93,70.59,66.77,74.41,127410,16090,111320,1.4386,1.244,1.6332,6.0786,4.8931,7.2641,0.9918,0.8056,1.178,67.5788,66.1537,69.0039,87.6565,83.1493,92.1637,66.0732,64.5455,67.6009
48425,TX-Somervell County,737,,,82.45,75.91,88.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,,,,,,,,,,,,119.4916,108.6886,130.2946,,,,,,
48427,TX-Starr County,5294,,,81.87,79.44,84.3,,,,,,,1024,,,69.92,64.8,75.04,,,,,,,64.75,59.82,69.68,,,,,,,81.93,76.39,87.47,,,,,,,547,,,42.96,37.47,48.45,,,,,,,25973,,,,,,,,,,,,131.2363,126.5525,135.9201,,,,,,
48429,TX-Stephens County,1320,,,85.45,80.48,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7328,,,,,,,,,,,,146.1224,137.3007,154.9441,,,,,,
48431,TX-Sterling County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,69.6797,50.3655,88.9939,,,,,,
48433,TX-Stonewall County,300,,,84.2,73.82,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,,147.7557,129.2914,166.22,,,,,,
48435,TX-Sutton County,497,,,74.9,67.32,82.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,,,120.3818,106.049,134.7146,,,,,,
48437,TX-Swisher County,1365,,,80.79,76.04,85.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6772,,,,,,,,,,,,97.0006,89.4971,104.5041,,,,,,
48439,TX-Tarrant County,87049,7253,79796,78.7,78.11,79.29,71.68,69.73,73.63,79.28,78.66,79.9,9518,1388,8130,80.87,79.06,82.68,77.81,73.17,82.45,81.39,79.43,83.35,65.86,64.23,67.49,63.69,59.49,67.89,66.24,64.47,68.01,77.77,76,79.54,70.82,66.39,75.25,78.95,77.02,80.88,7736,819,6917,62.2,60.44,63.96,57.26,52.08,62.44,62.79,60.92,64.66,476008,41227,434781,0.9941,0.9038,1.0844,3.3599,2.7867,3.9331,0.7963,0.7109,0.8817,72.8871,72.1046,73.6696,101.7423,98.5967,104.8879,70.4017,69.5957,71.2077
48441,TX-Taylor County,15642,571,15071,81.39,79.98,82.8,74.79,67.71,81.87,81.98,80.54,83.42,1690,,,75.56,71.42,79.7,,,,,,,68.22,64.28,72.16,,,,,,,72.54,68.48,76.6,,,,,,,1276,,,65.05,60.62,69.48,,,,,,,79459,2805,76654,1.1157,0.8649,1.3665,,,,0.797,0.5953,0.9987,66.9471,65.1165,68.7777,83.9254,72.9834,94.8674,65.2276,63.4035,67.0517
48443,TX-Terrell County,209,,,78.76,66.67,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,85.8809,67.0614,104.7004,,,,,,
48445,TX-Terry County,1655,,,84.46,80.04,88.88,,,,,,,214,,,79.44,67.5,91.38,,,,,,,55.61,45.62,65.6,,,,,,,73.36,61.88,84.84,,,,,,,,,,,,,,,,,,,8674,,,,,,,,,,,,145.0358,136.9138,153.1578,,,,,,
48447,TX-Throckmorton County,304,,,85.04,74.72,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,,,112.2081,95.6773,128.7389,,,,,,
48449,TX-Titus County,3074,260,2814,80.9,77.72,84.08,80.76,69.78,91.74,80.85,77.53,84.17,337,,,76.26,66.94,85.58,,,,,,,64.09,55.54,72.64,,,,,,,78.34,68.89,87.79,,,,,,,259,,,47.88,39.45,56.31,,,,,,,15992,1458,14534,,,,,,,,,,110.9945,105.8582,116.1308,131.0929,112.7865,149.3993,109.6174,104.2411,114.9937
48451,TX-Tom Green County,12887,431,12456,81.07,79.52,82.62,78.1,69.72,86.48,81.53,79.94,83.12,1417,,,83.77,79,88.54,,,,,,,67.33,63.06,71.6,,,,,,,74.1,69.62,78.58,,,,,,,1094,,,63.44,58.72,68.16,,,,,,,67894,1825,66069,1.6504,1.3185,1.9823,,,,,,,83.9835,81.7753,86.1917,100.6561,86.2675,115.0447,81.9057,79.7148,84.0966
48453,TX-Travis County,49734,4019,45715,77.76,76.98,78.54,72.61,69.98,75.24,78.18,77.37,78.99,5331,870,4461,80.06,77.66,82.46,80.8,74.83,86.77,79.91,77.29,82.53,65.8,63.62,67.98,63.79,58.48,69.1,66.2,63.81,68.59,77.3,74.94,79.66,74.83,69.08,80.58,77.79,75.2,80.38,4343,413,3930,65.88,63.47,68.29,60.29,52.8,67.78,66.46,63.91,69.01,274078,23055,251023,1.1681,1.0403,1.2959,3.7414,2.946,4.5368,0.954,0.8323,1.0757,63.2562,62.3071,64.2053,89.3747,85.4915,93.2579,61.0085,60.0331,61.9839
48455,TX-Trinity County,2653,,,81.14,77.71,84.57,,,,,,,256,,,75,64.39,85.61,,,,,,,62.11,52.46,71.76,,,,,,,75,64.39,85.61,,,,,,,214,,,57.01,46.89,67.13,,,,,,,14168,1065,13103,,,,,,,,,,125.5226,119.5077,131.5375,212.1359,185.5723,238.6995,117.7248,111.6188,123.8308
48457,TX-Tyler County,3203,204,2999,82.96,79.8,86.12,85.5,72.76,98.24,82.9,79.63,86.17,428,,,78.74,70.33,87.15,,,,,,,64.72,57.1,72.34,,,,,,,77.34,69.01,85.67,,,,,,,281,,,55.87,47.13,64.61,,,,,,,15863,1158,14705,,,,,,,,,,127.3583,121.657,133.0596,111.0069,91.9974,130.0164,128.7668,122.7948,134.7388
48459,TX-Upshur County,4645,431,4214,84.59,81.94,87.24,78.05,69.68,86.42,85.11,82.32,87.9,555,,,82.34,74.79,89.89,,,,,,,59.82,53.39,66.25,,,,,,,78.38,71.01,85.75,,,,,,,474,,,62.87,55.73,70.01,,,,,,,24684,2211,22473,0.7954,0.4468,1.144,,,,,,,111.8824,107.5768,116.188,108.4186,94.9789,121.8583,113.2853,108.6991,117.8715
48461,TX-Upton County,395,,,80.3,71.46,89.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,138.8078,122.9137,154.7019,,,,,,
48463,TX-Uvalde County,3299,,,78.62,75.6,81.64,,,,,,,448,,,68.97,61.28,76.66,,,,,,,67.86,60.23,75.49,,,,,,,63.39,56.02,70.76,,,,,,,276,,,50.36,41.99,58.73,,,,,,,16929,,,,,,,,,,,,91.0137,86.3877,95.6397,,,,,,
48465,TX-Val Verde County,4691,,,68.06,65.7,70.42,,,,,,,722,,,75.35,69.02,81.68,,,,,,,65.65,59.74,71.56,,,,,,,74.1,67.82,80.38,,,,,,,399,,,44.11,37.59,50.63,,,,,,,25644,266,25378,,,,,,,,,,64.99,61.7303,68.2497,,,,63.2134,60.0229,66.4039
48467,TX-Van Zandt County,7082,,,80.07,77.99,82.15,,,,,,,773,,,80.47,74.15,86.79,,,,,,,63.78,58.15,69.41,,,,,,,80.08,73.77,86.39,,,,,,,644,,,60.4,54.4,66.4,,,,,,,37757,851,36906,1.4832,1.0546,1.9118,,,,,,,93.8008,90.5946,97.007,97.5576,76.9386,118.1766,91.8132,88.633,94.9934
48469,TX-Victoria County,9868,569,9299,81.72,79.94,83.5,80.06,72.72,87.4,81.98,80.14,83.82,1313,,,84.54,79.57,89.51,,,,,,,58.57,54.43,62.71,,,,,,,80.5,75.65,85.35,,,,,,,912,,,63.27,58.11,68.43,,,,,,,51185,2651,48534,1.8169,1.4329,2.2009,,,,,,,104.8922,102.0458,107.7386,123.3417,110.3263,136.3571,102.8899,100.0007,105.7791
48471,TX-Walker County,5275,634,4641,82.45,79.99,84.91,72.1,65.53,78.67,83.47,80.84,86.1,543,,,75.14,67.85,82.43,,,,,,,61.51,54.91,68.11,,,,,,,69.43,62.42,76.44,,,,,,,475,,,62.74,55.62,69.86,,,,,,,27201,3456,23745,1.0712,0.7057,1.4367,,,,,,,88.5357,84.9392,92.1322,136.3241,124.2039,148.4443,83.1382,79.3415,86.9349
48473,TX-Waller County,2494,552,1942,73.68,70.28,77.08,66.74,59.91,73.57,74.29,70.45,78.13,256,,,78.13,67.3,88.96,,,,,,,64.84,54.98,74.7,,,,,,,77.34,66.57,88.11,,,,,,,,,,,,,,,,,,,12503,3071,9432,,,,,,,,,,95.885,90.5587,101.2113,102.2296,91.011,113.4482,102.1535,95.5738,108.7332
48475,TX-Ward County,1540,,,78.58,74.16,83,,,,,,,229,,,72.05,61.06,83.04,,,,,,,65.07,54.62,75.52,,,,,,,78.17,66.72,89.62,,,,,,,,,,,,,,,,,,,7321,220,7101,,,,,,,,,,103.7285,96.183,111.274,,,,100.7448,93.2493,108.2403
48477,TX-Washington County,4713,526,4187,84.05,81.43,86.67,80.99,73.36,88.62,84.09,81.31,86.87,351,,,76.35,67.21,85.49,,,,,,,64.39,56,72.78,,,,,,,74.64,65.6,83.68,,,,,,,383,,,65.8,57.68,73.92,,,,,,,25641,2847,22794,1.2374,0.8332,1.6416,,,,,,,60.3984,57.4545,63.3423,76.564,66.7117,86.4163,59.2246,56.1055,62.3437
48479,TX-Webb County,15110,,,68.73,67.41,70.05,,,,,,,2909,,,77.69,74.49,80.89,,,,,,,63.84,60.94,66.74,,,,,,,79.65,76.41,82.89,,,,,,,1355,,,48.71,44.99,52.43,,,,,,,81024,252,80772,3.5289,3.0583,3.9995,,,,,,,100.5145,98.2323,102.7967,,,,97.6619,95.4402,99.8836
48481,TX-Wharton County,5094,620,4474,77.71,75.28,80.14,78.46,71.43,85.49,77.23,74.65,79.81,535,,,81.87,74.2,89.54,,,,,,,66.54,59.63,73.45,,,,,,,79.81,72.24,87.38,,,,,,,445,,,54.83,47.95,61.71,,,,,,,27093,3481,23612,1.5223,1.0916,1.953,,,,,,,89.4399,85.9346,92.9452,88.9848,79.2197,98.7499,91.5026,87.6632,95.342
48483,TX-Wheeler County,863,,,79.23,73.3,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868,,,,,,,,,,,,165.0699,153.6168,176.523,,,,,,
48485,TX-Wichita County,16310,897,15413,80.02,78.65,81.39,73.72,68.1,79.34,80.57,79.15,81.99,1884,,,76.38,72.43,80.33,,,,,,,72.61,68.76,76.46,,,,,,,73.35,69.48,77.22,,,,,,,1413,,,66.67,62.41,70.93,,,,,,,82007,4970,77037,0.9825,0.7601,1.2049,,,,0.6921,0.504,0.8802,78.9168,76.962,80.8716,84.6951,76.5854,92.8048,78.0364,76.0353,80.0375
48487,TX-Wilbarger County,2110,,,82.16,78.3,86.02,,,,,,,202,,,62.87,51.94,73.8,,,,,,,61.88,51.03,72.73,,,,,,,67.82,56.46,79.18,,,,,,,,,,,,,,,,,,,10299,566,9733,,,,,,,,,,103.2783,97.186,109.3706,120.5487,92.8948,148.2026,101.3681,95.1804,107.5558
48489,TX-Willacy County,2199,,,83.28,79.48,87.08,,,,,,,473,,,80.13,72.06,88.2,,,,,,,76.11,68.25,83.97,,,,,,,90.49,81.92,99.06,,,,,,,,,,,,,,,,,,,11320,,,,,,,,,,,,104.8489,98.6751,111.0227,,,,,,
48491,TX-Williamson County,19186,602,18584,80.79,79.52,82.06,72.71,65.92,79.5,81.43,80.13,82.73,2015,,,85.01,80.98,89.04,,,,,,,67.39,63.81,70.97,,,,,,,81.64,77.69,85.59,,,,,,,1923,,,66.56,62.91,70.21,,,,,,,120990,3141,117849,0.9926,0.7961,1.1891,,,,,,,63.3675,61.8844,64.8506,83.1291,72.9458,93.3124,61.5944,60.1257,63.0631
48493,TX-Wilson County,3219,,,76.36,73.34,79.38,,,,,,,438,,,81.51,73.05,89.97,,,,,,,56.62,49.57,63.67,,,,,,,79.68,71.32,88.04,,,,,,,285,,,56.14,47.44,64.84,,,,,,,16391,281,16110,,,,,,,,,,86.494,81.8047,91.1833,70.3849,37.8687,102.9011,84.7712,80.1434,89.399
48495,TX-Winkler County,903,,,81.09,75.23,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254,,,,,,,,,,,,116.2989,105.829,126.7688,,,,,,
48497,TX-Wise County,5103,,,83.29,80.79,85.79,,,,,,,569,,,77.33,70.1,84.56,,,,,,,56.59,50.41,62.77,,,,,,,76.27,69.09,83.45,,,,,,,523,,,49.52,43.49,55.55,,,,,,,26102,,,,,,,,,,,,91.0862,87.1904,94.982,,,,,,
48499,TX-Wood County,7822,242,7580,84.4,82.36,86.44,86.11,74.32,97.9,84.75,82.67,86.83,838,,,76.85,70.91,82.79,,,,,,,61.46,56.15,66.77,,,,,,,75.06,69.19,80.93,,,,,,,705,,,56.74,51.18,62.3,,,,,,,40956,1287,39669,0.978,0.6493,1.3067,,,,,,,105.887,102.5927,109.1813,102.2844,85.4607,119.1081,104.3391,101.0333,107.6449
48501,TX-Yoakum County,800,,,78.02,71.9,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,,,,,,,,,,,,120.4676,109.7239,131.2113,,,,,,
48503,TX-Young County,3264,,,74.03,71.08,76.98,,,,,,,372,,,81.72,72.53,90.91,,,,,,,65.05,56.85,73.25,,,,,,,80.38,71.27,89.49,,,,,,,243,,,62.96,52.98,72.94,,,,,,,16630,,,,,,,,,,,,136.3579,130.692,142.0238,,,,,,
48505,TX-Zapata County,1163,,,70.97,66.14,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5848,,,,,,,,,,,,107.1201,98.491,115.7492,,,,,,
